1 66 15
1 3 2
1 100 16
1 585 16
1 42 16
1 439 1
1 44 3
1 14 20
1 591 9
1 561 11
1 29 2
1 499 1
1 85 4
1 9 13
1 127 14
1 61 7
1 542 2
1 447 8
3 128 1
3 386 3
3 387 13
3 4 3
3 517 8
3 311 29
3 321 3
3 392 47
3 9 64
3 394 1
3 23 126
3 268 40
3 269 9
3 14 91
3 272 37
3 344 4
3 275 4
3 278 1
3 279 13
3 388 13
3 22 3
3 239 1
3 29 144
3 542 2
3 415 5
3 66 6
3 112 1
3 419 26
3 390 87
3 423 16
3 169 3
3 42 48
3 61 5
3 432 3
3 561 5
3 270 6
3 52 1
3 437 2
3 439 84
3 441 52
3 59 11
3 313 29
3 446 28
3 447 28
3 79 1
3 449 1
3 450 20
3 67 5
3 147 1
3 70 8
3 545 1
3 585 15
3 586 1
3 587 6
3 77 7
3 207 53
3 13 1
3 208 65
3 248 2
3 210 7
3 467 25
3 468 1
3 85 32
3 342 1
3 87 47
3 88 6
3 591 13
3 93 4
3 97 13
3 98 80
3 100 33
3 101 92
3 102 12
3 231 12
3 381 62
3 496 3
3 499 9
3 553 1
3 504 17
3 249 8
3 123 2
3 252 14
3 426 15
3 127 5
4 97 1
4 66 2
4 100 1
4 390 1
4 102 1
4 42 14
4 107 1
4 29 8
4 14 10
4 79 1
4 20 1
4 22 2
4 23 10
4 61 2
6 48 1
7 19 2
7 25 1
7 43 1
8 128 357
8 10 207
8 17 1274
8 18 22
8 19 108
8 26 2
8 27 155
8 30 456
8 545 498
8 43 366
8 46 244
8 48 35
8 562 496
8 60 332
8 522 4
8 62 13
8 448 119
8 577 302
8 69 212
8 582 130
8 71 16
8 586 740
8 86 22
8 346 2
8 98 13
8 484 437
8 101 148
8 103 10
8 492 1
8 493 1
8 113 129
8 250 2
8 251 8
8 124 347
9 130 1
9 390 1
9 268 1
9 270 11
9 402 2
9 387 1
9 20 2
9 22 6
9 23 30
9 29 60
9 542 2
9 553 1
9 42 47
9 44 5
9 432 1
9 561 14
9 178 4
