1 51 30
1 258 7
1 3 1
1 22 6
1 7 30
1 136 2
1 393 1
1 11 3
1 12 14
1 2 52
1 142 16
1 15 17
1 141 1
1 278 1
1 23 7
1 196 11
1 29 6
1 30 16
1 39 1
1 41 30
1 563 4
1 180 1
1 53 3
1 182 2
1 58 62
1 189 7
1 191 35
1 395 3
1 452 6
1 70 8
1 71 6
1 72 76
1 461 29
1 463 2
1 514 2
1 505 1
1 88 1
1 493 1
1 92 2
1 95 1
1 144 18
1 98 12
1 104 9
1 105 6
1 107 23
1 108 69
1 109 6
1 494 17
1 504 8
1 249 2
2 258 5
2 7 6
2 11 1
2 12 68
2 514 2
2 142 48
2 15 59
2 141 1
2 147 13
2 196 5
2 29 10
2 30 77
2 41 12
2 51 4
2 180 1
2 182 8
2 58 125
2 189 5
2 191 107
2 395 2
2 452 3
2 70 1
2 71 13
2 72 138
2 73 5
2 461 12
2 463 2
2 92 1
2 144 50
2 98 26
2 104 26
2 105 12
2 107 100
2 108 129
2 109 1
2 494 6
2 504 2
2 249 15
3 258 126
3 491 1
3 516 3
3 6 1
3 7 2
3 8 271
3 393 18
3 395 29
3 12 37
3 514 22
3 15 215
3 144 2
3 273 9
3 147 14
3 151 165
3 24 17
3 196 65
3 239 1
3 29 336
3 30 323
3 51 346
3 390 12
3 41 434
3 199 174
3 136 1
3 563 134
3 182 359
3 58 302
3 189 280
3 190 1
3 191 618
3 452 28
3 71 1
3 72 130
3 461 286
3 463 11
3 92 18
3 93 7
3 96 21
3 98 12
3 391 2
3 104 5
3 106 2
3 107 26
3 108 350
3 494 329
3 111 112
3 504 2
4 514 2
4 516 3
4 6 4
4 8 122
4 14 32
4 15 823
4 17 93
4 20 89
4 534 3
4 25 149
4 26 3174
4 27 292
4 602 214
4 30 1828
4 543 17
4 518 4
4 40 119
4 520 7
4 563 1401
4 52 835
4 60 322
4 61 308
4 63 2020
4 581 2
4 70 3
4 71 57
4 73 3256
4 81 7
4 601 1
4 90 116
4 91 105
4 93 1649
4 95 1
4 96 1390
4 98 170
4 104 19
4 105 22
4 107 496
4 109 1469
4 113 1
4 124 45
4 129 1
4 131 1
4 132 2
4 133 5
4 135 1
4 136 307
4 137 111
4 140 4
4 141 272
4 142 68
4 144 311
4 147 156
4 148 1
4 154 1934
4 156 81
4 178 90
4 180 267
4 182 220
4 191 325
4 196 276
4 198 390
4 204 15
4 211 161
4 225 87
