1 4 13358
1 5 25
1 8 18
1 9 71
1 11 3492
1 13 12
1 16 5336
1 17 697
1 20 2950
1 21 5
1 22 33
1 23 268
1 24 481
1 33 19
1 34 4925
1 36 468
1 37 2429
1 40 809
1 42 661
1 44 519
1 47 682
1 50 166
1 51 33
1 55 327
1 57 70
1 61 81
1 63 7210
1 66 285
1 67 284
1 72 211
1 73 2796
1 74 458
1 75 3
1 76 177
1 77 158
1 80 950
1 84 4646
1 86 140
1 88 1457
1 89 383
1 90 2
1 95 114
1 97 315
1 98 697
1 99 6787
1 104 2038
1 108 369
1 109 335
1 112 469
1 114 7
1 115 244
1 117 30
1 118 107
1 120 177
1 121 13215
1 122 15154
1 123 139
1 125 5637
1 126 56
1 127 79
1 128 56
1 129 1587
1 131 4818
1 136 3
1 138 178
1 139 19
1 141 1123
1 146 1776
1 149 116
1 150 1706
1 151 146
1 152 102
1 154 617
1 156 46
1 157 256
1 158 10897
1 159 25560
1 160 2799
1 161 268
1 164 86
1 165 510
1 167 7547
1 168 4
1 169 107
1 171 352
1 172 12
1 173 8
1 176 177
1 177 7734
1 179 1168
1 182 1
1 183 6757
1 184 2020
1 187 68
1 188 870
1 189 22954
1 190 232
1 191 378
1 192 150
1 193 3
1 195 645
1 196 605
1 197 260
1 200 323
2 132 3172
2 5 297
2 6 107
2 8 160
2 139 38
2 12 3
2 141 93
2 14 9
2 143 29
2 16 17265
2 146 12
2 22 6
2 151 138
2 24 12
2 25 312
2 26 5999
2 28 19
2 150 9599
2 31 10
2 33 5334
2 163 535
2 166 1446
2 167 1284
2 168 950
2 156 21815
2 170 7836
2 171 9141
2 44 6
2 174 72
2 175 2595
2 136 2825
2 180 3
2 183 231
2 56 10214
2 186 4
2 187 1
2 189 280
2 193 49
2 200 318
2 75 84
2 184 12
2 82 28278
2 85 7232
2 93 519
2 97 95
2 99 146
2 102 9591
2 104 503
2 109 1101
2 114 6729
2 117 5885
2 124 17
2 23 7
3 131 22
3 132 125
3 136 6926
3 138 1
3 142 1
3 15 1
3 19 2
3 174 11925
3 150 1
3 156 1111
3 31 16
3 160 6
3 34 14
3 163 6539
3 37 2284
3 166 49
3 40 4
3 28 2
3 170 1141
3 45 100
3 46 1135
3 47 32
3 48 5875
3 177 14
3 178 1
3 179 40
3 54 1
3 185 1
3 58 8994
3 188 14
3 189 29
3 197 20
3 200 798
3 73 1
3 76 6
3 81 12539
3 35 1
3 84 150
3 89 10
3 96 3
3 97 53
3 102 6
3 105 5365
3 114 6275
3 147 6228
3 121 18
3 122 970
4 5 80
4 6 1347
4 8 2
4 9 25751
4 11 1203
4 12 140
4 13 14
4 15 2
4 17 976
4 20 36117
4 21 16831
4 22 58
4 23 5624
4 24 755
4 25 1
4 33 6
