1 640 6
1 2 1
1 516 3
1 517 3
1 262 23
1 263 550
1 138 1
1 144 525
1 145 121
1 148 15
1 149 1086
1 152 12
1 153 1181
1 158 7
1 160 1
1 44 178
1 51 78
1 52 1236
1 309 23
1 310 636
1 55 1259
1 56 1182
1 308 33
1 317 1005
1 66 441
1 196 8
1 197 7
1 587 3
1 332 837
1 77 1
1 86 76
1 89 357
1 475 3
1 613 6
1 116 7
1 120 30
1 122 3
1 124 1167
1 254 102
2 640 27
2 43 12
2 134 3
2 519 1
2 520 4
2 128 19
2 524 4
2 269 49
2 142 2
2 143 8
2 152 8
2 147 6
2 148 24
2 534 215
2 279 2
2 536 3
2 68 123
2 27 12
2 32 38
2 33 6
2 422 1
2 42 36
2 555 6
2 44 73
2 51 12
2 52 91
2 53 48
2 54 3
2 183 2
2 56 132
2 317 2
2 63 1
2 64 10
2 66 5
2 196 9
2 70 41
2 77 9
2 76 139
2 587 1
2 204 2
2 205 60
2 78 66
2 525 4
2 465 221
2 84 1
2 86 54
2 474 1
2 475 19
2 227 2
2 613 14
2 125 80
2 112 22
2 138 8
2 116 1
2 120 10
2 55 77
2 122 4
2 123 108
2 124 3
2 637 3
2 166 119
3 514 18
3 4 31
3 520 1
3 9 445
3 11 1
3 12 102
3 525 2
3 15 5
3 16 90
3 19 41
3 20 1
3 533 7
3 23 77
3 24 73
3 26 182
3 27 399
3 28 25
3 29 34
3 30 295
3 31 105
3 33 346
3 34 344
3 555 11
3 48 239
3 8 2
3 55 2
3 57 2
3 61 177
3 62 26
3 63 3
3 576 1
3 67 12
3 580 15
3 69 198
3 70 20
3 73 243
3 76 78
3 77 4
3 593 1
3 82 1
3 83 2
3 84 32
3 85 15
3 612 1
3 527 9
3 94 15
3 187 3
3 100 1
3 613 4
3 619 3
3 109 5
3 111 27
3 113 6
3 531 3
3 122 10
3 123 1
3 126 1
3 131 1
3 133 1
3 137 3
3 138 3
3 621 4
3 152 2
3 164 6
3 168 7
3 185 2
3 543 2
3 206 4
3 214 31
3 217 30
3 228 1
3 237 1
3 248 13
3 254 3
3 260 12
3 277 12
3 278 16
3 279 20
3 281 21
3 282 9
3 283 96
3 284 21
3 285 3
3 286 3
3 288 16
3 49 5
3 307 3
3 316 2
3 320 4
3 325 3
3 335 7
3 340 3
3 349 10
3 386 2
3 389 2
3 397 109
3 399 51
3 400 1
3 401 1
3 402 3
3 403 6
3 404 12
3 406 56
3 408 34
3 411 6
3 420 2
3 582 12
3 426 23
3 427 24
3 439 7
3 458 64
3 461 37
3 463 10
3 465 59
3 471 8
3 474 35
3 480 21
3 482 11
3 496 3
3 508 4
3 597 3
4 386 3
4 260 1
4 389 4
4 262 2
4 520 1
4 9 17
4 514 7
4 77 3
4 15 5
4 16 39
4 152 4
4 277 1
4 406 16
4 279 8
4 137 10
4 27 29
4 284 5
4 286 1
4 133 2
4 33 72
4 420 5
4 293 1
4 28 3
4 555 2
4 306 1
4 307 5
4 311 1
4 185 5
4 187 6
4 316 7
4 576 1
4 67 5
4 580 4
4 69 35
4 582 7
4 73 19
4 55 5
4 482 1
4 335 1
4 164 4
4 84 7
4 597 1
4 214 14
4 57 1
4 217 5
4 474 11
4 94 11
4 621 10
4 353 1
4 354 1
4 109 2
4 111 11
4 113 7
4 400 1
4 254 8
4 122 20
4 124 1
4 126 15
5 514 1
5 520 1
5 23 21
5 524 29
5 525 7
5 142 1
5 417 1
5 16 30
5 152 1
5 530 11
5 19 18
5 406 2
5 279 32
5 408 2
5 26 4
5 27 27
5 28 4
5 285 3
5 30 14
5 31 9
5 288 17
5 474 8
5 34 20
5 283 2
5 602 1
5 70 24
5 422 25
5 540 2
5 554 25
5 555 1
5 54 1
5 55 10
5 185 4
5 526 26
5 187 12
5 189 6
5 193 2
5 450 3
5 195 13
5 196 1
5 454 4
5 33 11
5 73 29
5 76 24
5 418 26
5 84 2
5 341 7
5 86 39
5 90 2
5 527 1
5 480 1
5 228 1
5 111 2
5 113 2
5 147 1
5 116 5
5 120 2
5 122 1
5 123 26
5 127 24
6 516 1
6 534 1
6 300 7
6 87 239
6 401 13
6 18 53
6 19 545
6 622 2
6 278 126
6 408 536
6 538 43
6 283 1580
6 29 806
6 30 1261
6 31 436
6 417 757
6 34 744
6 539 4
6 167 4
6 517 356
6 242 404
6 177 235
6 178 34
6 54 16
6 567 10
6 59 9
6 188 351
6 215 33
6 577 14
6 68 92
6 70 563
6 327 2
6 587 371
6 76 368
6 78 11
6 465 81
6 85 191
6 471 1
6 475 542
6 95 259
6 480 368
6 97 3
6 228 1
6 110 955
6 112 686
6 497 12
6 114 638
6 630 9
6 632 92
6 121 1
6 634 4
6 123 68
7 416 123
7 34 906
7 419 11
7 68 63
7 423 237
7 8 344
7 554 106
7 295 166
7 556 7
7 526 9
7 527 83
7 49 7
7 19 874
7 21 45
7 343 263
7 196 9
7 283 329
7 188 31
7 30 173
7 127 11
8 517 645
8 520 5
8 9 2
8 522 474
8 12 680
8 525 40
8 527 88
8 16 38
8 18 4
8 19 5794
8 20 97
8 21 6
8 22 5
8 23 2
8 538 14
8 27 66
8 29 1342
8 30 4329
8 31 1204
8 33 45
8 34 5658
8 553 13
8 554 463
8 519 4
8 556 1539
8 48 11
8 49 355
8 54 1
8 521 1810
8 56 11
8 59 92
8 61 2
8 63 3
8 67 5
8 68 613
8 70 430
8 73 60
8 587 415
8 76 1216
8 78 8
8 85 1400
8 95 17
8 107 424
8 620 1
8 530 2
8 110 32
8 112 585
8 114 610
8 531 27
8 632 3
8 122 1
8 123 1065
8 125 10
8 533 3
8 534 236
8 136 543
8 567 14
8 138 7
8 622 5
8 539 8
8 177 1
8 186 1
