1 2 3
1 6 14
1 10 17
1 11 15
1 142 8
1 20 2
1 21 12
1 22 3
1 24 2
1 27 32
1 28 1
1 37 3
1 47 1
1 53 7
1 188 14
1 445 3
1 63 3
1 590 1
1 85 2
1 342 2
1 481 1
1 112 2
1 116 1
1 117 1
1 248 5
1 251 1
1 252 2
1 253 2
2 188 4
2 10 1
2 11 1
2 112 2
2 53 2
2 22 2
2 248 3
2 27 4
2 252 2
2 253 2
2 85 2
2 21 3
3 384 1
3 517 1
3 136 5
3 521 1
3 138 5
3 60 8
3 272 2
3 273 2
3 531 9
3 280 4
3 162 1
3 164 2
3 39 4
3 40 1
3 170 6
3 392 2
3 53 7
3 57 3
3 188 1
3 63 6
3 577 8
3 458 1
3 460 1
3 546 1
3 78 2
3 472 1
3 227 1
3 102 4
3 359 2
3 104 1
3 361 2
3 362 1
3 365 2
3 239 2
3 115 2
3 125 3
3 126 2
4 480 3
4 484 3
4 550 3
4 103 1
4 585 11
4 521 2
4 587 42
4 78 83
4 495 2
4 496 3
4 146 1
4 14 2
4 23 23
4 24 7
4 25 45
4 250 1
4 251 4
4 28 7
4 446 3
5 7 1151
5 521 1
5 14 2095
5 20 330
5 533 20
5 22 74
5 23 327
5 24 2608
5 25 10
5 27 85
5 28 1830
5 35 1
5 37 432
5 38 813
5 42 15
5 53 21
5 566 21
5 56 999
5 57 6
5 59 65
5 60 55
5 62 901
5 63 176
5 64 322
5 578 899
5 78 441
5 85 101
5 87 10
5 90 165
5 95 1
5 98 89
5 102 102
5 104 94
5 105 523
5 106 1
5 108 158
5 110 24
5 112 45
5 119 64
5 21 786
5 550 1
5 146 50
5 177 34
5 183 57
5 188 125
5 193 4
5 213 28
5 217 1
5 218 1
5 229 9
5 237 15
5 246 146
5 248 550
5 250 220
5 251 258
5 252 46
5 253 171
5 256 1
5 299 14
5 315 46
5 369 1
5 373 42
5 374 10
5 375 78
5 376 27
5 378 125
5 380 4
5 397 3
5 402 18
5 405 31
5 427 19
5 435 73
5 445 94
5 446 6
5 453 20
5 466 31
5 468 13
5 480 1
5 484 5
5 493 61
5 494 36
5 495 2
5 496 1
5 499 25
5 503 30
5 507 2
6 10 3
6 11 23
6 142 7
6 20 7
6 21 28
6 22 1
6 27 46
6 543 8
6 289 1
6 546 1
6 164 5
6 166 3
6 168 9
6 299 1
6 174 2
6 47 3
6 53 3
6 310 11
6 188 14
6 445 5
6 63 5
6 590 6
6 85 12
6 342 2
6 481 10
6 482 1
6 102 2
6 104 2
6 361 1
6 235 7
6 116 3
6 117 3
6 246 2
6 248 7
6 253 3
6 213 1
7 520 2
7 11 2
7 12 1
7 14 3550
7 16 15
7 17 2
7 20 746
7 21 1137
7 22 140
7 23 422
7 24 5002
7 25 349
7 27 279
7 28 5961
7 546 2
7 35 1
7 36 29
7 37 780
7 38 1475
7 53 45
7 566 37
7 56 225
7 57 22
7 59 257
7 60 115
7 62 1030
7 63 470
7 578 839
7 78 2
7 85 320
7 87 30
7 95 4
7 98 328
7 102 153
7 104 232
7 105 395
7 106 1
7 108 90
7 110 135
7 112 143
7 119 91
7 533 17
7 146 726
7 147 2
7 177 155
7 183 149
7 188 346
7 193 12
7 206 13
7 212 20
7 213 87
7 217 84
7 218 133
7 229 10
7 237 88
7 246 175
7 248 633
7 250 15
7 251 126
7 252 151
7 253 118
7 369 28
7 373 13
7 375 54
7 376 6
7 378 329
7 380 8
7 397 5
7 402 40
7 427 66
7 435 283
7 445 315
7 446 12
7 453 43
7 466 63
7 468 41
7 478 1
7 481 2
7 484 2
7 493 238
7 494 161
7 495 1
7 499 124
7 500 1
7 503 121
7 507 14
8 131 4
8 517 5
8 136 15
8 521 1
8 138 21
8 272 13
8 277 1
8 280 13
8 282 8
8 27 5
8 364 1
8 33 6
8 418 1
8 291 4
8 421 2
8 550 2
8 39 3
8 40 13
8 303 1
8 392 2
8 57 20
8 189 1
8 63 31
8 578 9
8 76 7
8 78 10
8 81 10
8 227 1
8 86 1
8 480 5
8 483 5
8 359 1
8 361 11
8 362 5
8 363 3
8 108 3
8 365 2
8 366 2
8 239 10
8 241 8
8 114 2
8 115 2
8 117 12
8 118 13
8 376 1
8 126 2
9 64 8
9 196 194
9 199 89
9 298 5
9 189 358
9 82 191
9 117 1
9 118 171
9 58 40
9 28 1
9 29 312
10 11 39
10 142 12
10 21 9
10 22 2
10 27 55
10 47 4
10 53 5
10 183 3
10 188 20
10 445 2
10 577 3
10 332 1
10 590 1
10 85 1
10 481 4
10 98 3
10 104 4
10 106 2
10 112 5
10 243 3
10 116 5
10 117 4
10 248 3
10 252 1
10 253 2
11 520 1
11 521 2
11 523 8
11 514 1
11 14 232
11 16 1
11 17 28
11 18 2
11 19 1
11 20 38
11 21 185
11 22 16
11 23 9
11 24 226
11 25 22
11 27 961
11 28 13
11 543 471
11 545 121
11 546 3
11 35 1
11 37 25
11 38 31
11 558 31
11 47 7
11 53 5
11 54 1
11 57 5
11 573 88
11 62 2
11 577 9
11 73 1
11 77 2
11 590 39
11 525 57
11 85 15
11 98 8
11 102 24
11 103 3
11 104 49
11 106 2
11 116 2
11 117 5
11 127 6
11 550 2
11 140 4
11 142 41
11 147 70
11 537 9
11 164 702
11 166 27
11 168 168
11 170 274
11 172 41
11 174 58
11 188 24
11 189 2
11 192 11
11 200 3
11 204 1
11 229 6
11 235 24
11 239 1
11 246 34
11 248 71
11 250 2
11 251 90
11 252 23
11 253 2
11 256 1
11 261 20
11 280 29
11 289 10
11 297 1
11 306 7
11 310 581
11 315 5
11 316 2
11 325 2
11 332 1
11 345 3
11 350 2
11 361 2
11 365 6
11 367 1
11 369 2
11 370 97
11 372 54
11 373 5
11 375 8
11 378 2
11 387 90
11 390 172
11 394 25
11 398 28
11 399 83
11 405 34
11 408 29
11 426 2
11 427 8
11 430 48
11 433 45
11 435 21
11 437 30
11 445 84
11 446 2
11 453 7
11 458 12
11 460 1
11 472 10
