1 2 7
1 3 64
1 4 13166
1 5 2643
1 6 6669
1 7 106
1 8 5
1 9 11
1 11 5
1 12 6645
1 15 1112
1 17 36
1 18 1002
1 19 42
1 23 2
1 27 72
1 28 1
1 30 10
1 31 14
1 32 1
1 33 9
1 34 20
1 35 2
1 36 50
1 38 28
1 39 6
1 43 35
1 45 5
1 48 43
1 51 29
1 56 3
1 60 1
1 61 437
1 63 15
1 64 1
1 69 12
1 70 319
1 71 155
1 73 2012
1 74 65
1 75 30
1 77 76
1 78 70
1 79 34
1 80 14
1 81 1516
1 82 1931
1 84 1234
1 85 1883
1 86 246
1 87 197
1 89 224
1 92 2
1 93 1
1 103 1843
1 104 5820
1 105 837
1 106 2
1 107 1
1 109 284
1 110 1664
1 111 11
1 114 16
1 115 1075
1 116 4269
1 117 2268
1 118 2
1 121 35
1 123 3862
1 124 163
1 125 19
1 126 15
1 132 69
1 133 2
1 135 18
1 137 1
1 138 1
1 139 96
1 142 583
1 149 354
1 150 416
1 151 4275
1 153 12
1 154 999
1 155 27
1 156 1975
1 158 3
1 159 122
1 160 2289
1 161 1208
1 162 122
1 163 4823
1 165 2263
1 166 1120
1 167 184
1 168 22
1 171 24
1 173 1136
2 115 5
2 4 75
2 133 1062
2 134 2058
2 7 29
2 8 154
2 137 2751
2 139 2726
2 142 151
2 15 2
2 146 79
2 19 4863
2 151 3
2 152 275
2 153 1924
2 154 274
2 155 120
2 5 152
2 159 24
2 32 194
2 33 19
2 34 1
2 35 115
2 36 6
2 6 33
2 166 6
2 49 2
2 129 118
2 173 163
2 47 9
2 48 228
2 136 2502
2 50 20
2 51 15
2 53 11
2 9 2
2 73 2
2 79 5
2 82 95
2 163 89
2 92 26
2 37 22
2 103 250
2 104 9
2 109 73
2 147 492
2 116 236
2 126 2067
3 27 9
3 4 218
3 5 56
3 138 19
3 12 15
3 141 4
3 14 10
3 45 1
3 16 7
3 142 4
3 23 1
3 15 7
3 30 1
4 5 9811
4 6 3346
4 7 71
4 8 4
4 9 4
4 12 9923
4 14 13
4 15 3431
4 17 486
4 18 1130
4 19 175
4 23 3
4 26 6
4 27 77
4 30 9
4 31 12
4 32 1
4 33 6
4 34 14
4 35 20
4 36 46
4 38 13
4 39 2
4 43 36
4 44 12
4 45 14
4 48 32
4 49 2
4 51 21
4 56 1
4 61 213
4 63 2
4 70 204
4 71 63
4 73 658
4 74 24
4 75 11
4 77 39
4 78 46
4 79 3
4 80 7
4 81 486
4 82 639
4 84 261
4 85 559
4 86 137
4 87 112
4 89 24
4 91 9
4 92 2
4 93 1
4 98 1
4 103 1299
4 104 1902
4 106 1
4 109 192
4 110 63
4 111 1
4 113 9
4 114 13
4 115 388
4 116 1891
4 117 16
4 118 1
4 121 125
4 123 1277
4 124 119
4 125 99
4 126 15
4 132 157
4 133 2
4 135 9
4 137 3
4 138 28
4 139 2
4 142 647
4 147 90
4 149 20
4 150 565
4 151 1658
4 153 18
4 154 1161
4 155 80
4 156 339
4 158 4
4 159 64
4 160 264
4 161 325
4 163 1935
4 165 927
4 166 461
4 167 51
4 168 9
4 171 17
4 173 711
5 6 5348
5 7 148
5 8 3
5 9 17
5 11 2
5 12 6497
5 14 52
5 15 4629
5 16 8
5 17 589
5 18 224
5 19 308
5 20 6
5 23 7
5 25 1
5 26 17
5 27 44
5 30 5
5 31 14
5 32 1
5 33 6
5 34 9
5 35 7
5 36 29
5 38 5
5 41 1
5 43 15
5 44 49
5 45 24
5 48 16
5 49 2
5 51 8
5 56 2
5 60 1
5 61 645
5 62 23
5 63 2
5 64 1
5 70 115
5 71 1225
5 72 171
5 73 123
5 74 13
5 75 12
5 77 14
5 78 57
5 79 88
5 80 13
5 81 631
5 82 368
5 84 359
5 85 1760
5 86 15
5 87 385
5 88 235
5 89 352
5 90 9
5 91 26
5 92 13
5 93 1
5 96 1
5 98 19
5 102 631
5 103 1202
5 104 3571
5 107 63
5 109 138
5 110 614
5 111 35
5 113 9
5 114 15
5 115 311
5 116 1253
5 117 8
5 118 1
5 120 3
5 121 88
5 123 1094
5 124 11
5 125 69
5 126 42
5 131 18
5 132 37
5 137 3
5 138 45
5 139 3
5 141 10
5 142 1543
5 147 30
5 149 1686
5 150 1142
5 151 3141
5 153 27
5 154 1135
5 155 96
5 156 1356
5 158 6
5 159 86
5 160 1059
5 161 508
5 162 33
5 163 2515
5 165 3066
5 166 230
5 167 3
5 168 8
5 169 8
5 171 66
5 173 346
6 7 643
6 8 2
6 9 118
6 10 519
6 11 200
6 12 985
6 15 526
6 17 14
6 18 4693
6 19 127
6 20 126
6 27 1
6 33 1
6 34 5
6 35 1
6 36 24
6 37 3
6 47 3
6 49 4
6 52 188
6 56 1
6 60 24
6 61 2575
6 63 37
6 69 28
6 70 400
6 71 2010
6 72 643
6 73 1943
6 74 3351
6 75 2155
6 76 363
6 77 872
6 78 671
6 79 759
6 80 241
6 81 6438
6 82 9719
6 84 2642
6 85 10777
6 86 362
6 87 1364
6 88 754
6 89 1353
6 90 135
6 92 10
6 96 8
6 98 29
6 102 615
6 103 2598
6 104 14296
6 105 18
6 107 453
6 109 249
6 110 5475
6 111 53
6 112 1
6 114 20
6 115 2448
6 116 9808
6 117 87
6 118 1
6 120 7
6 121 109
6 123 8743
6 124 94
6 125 321
6 126 45
6 131 39
6 132 707
6 133 1
6 135 2
6 136 1
6 137 1
6 139 2
6 142 2
6 143 3
6 149 4521
6 150 11397
6 151 13394
6 153 19
6 154 12483
6 155 29
6 156 13765
6 159 519
6 160 5359
6 161 2435
6 162 567
6 163 11724
6 164 8
6 165 10169
6 166 2490
6 167 138
6 168 56
6 169 36
6 171 102
6 173 869
7 8 21458
7 9 6002
7 10 9080
7 11 1205
7 13 490
7 17 2
7 18 24
7 19 143
7 21 5045
7 23 580
7 24 1735
7 28 3627
7 30 442
7 32 1036
7 33 1897
7 34 2924
7 35 132
7 36 6896
7 37 708
7 38 418
7 39 11
7 43 964
7 45 1
7 47 6354
7 48 11725
7 49 7694
7 50 2009
7 51 2669
7 52 57
7 53 21
7 54 12
7 60 4
7 61 15
7 62 1
7 63 828
7 65 1
7 69 3951
7 70 331
7 71 5664
7 72 5572
7 73 573
7 74 5177
7 75 7090
7 76 5072
7 77 3883
7 78 1757
7 79 320
7 80 451
7 81 960
7 82 771
7 83 1
7 84 55
7 85 49
7 86 27
7 87 4243
7 88 1212
7 89 45
7 90 142
7 92 337
7 93 1
7 95 14
7 96 124
7 97 224
7 98 51
7 101 1476
7 102 3434
7 103 1075
7 104 1031
7 106 1
7 107 54
7 109 36
7 110 34
7 111 6
7 112 5231
7 113 236
7 114 1
7 115 3197
7 116 3954
7 117 25
7 120 8
7 121 257
7 123 38
7 124 30
7 125 206
7 126 35
7 129 182
7 132 4
7 134 39
7 135 710
7 137 13
7 139 59
7 142 54
7 143 2941
7 144 10141
7 145 1243
7 146 19
7 147 71
7 149 156
7 150 30
7 151 1059
7 153 114
7 154 308
7 155 20
7 156 49
7 158 303
7 159 8438
7 160 45
7 161 48
7 162 13
7 163 7984
7 164 40
7 165 2705
7 166 15
7 167 1797
7 168 4
7 170 239
7 173 297
8 9 2826
8 10 3676
8 11 585
8 13 966
8 18 3
8 19 112
8 21 7152
8 23 124
8 24 1447
8 28 2198
8 30 934
8 32 1987
8 33 691
8 34 1753
8 35 416
8 36 2644
8 37 187
8 38 301
8 43 557
8 47 6133
8 48 8447
8 49 2739
8 50 507
8 51 139
8 52 32
8 53 1
8 54 3
8 63 264
8 69 637
8 70 456
8 71 1841
8 72 231
8 73 120
8 74 1979
8 75 2526
8 76 2211
