2 256 3
2 514 7
2 3 51
2 260 1
2 261 1
2 262 2
2 7 225
2 8 14
2 521 3
2 388 62
2 523 1
2 258 14
2 14 103
2 15 5
2 528 1
2 529 5
2 71 77
2 579 1
2 20 42
2 21 102
2 534 1
2 137 1
2 25 100
2 26 1
2 540 3
2 29 3
2 542 22
2 543 2
2 32 1
2 417 34
2 541 6
2 35 9
2 167 33
2 470 16
2 405 1
2 455 65
2 428 54
2 44 92
2 136 4
2 435 51
2 52 1
2 265 5
2 56 23
2 57 1
2 445 34
2 574 3
2 65 19
2 67 71
2 308 1
2 581 10
2 33 137
2 200 1
2 28 5
2 336 50
2 237 59
2 85 100
2 214 1
2 472 17
2 89 71
2 90 7
2 391 1
2 229 31
2 105 13
2 106 4
2 24 46
2 109 272
2 573 3
2 240 18
2 113 250
2 114 18
2 115 290
2 116 15
2 510 165
2 374 5
2 377 32
2 378 1
2 383 253
2 380 98
2 254 1
2 255 16
3 388 3
3 7 18
3 514 4
3 14 25
3 15 3
3 20 16
3 24 3
3 25 33
3 542 10
3 32 2
3 417 3
3 35 4
3 71 53
3 44 21
3 52 1
3 65 12
3 67 59
3 33 51
3 237 7
3 89 5
3 109 15
3 113 24
3 115 25
3 380 2
3 383 8
4 385 13
4 34 1
4 387 19
4 265 163
4 76 1
4 258 177
4 110 2
4 114 26
4 340 2
4 238 2
4 116 3
4 29 2
4 255 36
5 66 21
5 34 1593
5 68 286
5 6 294
5 17 1483
5 200 1
5 73 30
5 74 219
5 43 1222
5 76 37
5 45 1154
5 16 141
5 11 761
5 114 2
5 19 25
5 116 2
5 23 99
5 27 603
5 28 1303
6 68 5342
6 385 1046
6 258 8
6 515 17
6 516 779
6 409 2
6 307 1
6 10 814
6 23 958
6 16 2958
6 529 5
6 19 7805
6 22 387
6 535 4
6 260 11
6 154 15
6 27 3024
6 28 4073
6 29 424
6 543 1793
6 133 23
6 34 16330
6 36 494
6 70 141
6 412 1
6 42 174
6 43 3248
6 45 13756
6 51 1234
6 437 2
6 160 1
6 66 1948
6 11 14844
6 324 1
6 582 1
6 200 60
6 73 134
6 74 5652
6 76 3631
6 79 1326
6 580 1555
6 471 35
6 90 204
6 226 1
6 17 12403
6 110 1490
6 114 1997
6 116 3429
6 374 2
6 119 1
6 376 10
6 378 786
6 381 336
6 255 19
7 256 5
7 388 23
7 261 3
7 262 2
7 391 1
7 8 10
7 521 4
7 523 3
7 514 7
7 14 121
7 15 8
7 529 9
7 20 29
