1 2 3
1 3 8
1 13 3
1 15 3
1 18 3
1 19 6
2 3 44
2 388 4
2 6 8
2 391 9
2 140 1
2 13 19
2 15 17
2 16 30
2 18 18
2 19 71
2 21 32
2 150 2
2 279 1
2 30 3
2 390 1
2 39 1
2 54 1
2 55 2
2 56 6
2 57 2
2 191 1
2 66 1
2 195 1
2 71 1
2 73 1
2 75 1
2 88 1
2 219 1
2 348 1
2 349 7
2 222 2
2 223 1
2 115 1
2 118 7
2 121 58
3 388 1
3 6 9
3 391 5
3 140 2
3 13 13
3 15 20
3 16 30
3 17 8
3 18 25
3 19 68
3 21 33
3 150 2
3 26 2
3 155 1
3 157 1
3 30 3
3 390 1
3 39 1
3 55 2
3 56 13
3 191 2
3 66 8
3 67 104
3 71 1
3 73 1
3 75 2
3 209 1
3 88 1
3 219 1
3 349 4
3 222 2
3 223 1
3 195 2
3 118 1
3 121 26
4 16 4
4 19 4
4 21 10
4 24 3
4 25 10
4 26 9
4 156 6
4 159 2
5 130 13
5 69 5
5 166 6
5 7 5
5 162 11
5 14 5
5 111 8
5 20 22
5 156 5
5 95 1
6 16 1
6 10 117
6 13 36
6 15 2
6 208 141
6 17 15
6 18 5
6 19 10
6 212 25
6 21 2
6 214 161
6 215 52
6 220 95
7 130 19
7 131 1
7 265 2347
7 138 1
7 267 267
7 268 115
7 354 427
7 14 30
7 239 7
7 272 3
7 273 1570
7 277 1
7 155 3027
7 156 714
7 157 2361
7 158 1
7 159 1
7 288 239
7 289 1540
7 162 30
7 291 739
7 292 83
7 166 10
7 241 65
7 296 3
7 298 1
7 327 445
7 242 27
7 287 3
7 325 29
7 321 5
7 322 63
7 67 1530
7 68 780
7 69 1913
7 198 17
7 199 120
7 204 1412
7 290 38
7 294 204
7 210 880
7 355 632
7 212 12
7 270 198
7 216 543
7 356 97
7 220 150
7 221 362
7 95 2
7 225 30
7 226 30
7 227 136
7 228 3
7 357 173
7 231 410
7 234 227
7 235 15
7 364 119
7 237 245
7 366 945
7 111 22
7 240 76
7 238 19
7 362 12
7 243 186
7 245 22
7 247 514
7 249 34
7 253 3
8 333 42
8 206 612
8 335 45
8 213 607
8 214 317
8 215 2
8 94 1
9 352 8
9 353 15
9 335 153
9 304 1
9 209 357
9 18 357
9 340 1
9 374 52
9 215 99
9 376 5
9 217 27
9 379 67
10 355 51
10 356 105
10 357 1
10 267 158
10 268 5
10 13 5
10 206 4
10 208 835
10 210 1
10 212 373
10 214 1210
10 215 500
10 220 524
11 129 9
11 162 10
11 165 5
11 166 5
11 161 5
11 138 7
11 167 1
11 130 27
11 14 47
11 111 3
11 16 69
11 20 177
11 156 9
11 95 13
13 384 222
13 139 1
13 15 67
13 17 463
13 18 119
13 19 224
13 21 45
13 23 2
13 28 3
13 179 1
13 56 1
13 185 20
13 186 23
13 187 1
13 189 4
13 190 7
13 333 71
13 208 1
13 211 114
13 213 691
13 214 793
13 220 75
13 373 12
13 121 8
14 161 1
14 162 24
14 131 1
14 68 21
14 166 8
14 130 13
14 111 14
14 20 81
14 155 20
14 156 82
14 157 20
14 69 86
15 388 2
15 391 2
15 16 2
15 17 2
15 18 320
15 19 111
15 121 15
15 21 70
15 304 204
15 55 1
15 56 3
15 197 1
15 201 3
15 202 4
15 335 354
15 208 3
15 209 480
15 212 3
15 213 2
15 215 203
15 217 205
15 348 1
15 353 7
15 387 1
15 147 1
15 374 93
15 340 3
15 379 114
15 380 172
15 253 1
16 129 14
16 391 11
16 138 33
16 140 1
16 130 78
16 18 14
16 19 61
16 20 233
16 21 91
16 25 11
16 24 67
16 388 5
16 161 65
16 162 45
16 165 57
16 166 19
16 167 9
16 222 2
16 55 8
16 132 3
16 95 32
16 191 1
16 279 1
16 66 2
16 195 1
16 56 2
16 219 1
16 348 1
16 349 8
16 94 1
16 223 1
16 96 1
16 131 2
16 231 1
16 110 10
16 111 38
16 113 2
16 366 1
16 121 28
17 384 364
17 18 3
17 19 74
17 21 8
17 23 2
17 179 1
17 185 10
17 186 11
17 187 1
17 190 7
17 72 6
17 208 32
17 211 466
17 213 260
17 214 867
17 220 391
17 221 16
17 355 8
18 388 1
18 391 2
18 19 207
18 21 107
18 22 1
18 23 1
18 304 127
18 56 3
18 185 16
18 197 1
18 202 6
18 333 5
18 335 751
18 208 15
18 209 1303
18 211 1
18 340 5
18 213 2
18 215 364
18 217 257
18 352 10
18 353 35
18 387 1
18 374 269
18 376 12
18 121 14
18 379 310
18 380 115
19 384 21
19 390 1
19 391 13
19 388 6
19 279 1
19 140 2
19 387 1
19 21 158
19 23 1
19 24 4
19 25 3
19 26 3
19 30 1
19 220 6
19 56 4
19 185 14
19 186 13
19 189 1
19 190 1
19 191 2
19 66 3
19 195 2
19 72 1
19 208 1
19 209 1
19 211 3
19 213 18
19 214 21
19 219 1
19 348 1
19 349 8
19 222 2
19 223 1
19 118 1
19 121 53
20 129 6
20 130 92
20 131 1
20 265 14
20 138 10
20 273 14
20 366 5
20 24 54
20 25 43
20 156 117
20 161 7
20 162 81
20 165 7
20 166 33
20 167 5
20 327 5
20 69 29
20 289 14
20 204 8
20 210 8
20 95 20
20 110 8
20 111 41
20 113 1
20 247 4
21 384 2
21 391 8
21 392 6
21 140 1
21 387 4
21 22 128
21 23 18
21 24 13
21 388 6
21 26 32
21 27 1
21 30 1
21 304 10
21 179 5
21 222 3
21 55 2
21 56 3
21 185 37
21 186 34
21 187 17
21 188 15
21 189 1
21 191 9
21 192 1
21 66 2
21 195 6
21 70 8
21 194 1
21 77 1
21 335 76
21 209 200
21 215 100
21 217 137
21 219 2
21 348 2
21 349 5
21 94 3
21 223 3
21 352 3
21 353 40
21 117 1
21 120 3
21 121 29
21 379 1
21 380 31
22 352 26
22 353 27
22 194 1
22 392 1
22 215 73
22 335 83
22 304 7
22 209 303
22 23 1
22 376 3
22 217 230
22 26 3
22 380 24
23 219 1
23 179 1
23 24 1
23 185 8
23 186 16
23 187 4
23 188 4
23 222 1
23 223 1
24 391 2
24 388 4
24 140 2
24 25 29
24 26 53
24 156 6
24 28 1
24 350 1
24 185 2
24 186 16
24 187 2
24 188 12
24 191 9
24 192 4
24 195 33
24 70 115
24 72 15
24 348 3
24 349 1
24 222 4
24 223 2
24 231 1
24 108 5
24 366 1
25 130 8
25 273 4
25 277 2
25 156 68
25 289 4
25 162 5
25 291 3
25 292 2
25 166 3
25 195 1
25 70 16
25 72 23
25 75 15
25 95 1
25 231 6
25 234 3
25 108 2
25 237 6
25 110 1
25 111 3
25 243 3
25 366 10
25 247 4
25 122 25
25 125 5
26 192 3
26 194 1
26 70 43
26 195 39
26 72 24
26 140 5
26 108 10
26 27 3
26 392 1
26 122 1
26 187 3
26 28 1
26 191 9
27 187 1
27 70 1
27 333 7
27 335 5
27 209 52
27 217 49
27 379 2
27 191 1
28 70 1
28 72 162
28 185 4
28 187 2
28 186 5
29 30 223
29 31 13
29 33 2
