2 513 20
2 386 1
2 3 98
2 406 1
2 6 4
2 7 59
2 8 425
2 9 2
2 523 9
2 514 21
2 270 3
2 15 201
2 528 3
2 401 1
2 29 35
2 403 104
2 404 1
2 405 1
2 22 17
2 23 14
2 68 99
2 26 112
2 27 107
2 28 15
2 285 1
2 542 3
2 31 6
2 33 212
2 34 156
2 547 1
2 65 4
2 172 8
2 114 3
2 47 17
2 48 139
2 49 20
2 30 62
2 439 8
2 440 1
2 59 11
2 444 2
2 573 1
2 215 1
2 320 1
2 279 2
2 66 26
2 11 86
2 407 11
2 72 88
2 329 2
2 458 15
2 75 4
2 77 2
2 56 10
2 468 21
2 398 1
2 471 1
2 216 2
2 89 1
2 474 13
2 219 52
2 351 1
2 608 1
2 97 17
2 98 39
2 99 2
2 100 3
2 429 4
2 572 2
2 618 10
2 67 50
2 620 3
2 18 62
2 110 23
2 111 2
2 368 4
2 113 1
2 400 1
2 116 3
2 501 5
2 374 1
2 124 1
2 469 1
3 513 2
3 515 1
3 6 5
3 7 14
3 8 97
3 11 41
3 514 2
3 14 82
3 15 209
3 528 26
3 18 23
3 22 74
3 26 24
3 27 31
3 28 2
3 29 5
3 30 12
3 31 1
3 33 129
3 34 108
3 553 1
3 558 10
3 47 5
3 48 52
3 49 11
3 56 7
3 59 4
3 577 1
3 66 5
3 67 7
3 68 21
3 72 28
3 75 45
3 77 1
3 525 14
3 608 2
3 97 2
3 98 3
3 100 1
3 618 1
3 619 1
3 620 1
3 621 5
3 110 1
3 111 63
3 113 1
3 114 61
3 115 1
3 116 26
3 125 68
3 129 70
3 168 3
3 172 30
3 199 5
3 216 8
3 231 11
3 520 1
3 278 25
3 279 45
3 280 47
3 282 28
3 284 52
3 285 17
3 523 53
3 368 1
3 373 1
3 383 1
3 388 2
3 65 15
3 399 19
3 401 1
3 403 5
3 405 1
3 406 20
3 426 1
3 429 1
3 435 3
3 436 13
3 440 1
3 458 135
3 464 90
3 466 20
3 468 3
3 469 1
3 472 2
3 474 21
3 501 1
3 505 2
4 416 4
4 513 3
4 514 2
4 198 5
4 33 2
4 15 5
4 54 3
4 570 5
4 123 5
5 257 5
5 484 191
5 619 146
5 388 2259
5 389 20
5 137 2
5 261 22
5 141 37
5 237 3
5 216 1768
5 533 5
5 601 1
5 536 2
5 158 896
5 159 6
5 416 1
5 33 7
5 34 1618
5 164 10
5 583 7
5 560 2
5 584 910
5 307 15
5 309 417
5 566 4
5 55 15
5 569 881
5 442 597
5 315 185
5 189 20
5 190 11
5 191 441
5 577 1071
5 322 2
5 75 217
5 66 100
5 198 4
5 199 1926
5 15 11
5 202 10
5 160 10
5 565 6
5 206 6
5 77 1692
5 469 368
5 600 2
5 89 89
5 91 393
5 570 1
5 478 5
5 482 1342
5 100 897
5 613 7
5 486 31
5 161 3
5 363 1
5 621 93
5 497 2
5 114 9
5 258 14
5 116 8
5 501 4
5 503 103
5 505 1421
5 124 854
5 126 719
6 7 1219
6 8 4
6 11 827
6 386 1
6 15 7
6 18 31
6 19 1
6 20 12
6 405 1
6 22 1
6 89 7
6 27 2
6 29 120
6 30 417
6 31 254
6 33 3
6 34 562
6 47 1
6 48 4
6 49 201
6 577 4
6 66 196
6 68 265
6 481 1
6 72 5
6 75 488
6 469 2
6 473 1
6 606 2
6 608 13
6 97 1
6 98 68
6 483 1
6 617 1
6 619 2
6 111 14
6 114 2
6 116 3
6 505 5
6 126 1
7 513 36
7 516 1034
7 8 57
7 521 222
7 11 9137
7 524 103
7 514 61
7 14 10
7 15 41
7 528 316
7 18 4396
7 19 2282
7 20 1831
7 22 6
7 536 1
7 26 3
7 27 209
7 29 3778
7 30 4936
7 31 1084
7 33 55
7 34 15103
7 547 44
7 518 3
7 550 1
7 551 1
7 555 3
7 559 2
7 48 13
7 520 7
7 563 12
7 566 1
7 570 1
7 61 1
7 576 2
7 65 4
7 66 3274
7 67 6
7 68 3461
7 72 21
7 585 1
7 75 7162
7 77 45
7 525 3
7 531 2
7 88 3
7 89 75
7 605 2
7 606 37
7 608 116
7 97 1
7 98 847
7 100 338
7 615 36
7 617 13
7 619 26
7 621 10
7 110 3
7 111 844
7 515 1581
7 114 1241
7 115 5
7 116 44
7 124 452
7 125 14
7 126 3376
7 129 10
7 130 269
7 534 1
7 140 1
7 141 5
7 157 5
7 160 2
7 539 7
7 199 1138
7 172 286
7 542 4
7 543 2
7 190 2
7 198 8
7 545 32
7 207 4
7 208 1694
7 212 448
7 215 1
7 216 5549
7 219 21
7 549 1
7 231 7
7 232 19
7 243 3
7 244 51
7 262 1
7 270 659
7 276 1
7 278 5
7 279 4231
7 280 10
7 282 2832
7 283 9
7 284 12
7 285 3
7 287 367
7 288 689
