1 36 30
1 9 43
1 75 5
1 46 11
1 15 1
1 18 23
1 19 15
1 20 1
1 54 8
1 25 59
1 4 1
1 92 5
3 515 186
3 260 42
3 6 2786
3 9 2
3 11 2358
3 12 6682
3 194 320
3 14 304
3 144 448
3 17 8
3 21 1478
3 22 3468
3 23 261
3 152 216
3 153 58
3 26 5840
3 27 114
3 287 44
3 161 1
3 35 1
3 37 2624
3 167 1
3 556 1
3 558 8
3 44 1451
3 477 61
3 435 23
3 478 8
3 121 258
3 116 176
3 186 2574
3 61 984
3 63 512
3 322 118
3 25 50
3 211 26
3 204 5
3 55 280
3 76 2
3 206 40
3 209 1397
3 339 4
3 468 10
3 303 1
3 185 34
3 90 48
3 349 1
3 94 173
3 96 284
3 123 22
3 100 19
3 102 1277
3 465 1
3 104 164
3 105 1
3 490 6
3 551 19
3 240 838
3 114 290
3 243 857
3 244 418
3 248 830
3 249 49
3 506 1
3 251 357
3 252 1092
3 254 156
4 514 1
4 9 31
4 12 1
4 527 2
4 18 8
4 19 54
4 20 10
4 25 107
4 416 12
4 36 7
4 426 15
4 555 1
4 434 4
4 54 9
4 185 2
4 443 18
4 323 1
4 75 26
4 465 2
4 466 1
4 83 30
4 91 3
4 92 15
4 221 1
4 95 2
4 101 2
4 239 2
4 370 13
4 499 1
4 245 1
4 247 1
4 122 1
4 123 2
5 6 1
5 11 9
5 558 1
5 468 1
5 26 2
5 61 1
5 63 1
6 9 8
6 11 5925
6 12 7759
6 14 22
6 17 65
6 515 20
6 21 2560
6 22 8492
6 23 928
6 25 122
6 26 11046
6 35 475
6 37 3093
6 38 38
6 551 12
6 44 1655
6 558 3
6 55 616
6 61 1551
6 63 3044
6 76 138
6 78 83
6 82 1
6 89 180
6 90 467
6 94 1175
6 96 1193
6 100 18
6 102 605
6 104 862
6 105 6
6 109 98
6 114 745
6 531 1
6 116 216
6 121 203
6 123 57
6 144 38
6 152 144
6 153 270
6 161 2
6 167 1
6 168 16
6 183 15
6 185 78
6 186 3203
6 192 1
6 194 111
6 204 14
6 206 88
6 209 1930
6 211 55
6 223 4
6 239 1
6 240 428
6 243 1945
6 244 1925
6 245 1
6 247 2
6 248 1190
6 249 269
6 251 322
6 252 801
6 254 74
6 258 92
6 260 83
6 556 154
6 287 90
6 303 49
6 311 456
6 318 17
6 322 211
6 339 9
6 349 13
6 366 1
6 372 2
6 381 52
6 382 51
6 384 53
6 388 21
6 435 19
6 454 1
6 465 2
6 468 8
6 476 1
6 477 43
6 478 4
