1 512 46
1 513 1159
1 514 132
1 3 68
1 8 23
1 9 120
1 524 51
1 16 2577
1 19 1564
1 22 270
1 26 2175
1 539 105
1 28 1
1 29 2383
1 30 250
1 32 4827
1 33 4541
1 36 139
1 38 392
1 39 12
1 40 355
1 41 1
1 42 299
1 43 130
1 556 79
1 47 872
1 49 3065
1 50 190
1 51 2331
1 52 17
1 53 2780
1 54 6349
1 71 264
1 73 284
1 586 6
1 75 379
1 76 907
1 78 547
1 79 1647
1 80 3
1 81 811
1 94 1
1 95 628
1 96 38
1 97 5981
1 104 1
1 106 13
1 112 3
1 114 8
1 115 4
1 118 110
1 120 27
1 122 7
1 124 250
1 125 2
1 126 329
1 127 1392
1 128 744
1 129 5
1 130 259
1 132 62
1 134 2
1 141 261
1 142 85
1 149 194
1 154 1674
1 156 14
1 157 1659
1 163 683
1 164 1
1 181 14
1 182 36
1 183 302
1 184 839
1 186 11
1 188 127
1 189 2901
1 190 2016
1 195 30
1 198 417
1 545 16
1 204 11
1 207 1
1 218 2
1 224 1
1 230 1
1 241 339
1 244 1
1 553 2
1 251 69
1 259 390
1 260 1737
1 261 446
1 262 129
1 301 328
1 280 7
1 281 5
1 282 4
1 283 152
1 284 207
1 288 43
1 289 232
1 562 55
1 311 67
1 362 4
1 363 2
1 365 12
1 371 900
1 375 9
1 378 673
1 380 6
1 382 2239
1 390 139
1 391 7
1 392 615
1 393 1132
1 394 294
1 396 1761
1 397 11
1 399 146
1 400 386
1 531 378
1 415 2
1 420 1
1 423 2
1 424 48
1 425 8
1 426 377
1 427 27
1 429 1
1 430 1976
1 436 20
1 437 6
1 439 114
1 442 2
1 445 286
1 448 2
1 460 99
1 463 20
1 466 7
1 468 12
1 470 1
1 474 4
1 479 1596
1 481 19
1 483 1
1 484 2
1 485 2459
1 486 721
1 487 31
1 491 944
1 495 718
1 499 15
1 503 18
1 505 107
1 509 100
2 97 76
2 68 23
2 430 48
2 51 133
2 52 3
2 54 583
2 4 15
3 128 435
3 130 1442
3 259 157
3 4 395
3 261 220
3 518 142
3 129 185
3 521 6
3 141 661
3 142 3
3 399 149
3 400 36
3 402 31
3 107 372
3 29 796
3 30 165
3 33 684
3 34 155
3 163 928
3 582 21
3 41 11
3 42 1259
3 43 2723
3 556 138
3 429 21
3 430 157
3 50 33
3 51 1
3 53 32
3 54 2096
3 439 282
3 184 4
3 316 16
3 445 7
3 190 3
3 198 21
3 71 267
3 73 427
3 75 1121
3 460 98
3 205 99
3 78 2647
3 81 1657
3 382 208
3 485 373
3 486 1
3 491 133
3 365 1
3 495 121
3 497 46
3 371 387
3 126 5
3 118 436
3 119 87
3 120 24
3 251 174
3 508 2
3 510 4
4 128 38
4 261 344
4 262 526
4 521 5
4 267 48
4 130 1
4 399 341
4 400 346
4 402 27
4 259 118
4 410 64
4 412 41
4 29 879
4 30 109
4 491 101
4 33 1238
4 34 69
4 163 4
4 518 211
4 42 19
4 43 1735
4 556 292
4 562 25
4 430 447
4 50 1
4 51 215
4 52 246
4 53 1
4 54 872
4 439 423
4 316 23
4 445 11
4 325 4
4 582 268
4 73 120
4 119 108
4 460 427
4 205 530
4 78 991
4 141 159
4 81 1510
4 84 54
4 217 33
4 485 414
4 107 693
