1 2 31
1 3 1
1 4 14
1 5 25
1 518 5
1 135 1
1 8 21
1 492 5
1 10 65
1 132 2
1 12 1
1 13 22
1 526 1
1 15 52
1 22 7
1 280 21
1 43 1
1 19 76
1 40 12
1 21 3
1 278 1
1 279 17
1 152 1
1 25 8
1 154 5
1 27 49
1 28 27
1 29 5
1 158 1
1 164 9
1 37 2
1 166 9
1 168 5
1 169 3
1 171 2
1 172 1
1 301 2
1 285 25
1 136 3
1 435 4
1 180 1
1 57 4
1 137 1
1 56 48
1 569 15
1 58 1
1 59 1
1 60 17
1 138 8
1 62 2
1 63 8
1 64 3
1 65 7
1 86 3
1 139 5
1 66 4
1 44 1
1 140 1
1 45 2
1 79 1
1 214 4
1 377 1
1 88 1
1 36 66
1 91 1
1 263 2
1 61 2
1 100 2
1 104 5
1 106 2
1 491 3
1 108 1
1 18 36
1 189 4
1 515 1
1 497 1
1 242 4
1 131 11
1 121 11
1 379 1
1 252 1
1 125 12
1 510 1
1 255 1
2 3 1
2 132 1
2 5 13
2 260 1
2 263 2
2 8 4
2 10 26
2 140 1
2 13 3
2 15 15
2 43 1
2 18 19
2 19 28
2 278 1
2 279 8
2 280 5
2 4 2
2 154 3
2 27 19
2 28 4
2 29 1
2 214 3
2 164 6
2 518 2
2 166 6
2 168 4
2 171 1
2 44 2
2 285 7
2 435 1
2 57 1
2 40 9
2 56 19
2 569 5
2 59 1
2 60 3
2 138 7
2 63 1
2 65 1
2 66 1
2 71 1
2 208 1
2 86 2
2 377 3
2 36 30
2 91 1
2 131 4
2 104 2
2 491 1
2 492 2
2 189 3
2 497 1
2 242 1
2 25 5
2 121 5
2 124 1
2 125 5
3 4 412
3 8 256
3 10 8
3 13 8
3 15 5
3 528 18
3 17 1
3 18 6
3 19 3
3 27 1
3 28 605
3 36 6
3 55 152
3 56 3
3 57 170
3 63 140
3 576 576
3 505 313
3 107 605
3 110 5
3 375 441
3 377 596
3 381 146
4 5 3
4 6 14
4 7 118
4 8 2397
4 10 51
4 12 35
4 13 962
4 15 31
4 528 282
4 17 1
4 18 26
4 19 25
4 21 5
4 22 6
4 26 46
4 27 9
4 28 2012
4 29 1
4 286 1
4 491 4
4 35 2
4 36 42
4 165 113
4 167 177
4 170 172
4 44 3
4 55 315
4 56 20
4 57 176
4 60 1
4 63 454
4 576 2288
4 65 9
4 584 20
4 518 5
4 78 4
4 141 4
4 80 130
4 377 1503
4 89 4
4 37 97
4 101 1
4 105 459
4 107 2385
4 492 4
4 110 2
4 497 4
4 375 793
4 505 736
4 381 860
5 43 23
5 214 5
5 263 3
5 8 3
5 10 16
5 11 5
5 140 3
5 525 2
5 142 2
5 15 12
5 280 12
5 18 3
5 19 39
5 278 3
5 25 9
5 24 1
5 260 1
5 154 4
5 27 65
5 28 2
5 285 24
5 133 1
5 162 1
5 164 12
5 166 14
5 168 6
5 169 3
5 171 5
5 48 3
5 392 1
5 388 1
5 138 11
5 184 1
5 569 12
5 58 1
5 59 1
5 60 22
5 189 6
5 63 1
5 279 11
5 66 4
5 139 1
5 71 1
5 396 1
5 64 1
5 13 3
5 208 3
5 81 1
5 82 4
5 86 3
5 88 1
5 36 20
5 135 6
5 96 1
5 100 2
5 104 4
5 491 1
5 238 1
5 125 11
5 40 18
5 56 22
5 131 6
5 41 4
5 121 8
5 124 1
5 509 1
6 282 44
6 134 86
6 7 2
6 8 7
6 139 149
6 12 910
6 13 157
6 528 18
6 26 826
6 27 4
6 28 1484
6 29 1
6 286 858
6 34 2
6 165 198
6 167 1375
6 41 11
6 170 1089
6 172 314
6 63 3
6 576 2
6 65 46
6 451 71
6 141 348
6 80 1
6 82 18
6 37 39
6 98 32
6 101 96
6 105 16
6 107 46
6 375 41
6 504 42
6 377 57
6 381 142
7 139 2
7 13 15
7 528 12
7 26 28
7 28 60
7 286 346
7 165 166
7 167 562
7 170 465
7 172 130
7 433 5
7 437 2
7 451 63
7 141 230
7 37 7
7 98 14
7 101 66
7 105 16
7 107 33
7 375 38
7 504 53
7 377 66
7 381 118
8 10 57
8 139 33
8 12 21
8 13 1845
8 15 33
8 528 294
8 17 9
8 18 34
8 19 30
8 21 12
8 22 8
8 26 1
8 27 16
8 28 1889
8 29 17
8 286 32
8 491 1
8 35 59
8 36 44
8 37 537
8 167 2
8 170 4
8 44 1
8 433 2
8 134 32
8 56 19
8 57 76
8 60 2
8 62 3
8 63 316
8 576 1994
8 65 26
8 451 1
8 584 16
8 518 1
8 55 143
8 78 4
8 80 95
8 282 1
8 82 1
8 377 1082
8 89 4
8 91 8
8 93 1
8 101 115
8 105 480
8 107 2106
8 492 1
8 110 4
8 497 1
8 126 6
8 375 662
8 505 574
8 381 1058
8 510 6
9 24 1
9 67 1
10 512 1
10 518 407
10 519 289
10 521 21
10 522 24
10 11 18
10 12 3
10 13 55
10 526 33
10 15 358
10 16 35
10 17 11
10 18 123
10 19 955
10 20 864
10 21 20
10 22 52
10 23 16
10 25 1
10 27 462
10 28 103
10 29 10
10 542 4
10 517 148
10 545 9
10 36 309
10 37 11
10 552 2
10 555 21
10 44 15
10 45 1
10 559 3
10 48 1
10 520 12
10 564 5
10 56 82
10 57 32
10 58 2
10 571 1
10 60 18
10 61 1
10 62 2
10 63 39
10 64 10
10 65 18
10 66 4
10 585 1
10 587 568
10 76 3
10 589 197
10 525 21
10 81 1
10 514 24
10 88 3
10 89 2
10 90 39
10 91 25
10 96 6
10 97 23
10 98 79
10 99 7
10 100 151
10 101 867
10 102 5
10 104 278
10 105 586
10 106 309
10 107 11
10 108 32
10 515 31
10 79 159
10 118 1
10 121 6
10 125 44
10 126 5
10 127 1
10 131 1
10 136 1
10 138 19
10 139 1
10 140 6
10 142 62
10 145 19
10 149 5
10 152 1
10 155 1
10 162 1
10 539 1166
10 164 12
10 165 2
10 166 258
10 167 2
10 168 21
10 169 260
10 171 41
10 173 16
10 541 166
10 548 1
10 189 253
10 190 1084
10 191 2
10 193 15
10 516 137
10 204 86
10 206 3
10 207 3
10 208 29
10 209 6
10 210 11
10 214 12
10 540 13
10 216 1
10 217 755
10 221 2
10 222 8
10 224 5
10 231 2
10 238 24
10 239 4
10 40 5
10 243 11
10 246 3
10 248 1
10 250 203
10 252 562
10 253 314
10 254 9
10 255 535
10 257 17
10 258 221
10 259 48
10 260 95
10 575 238
10 262 261
10 264 1
10 266 1
10 267 54
10 274 9
10 275 3
10 277 5
10 279 1
10 280 1
10 283 2
10 285 2
10 572 24
10 288 1
10 289 1
10 294 34
10 295 1
10 296 3
10 297 8
10 302 7
10 303 11
10 304 1
10 305 13
10 261 118
10 312 1
10 313 1
10 315 2846
10 321 5
10 325 7
10 330 632
10 341 8
10 342 1
10 569 19
10 344 33
10 591 22
10 350 13
10 354 2
10 355 1
10 357 2
10 361 14
10 362 20
10 363 2
10 364 1
10 369 88
10 574 78
10 374 73
10 375 357
10 376 271
10 377 128
10 378 1
10 379 848
10 381 862
10 382 326
10 384 1
10 385 45
10 388 634
10 391 184
10 392 1969
10 396 675
10 399 13
10 402 32
10 403 3
10 576 5
10 410 2
10 414 2
10 417 2
10 418 364
10 423 1
10 424 1
10 427 1
10 428 1
10 433 611
10 435 67
10 437 939
10 443 8
10 444 708
10 445 2
10 449 7
10 451 159
10 452 99
10 453 200
10 456 3
10 459 4
10 466 1
10 468 1
10 469 2
10 527 4
10 475 3
10 477 1
10 481 34
10 483 3
10 484 8
10 486 354
10 491 2189
10 492 3005
10 493 1875
10 494 1401
10 495 10
10 496 304
10 497 8
10 498 1073
10 500 37
10 501 242
10 503 23
10 504 199
10 509 51
10 510 2
11 576 1
11 43 34
11 132 13
11 134 1
11 263 1
11 136 1
11 137 1
11 139 8
11 526 1
11 527 9
