1 96 3
1 97 1
1 67 48
1 140 4
1 52 267
1 590 1
1 288 1
1 48 471
1 49 18
1 99 520
1 244 1
1 110 1
1 118 1
1 88 1
1 120 2
1 154 2
1 92 2
1 94 540
1 95 6
2 391 543
2 266 1110
2 395 305
2 17 1431
2 409 1066
2 155 879
2 28 1104
2 32 1263
2 35 14
2 37 7
2 41 13
2 45 48
2 50 114
2 51 307
2 53 1706
2 185 920
2 191 1361
2 65 50
2 66 17
2 78 686
2 468 28
2 598 176
2 91 383
2 95 2
2 620 35
2 119 11
2 124 7
2 253 247
3 261 19
3 263 27
3 8 19
3 393 1
3 267 18
3 140 24
3 269 20
3 14 23
3 143 6
3 148 1
3 152 1
3 25 1
3 31 29
3 293 1
3 44 2
3 302 3
3 305 9
3 53 1
3 287 1
3 97 3
3 204 15
3 208 3
3 343 1
3 345 1
3 220 1
3 222 1
3 95 3
3 481 1
3 223 7
3 111 1
3 241 5
3 114 1
3 118 15
3 375 1
5 32 267
5 16 1
5 105 320
5 395 40
5 397 151
5 238 257
5 271 428
5 112 675
5 115 256
5 78 581
5 344 479
5 28 462
5 29 511
6 10 31
6 27 2
6 28 4
6 70 1
6 7 17
7 32 96
7 512 1
7 70 1
7 33 3
7 9 5
7 10 429
7 76 80
7 45 390
7 16 49
7 17 485
7 19 47
7 27 203
7 28 91
7 29 106
7 511 1
8 261 20
8 263 43
8 136 4
8 267 26
8 268 1
8 269 27
8 14 41
8 143 5
8 148 1
8 152 1
8 25 15
8 283 2
8 31 57
8 155 1
8 44 9
8 302 6
8 305 15
8 53 1
8 223 13
8 192 1
8 65 1
8 194 54
8 140 40
8 204 26
8 208 1
8 345 2
8 220 1
8 222 1
8 95 7
8 97 3
8 241 11
8 114 9
8 118 27
9 32 1
9 33 4
9 10 4
9 45 2
9 16 29
10 32 588
10 70 1
10 45 12
10 16 259
10 17 259
10 27 39
10 28 41
14 512 296
14 513 189
14 514 81
14 521 3
14 526 1
14 17 2
14 532 8
14 21 181
14 24 42
14 25 402
14 26 33
14 28 2
14 31 297
14 544 16
14 44 61
14 559 23
14 48 1
14 50 3
14 563 331
14 52 7
14 53 52
14 59 3
14 575 22
14 65 19
14 609 34
14 585 1
14 77 2
14 594 60
14 89 2
14 92 36
14 93 10
14 94 8
14 95 185
14 96 2
14 97 5
14 610 1
14 611 12
14 612 2
14 614 10
14 104 17
14 110 11
14 111 13
14 114 98
14 118 219
14 120 15
14 130 8
14 136 60
14 140 266
14 141 3
14 143 60
14 146 3
14 147 4
14 148 21
14 149 3
14 150 5
14 152 4
14 154 5
14 155 22
14 283 11
14 169 14
14 184 42
14 185 2
14 313 11
14 190 79
14 192 6
14 32 1
14 194 4
14 204 205
14 208 6
14 220 13
14 222 3
14 223 138
14 224 22
14 228 34
14 235 7
14 236 41
14 240 18
14 241 138
14 248 30
14 250 1
14 254 1
14 261 105
14 263 381
14 266 1
14 267 53
14 268 31
14 269 68
14 276 19
14 623 15
14 606 5
14 286 7
14 287 41
14 293 39
14 294 2
14 302 55
14 305 96
14 310 2
14 564 155
14 314 2
14 318 11
14 565 160
14 320 109
14 338 7
14 339 17
14 343 7
14 345 26
14 350 7
14 375 43
14 376 3
14 379 1
14 385 2
14 387 3
14 390 3
14 393 39
14 398 1
14 405 88
14 407 1
14 408 433
14 409 1
14 410 1
14 412 72
14 425 2
14 427 3
