1 386 2
1 3 17
1 389 47
1 143 1
1 16 9
1 147 25
1 149 1
1 316 1
1 158 3
1 31 10
1 37 2
1 553 4
1 42 83
1 43 3
1 46 6
1 50 33
1 51 273
1 182 2
1 184 39
1 443 3
1 188 1
1 190 10
1 577 9
1 450 10
1 54 189
1 583 3
1 73 19
1 460 20
1 568 6
1 595 56
1 597 78
1 607 6
1 100 53
1 486 3
1 103 1
1 105 12
1 499 54
1 297 20
1 248 3
1 124 29
1 509 3
1 126 10
2 384 1
2 513 1
2 386 5
2 387 61
2 4 24
2 389 11
2 262 236
2 263 11
2 264 213
2 267 210
2 268 60
2 514 2
2 271 6
2 272 281
2 273 441
2 146 2
2 147 16
2 239 5
2 28 148
2 29 41
2 32 499
2 475 9
2 164 466
2 134 96
2 129 390
2 43 624
2 173 4
2 125 504
2 385 83
2 8 39
2 52 416
2 181 18
2 54 3
2 55 446
2 392 172
2 244 5
2 223 2
2 444 62
2 53 743
2 449 61
2 450 2
2 246 9
2 454 2
2 72 56
2 457 46
2 459 47
2 460 1
2 334 115
2 269 13
2 208 561
2 209 172
2 416 5
2 84 514
2 597 1
2 599 1
2 100 1
2 207 17
2 351 3
2 96 369
2 98 12
2 99 64
2 391 289
2 101 2348
2 104 4
2 235 3
2 111 426
2 500 1
2 118 77
2 119 831
2 120 1
2 121 1265
2 124 14
2 443 5
2 510 77
2 127 755
3 386 1
3 131 2
3 389 15
3 16 6
3 147 15
3 158 1
3 31 10
3 297 18
3 42 36
3 46 1
3 50 11
3 51 3
3 54 21
3 184 29
3 188 5
3 190 1
3 577 2
3 73 14
3 460 4
3 207 3
3 210 1
3 211 6
3 477 1
3 98 1
3 100 16
3 105 3
3 110 5
3 83 2
3 124 15
3 126 8
4 262 8
4 391 4
4 264 7
4 267 4
4 272 3
4 273 8
4 147 1
4 32 11
4 164 8
4 134 3
4 42 1
4 43 7
4 55 3
4 334 3
4 208 8
4 209 5
4 84 9
4 101 34
4 111 7
4 118 3
4 119 17
4 121 25
4 125 9
4 127 7
5 384 1
5 386 6
5 389 4
5 6 7
5 10 2
5 16 2
5 147 1
5 149 2
5 31 21
5 163 1
5 40 2
5 43 2
5 46 14
5 51 5
5 53 1
5 54 10
5 55 2
5 582 3
5 583 12
5 203 2
5 210 3
5 83 2
5 98 5
5 100 6
5 105 3
5 110 15
5 112 1
5 120 7
5 124 5
5 126 8
6 386 1
6 131 2
6 16 6
6 21 1
6 25 1
6 31 13
6 582 3
6 389 1
6 43 1
6 46 8
6 51 2
6 53 1
6 54 6
6 55 1
6 198 2
6 583 6
6 75 1
6 210 2
6 83 1
6 98 4
6 100 5
6 105 3
6 110 7
6 120 4
6 124 4
6 126 2
7 389 2
7 265 1
7 234 9
7 269 1
7 270 1
7 120 1
7 25 4
7 26 1
7 126 6
8 129 618
8 387 109
8 134 1
8 391 633
8 264 481
8 267 952
8 268 34
8 514 3
8 272 9
8 273 1501
8 146 18
8 148 742
8 52 116
8 29 245
8 159 38
8 32 542
8 36 229
8 38 221
8 584 8
8 298 37
8 299 1
8 173 9
8 174 2
8 385 203
8 561 2
8 50 6
8 180 1
8 53 134
8 55 827
8 392 17
8 185 17
8 444 200
8 189 1
8 191 37
8 64 1143
8 449 70
8 578 434
8 451 3
8 569 1
8 199 1
8 72 29
8 457 464
8 459 3
8 334 2
8 208 60
8 209 8
8 84 42
8 441 9
8 164 14
8 71 69
8 475 147
8 96 349
8 97 6
8 226 10
8 99 81
8 101 441
8 104 12
8 237 2
8 111 84
8 244 356
8 118 1161
8 119 383
8 121 1690
8 127 1077
8 125 1535
8 510 412
8 255 42
9 32 34
9 109 14
9 14 7
9 47 11
9 82 1
9 19 7
10 528 3
10 529 322
10 530 159
10 19 59
10 21 31
10 25 342
10 28 282
10 31 70
10 32 2
10 545 4
10 550 83
10 551 16
10 40 6
10 43 2
10 46 7
10 559 1
10 560 1
10 51 3
10 52 3
10 53 10
10 54 20
10 55 16
10 579 4
10 582 2
10 583 8
10 75 3
10 79 11
10 594 7
10 83 13
10 596 23
10 598 4
10 606 5
10 16 138
10 98 16
10 100 22
10 101 3
10 105 6
10 108 1
10 110 16
10 120 9
10 124 27
10 126 8
10 127 1
10 131 3
10 137 33
10 147 1
10 149 4
10 162 9
10 163 7
10 184 34
10 185 2
10 188 8
10 189 4
10 190 13
10 191 1
10 192 1
10 195 2
10 196 2
10 198 6
10 205 1
10 207 21
10 211 23
10 221 39
10 235 2
10 239 4
10 552 52
10 246 1
10 251 27
10 252 9
10 263 5
10 265 9
10 268 68
10 271 9
10 289 1
10 295 6
10 297 7
10 317 18
10 320 6
10 321 35
10 566 4
10 384 3
10 385 26
10 386 5
10 387 7
10 389 4
10 391 200
10 400 5
10 401 2
10 402 98
10 403 20
10 407 3
10 435 1
10 437 52
10 441 2
10 443 9
10 444 104
10 451 10
10 457 293
10 459 4
10 475 1
10 477 8
10 480 12
10 482 9
10 492 21
10 498 1
10 499 257
10 500 323
10 501 381
10 502 193
10 505 29
10 506 135
10 510 36
12 32 2
12 84 4
12 28 2
14 385 8
14 391 149
14 19 335
14 28 7
14 32 1235
14 36 8
14 38 8
14 47 190
14 53 4
14 441 2
14 444 1
14 189 2
14 193 1
14 194 67
14 451 1
14 197 12
14 457 15
14 569 1
14 101 8
14 231 4
14 109 133
14 253 44
14 403 1
14 121 9
14 166 6
14 125 57
14 510 1
14 127 32
16 514 18
16 516 21
16 519 12
16 524 17
16 528 988
16 529 773
16 530 2518
16 19 2285
16 20 67
16 21 1357
16 22 4
16 24 14
16 25 2543
16 26 147
16 539 23
16 28 1319
16 29 162
16 31 1185
16 32 19
16 545 30
16 546 85
16 547 31
16 518 52
16 550 2612
16 551 2058
16 40 7
16 42 57
16 43 17
16 557 2
16 46 114
16 559 2
16 560 28
16 562 1
16 51 30
16 52 1
16 565 77
16 54 153
16 55 13
16 58 11
16 573 16
16 574 3
16 64 24
16 577 3
16 579 132
16 580 30
16 582 27
16 583 45
16 584 296
16 585 28
16 586 40
16 75 5
16 589 32
16 591 3
16 594 318
16 83 103
16 596 1025
16 598 120
16 600 117
16 606 152
16 609 1
16 98 288
16 100 23
16 101 11
16 105 7
16 110 44
16 111 4
16 515 101
16 116 1
16 118 27
16 119 4
16 120 53
16 121 285
16 124 104
16 125 208
16 126 136
16 127 601
16 130 102
16 131 107
16 133 1
16 137 205
16 140 1
16 143 22
16 146 14
16 147 154
16 148 21
16 149 10
16 151 6
16 155 20
16 158 26
16 162 559
16 163 43
16 540 94
16 174 33
16 541 45
16 180 7
16 182 3
16 183 1
16 184 851
16 185 20
16 186 28
16 188 989
16 189 16
16 190 166
16 191 2
16 192 65
16 193 1
16 195 54
16 196 12
16 197 2
16 198 70
16 205 1
16 207 42
16 208 61
16 209 2
16 210 7
16 211 16
16 226 14
16 235 1
16 237 4
16 239 4
16 552 117
16 243 1
16 244 29
16 246 7
16 250 60
16 251 245
16 252 46
16 253 1
16 254 14
16 555 18
16 537 3
16 263 21
16 264 6
16 265 2850
16 267 278
16 268 212
16 269 21
16 271 9
16 272 2
16 278 62
16 47 42
16 289 44
16 291 3
16 292 1
16 295 146
16 297 75
16 298 1
16 50 3
16 305 1
16 53 4
16 563 91
16 316 2
16 317 89
16 319 699
16 320 19
16 321 2343
16 566 366
16 341 8
16 347 33
16 357 60
16 373 4
16 374 1
16 375 1
16 383 9
16 384 95
16 385 450
16 386 27
16 387 397
16 389 397
16 391 1279
16 392 23
