1 2 2
1 36 1
1 423 2
1 136 1
1 12 9
1 461 6
1 527 3
1 49 1
1 566 3
1 23 1
1 495 2
1 29 2
2 43 5
2 36 6
2 54 1
2 55 3
2 12 4
2 462 5
2 47 6
2 49 4
2 82 1
2 22 2
2 23 4
2 29 9
3 247 1
3 174 1
3 241 1
3 478 2
3 23 4
3 472 3
3 58 3
3 95 4
3 29 3
3 414 1
3 351 2
4 512 4
4 263 3106
4 393 693
4 397 3
4 15 574
4 530 511
4 148 58
4 150 8
4 409 2
4 26 6295
4 27 131
4 30 2447
4 415 74
4 421 1
4 166 12
4 424 263
4 426 99
4 429 2
4 48 1055
4 189 5201
4 565 140
4 567 43
4 57 1367
4 59 960
4 188 235
4 573 1
4 352 138
4 66 11
4 68 2200
4 74 2
4 204 101
4 206 231
4 463 330
4 81 89
4 83 935
4 212 3356
4 85 3696
4 87 31
4 88 5
4 217 6
4 94 2080
4 223 13
4 96 3412
4 356 3
4 358 173
4 465 492
4 362 3930
4 364 647
4 110 320
4 367 1473
4 242 2380
4 211 7
4 245 1273
4 246 3060
4 250 1746
4 383 206
6 96 463
6 483 1
6 37 546
6 17 92
6 424 1026
6 57 818
6 530 1087
6 15 688
6 48 715
6 465 1784
6 50 910
6 35 230
6 72 17
6 85 12
6 8 1931
6 567 80
6 56 86
6 569 427
6 30 1942
7 22 8
7 12 23
7 527 28
7 149 2
7 150 1
7 23 44
7 24 1
7 462 12
7 29 117
7 36 14
7 423 26
7 43 14
7 47 18
7 49 37
7 566 8
7 55 14
7 568 3
7 314 1
7 66 1
7 54 26
7 71 1
7 461 22
7 78 20
7 82 33
7 83 1
7 84 32
7 85 3
7 86 20
7 58 8
7 222 13
7 95 9
7 355 1
7 493 1
7 495 4
7 498 1
7 243 17
8 15 947
8 17 24
8 530 1688
8 30 3525
8 35 446
8 37 311
8 39 1
8 424 2069
8 48 871
8 50 1533
8 53 146
8 567 900
8 56 668
8 57 985
8 59 247
8 72 381
8 465 2844
8 85 47
8 569 138
8 96 1052
8 483 2
9 58 14
9 51 2
9 60 3
12 520 87
12 521 1
12 524 6082
12 525 1193
12 526 34
12 15 2320
12 17 1382
12 19 31
12 20 6
12 533 2806
12 22 33
12 23 394
12 24 33
12 537 21
12 26 1680
12 27 498
12 29 638
12 36 159
12 38 21
12 43 49
12 47 93
12 49 77
12 54 153
12 55 114
12 568 31
12 57 1
12 58 165
12 64 3
12 65 19
12 66 40
12 67 12
12 71 1
12 73 10
12 78 28
12 79 4
12 80 2
12 82 186
12 83 38
12 84 222
12 85 144
12 86 126
12 87 45
12 88 4
12 89 2
12 527 31
12 93 24
12 95 159
12 566 387
12 122 7
12 127 4
12 130 1
12 136 5
12 146 5
12 149 5
12 150 21
12 155 2
12 157 174
12 159 11
12 163 27
12 165 28
12 174 5
12 180 1
12 188 25
12 189 116
12 201 497
12 209 7
12 212 21
12 222 69
12 223 13
12 225 8
12 550 7
12 231 18
12 241 13
12 242 5
12 243 248
12 245 819
12 246 55
12 247 6
12 248 1
12 250 32
12 251 641
12 256 14
12 275 3
12 281 1
12 291 5
12 300 707
12 311 5
12 314 9
12 325 5
12 330 1
12 354 21
12 355 9
12 357 12
12 358 23
12 360 23
12 362 450
12 364 2
12 365 1
12 367 126
12 371 11
12 374 78
12 375 1721
12 378 79
12 379 1162
12 392 22
12 396 15
12 397 1
12 403 5
12 405 6
12 410 148
12 411 67
12 412 248
12 414 10
12 415 516
12 420 6
12 421 18
12 422 29
12 423 73
12 424 46
12 428 13
12 429 23
12 430 16
12 435 28
12 448 342
12 452 4
12 454 14
12 456 42
12 461 2131
12 462 6
12 465 1
12 467 5
12 468 1513
12 469 2
12 471 391
12 472 569
12 473 3592
12 474 2731
12 476 981
12 477 38
12 479 605
12 486 3
12 487 8
12 493 1
12 495 2
12 502 1010
12 503 161
12 504 3068
13 40 3
13 42 2
13 461 6
13 78 2
13 527 5
13 82 8
13 22 14
13 23 16
13 58 14
13 29 4
14 59 4
14 212 1
14 103 5
14 41 12
14 76 7
14 18 4
14 140 2
14 148 2
14 152 1
14 25 51
14 26 153
14 27 4
14 189 4
14 30 18
14 31 1
15 519 701
15 521 2260
15 525 8426
15 17 1170
15 530 3234
15 19 2
15 21 42
15 534 1311
15 23 16
15 24 4
15 25 61
15 26 1787
15 28 33
15 30 19437
15 35 258
15 37 1461
15 39 342
15 48 2223
15 520 27
15 50 1997
15 53 3
15 566 257
15 567 712
15 56 1424
15 57 3323
15 570 295
15 59 890
15 573 115
15 66 2233
15 68 211
15 72 646
15 524 2274
15 74 62
15 79 1
15 81 69
15 83 350
15 84 1
15 85 499
15 94 1145
15 96 2344
15 529 1024
15 105 1
15 109 15
15 110 1958
15 125 10
15 533 1917
15 128 32
15 536 1502
15 155 4
15 157 6
15 158 7430
15 166 5691
15 172 1222
15 189 407
15 200 7
15 518 70
15 206 140
15 211 1
15 212 213
15 216 13
15 217 19
15 221 504
15 224 244
15 551 71
15 245 6
15 246 463
15 251 3
15 263 14
15 266 1
15 267 25
15 268 9
15 269 2108
15 270 1390
15 271 2012
15 275 15
15 276 3093
15 293 62
15 300 73
15 565 57
15 326 20
15 569 824
15 355 1
15 357 1
15 358 8
15 360 8
15 362 103
15 367 2
15 372 12
15 373 5737
15 374 5
15 375 3512
15 377 44
15 378 8
15 379 711
15 404 315
15 413 2
15 414 10
15 424 5127
15 433 8
15 436 431
15 447 1
15 449 1
15 453 3419
15 455 551
15 457 3505
15 460 71
15 461 1438
15 463 2207
15 465 6914
15 468 1891
15 469 6
15 471 9
15 472 28
15 473 6260
15 474 4510
15 476 117
15 478 5
15 483 1
15 490 61
15 491 418
15 499 6
15 502 123
15 503 13
15 504 3711
17 471 1
17 524 1382
17 525 474
17 530 111
17 19 1
17 533 828
17 23 4
17 24 2
17 26 1350
17 27 19
17 157 6
17 30 776
17 35 11
17 37 453
17 424 167
17 299 28
17 300 33
17 430 1
17 48 455
17 50 21
17 414 3
17 569 1
17 447 2
17 374 3
17 200 1
17 375 1843
17 461 157
17 465 716
17 84 2
17 57 534
17 472 4
17 473 851
17 474 1904
17 476 504
17 478 1
17 96 492
17 355 1
17 357 2
17 358 1
17 360 3
17 362 1
17 372 49
17 502 895
17 503 4
17 504 3132
17 468 1978
17 378 1
17 379 1806
18 41 4
18 30 4
19 524 20
19 525 1
19 23 2
19 410 9
19 411 2
19 26 14
19 415 8
19 27 12
19 36 2
19 424 3
19 300 1
19 189 3
19 448 10
19 246 1
19 375 1
19 212 1
19 85 4
19 471 14
19 472 28
19 473 4
19 474 2
19 379 2
19 374 2
19 362 4
19 367 4
19 245 12
19 502 2
19 503 31
19 504 3
19 468 1
19 378 12
19 251 2
