1 261 1
1 449 4
1 15 13
1 18 1
1 23 1
1 74 49
1 29 22
1 30 16
1 31 8
1 292 8
1 40 1
1 44 5
1 302 40
1 49 46
1 51 11
1 52 27
1 53 14
1 54 25
1 445 1
1 319 39
1 193 8
1 586 4
1 92 3
1 94 1
1 100 2
1 500 11
1 502 7
1 119 3
1 376 9
1 250 7
1 379 28
1 381 13
1 254 6
1 127 14
2 197 3
2 18 76
2 499 79
2 434 367
2 51 357
2 501 187
2 187 41
2 92 1
2 53 465
3 66 11
3 4 7
3 121 2
3 70 16
3 8 3
3 9 1
3 44 8
3 15 2
3 16 2
3 113 1
3 20 2
3 85 1
3 86 1
3 119 3
3 89 4
3 29 2
4 66 6
4 121 3
4 70 5
4 8 2
4 44 7
4 15 4
4 16 2
4 20 2
4 85 2
4 86 3
4 119 6
4 89 4
4 29 4
5 67 25
5 7 2
6 18 26
6 19 89
6 45 107
6 30 92
6 7 23
7 257 414
7 11 531
7 142 18
7 18 1062
7 19 840
7 75 952
7 30 1340
7 31 8
7 164 29
7 40 6
7 43 20
7 45 1469
7 51 217
7 53 801
7 447 15
7 67 81
7 72 147
7 587 156
7 204 128
7 209 417
7 210 280
7 88 456
7 90 70
7 101 373
7 118 21
7 375 13
7 120 97
7 123 270
7 381 6
8 16 1
8 98 1
8 310 2
8 70 9
8 423 1
8 492 2
8 44 5
8 66 10
8 15 2
8 432 1
8 52 2
8 117 2
8 86 1
8 119 1
8 537 1
8 186 2
8 493 1
8 191 1
9 16 2
11 257 326
11 259 5
11 129 292
11 524 1
11 142 114
11 88 1440
11 18 1372
11 19 182
11 69 186
11 26 2
11 30 3188
11 31 42
11 164 515
11 165 4
11 40 105
11 263 3
11 45 1088
11 51 894
11 53 1729
11 447 57
11 65 217
11 67 223
11 246 1
11 72 931
11 75 1851
11 204 64
11 209 454
11 210 487
11 43 443
11 90 127
11 587 971
11 101 1537
11 114 5
11 118 271
11 375 117
11 120 686
11 377 110
11 123 970
11 381 171
11 382 2
12 96 23
12 68 256
12 502 280
12 423 257
