1 3 5
1 133 13
1 9 8
1 16 4
1 538 3
1 156 7
1 29 1
1 161 14
1 35 1
1 552 1
1 28 2
1 555 5
1 52 9
1 568 2
1 57 15
1 60 16
1 117 1
1 56 11
1 85 4
1 472 5
1 89 1
1 605 7
1 481 1
1 81 3
1 492 5
1 629 1
1 504 1
1 633 19
1 506 10
2 161 1
2 35 1
2 260 1
2 133 1
2 40 1
2 204 1
2 106 1
2 76 1
2 238 1
2 61 25
2 42 2
2 89 1
2 58 1
2 59 30
2 125 1
2 197 1
3 128 5
3 130 11
3 555 1
3 4 17
3 133 20
3 134 3
3 129 18
3 136 9
3 9 75
3 138 3
3 15 1
3 16 53
3 19 4
3 21 3
3 23 13
3 24 5
3 538 1
3 27 1
3 156 4
3 29 27
3 30 9
3 31 6
3 32 6
3 33 1
3 35 26
3 39 7
3 41 5
3 298 4
3 135 13
3 556 1
3 301 2
3 605 23
3 305 2
3 306 2
3 52 46
3 53 6
3 300 6
3 568 2
3 57 14
3 60 37
3 117 4
3 161 23
3 28 31
3 208 1
3 81 4
3 85 3
3 78 2
3 472 8
3 89 4
3 506 1
3 137 6
3 481 4
3 482 1
3 106 6
3 492 1
3 238 18
3 112 4
3 241 1
3 629 11
3 108 3
3 119 9
3 633 20
3 634 1
3 125 6
3 638 7
3 639 1
4 129 1
4 133 6
4 134 3
4 9 12
4 16 14
4 23 2
4 24 1
4 28 10
4 29 8
4 30 7
4 161 14
4 35 8
4 39 6
4 41 6
4 52 10
4 568 1
4 57 2
4 60 20
4 629 3
4 156 1
4 85 1
4 472 7
4 89 1
4 605 13
4 481 2
4 492 2
4 117 1
4 119 6
4 633 12
4 506 1
4 125 1
4 638 1
6 128 3
6 129 214
6 130 718
6 131 4
6 133 103
6 134 84
6 135 35
6 136 20
6 137 12
6 138 8
6 269 640
6 161 1
6 16 8
6 529 19
6 276 2
6 411 4
6 29 27
6 416 30
6 33 1
6 418 50
6 35 11
6 420 134
6 422 132
6 423 109
6 424 66
6 298 2
6 299 3
6 302 1
6 304 95
6 305 30
6 306 15
6 309 32
6 70 483
6 455 198
6 456 54
6 201 497
6 375 143
6 472 9
6 89 13
6 479 1
6 481 9
6 103 1
6 489 1
6 106 12
6 107 1
6 492 88
6 238 14
6 370 309
6 372 30
6 119 15
6 72 1
6 121 2
6 252 20
6 127 356
7 128 8
7 257 15
7 130 84
7 134 89
7 135 2
7 8 817
7 137 1
7 266 26
7 12 914
7 109 242
7 16 1
7 17 1
7 146 7
7 19 1489
7 276 1
7 21 780
7 22 27
7 89 1
7 536 1
7 27 38
7 520 7
7 31 14
7 32 292
7 33 20
7 162 29
7 35 2
7 36 153
7 262 13
7 422 8
7 553 179
7 42 156
7 299 153
7 556 271
7 302 145
7 136 19
7 530 157
7 51 232
7 308 58
7 309 70
7 521 49
7 569 53
7 159 10
7 60 1
7 61 192
7 53 2160
7 416 59
7 198 59
7 201 28
7 586 477
7 203 4
7 239 96
7 80 434
7 82 1764
7 468 5
7 597 347
7 470 209
7 87 166
7 88 2039
7 473 407
7 90 197
7 91 55
7 263 45
7 97 12
7 482 785
7 59 195
7 101 1
7 108 1
7 621 24
7 238 3
7 623 850
7 625 8
7 531 23
7 375 1
7 120 135
7 634 2
7 127 32
7 637 160
7 639 730
8 134 10
8 520 3
8 521 398
8 139 11
8 12 3746
8 530 63
8 19 2532
8 20 3
8 21 1036
8 27 35
8 31 43
8 32 60
8 33 13
8 36 1386
8 553 39
8 556 129
8 51 38
8 53 3469
8 55 162
8 569 3
8 59 1392
8 61 1298
8 586 983
8 80 880
8 82 2526
8 468 1
8 597 585
8 470 483
8 87 192
8 88 3723
8 473 306
8 91 253
8 482 1752
8 621 254
8 623 1274
8 625 7
8 531 1
8 634 4
8 637 198
8 639 525
9 128 1
9 130 16
9 133 22
9 134 4
9 129 19
9 136 32
9 300 5
9 138 5
9 279 1
9 269 2
9 15 3
9 16 134
9 19 1
9 276 19
9 21 1
9 23 14
9 24 3
9 28 31
9 29 27
9 30 10
9 31 4
9 416 1
9 33 6
9 418 1
9 35 97
9 164 4
9 423 2
9 555 1
9 39 35
9 552 1
9 41 44
9 42 7
9 135 44
9 556 4
9 301 2
9 605 50
9 52 106
9 53 4
9 137 5
9 568 4
9 628 2
9 60 122
9 492 1
9 117 36
9 32 10
9 70 2
9 583 1
9 456 1
9 201 1
9 518 1
9 55 6
9 78 24
9 56 11
9 156 10
9 85 18
9 57 50
9 472 11
9 89 38
9 506 1
9 277 6
9 481 8
9 422 3
9 81 8
9 104 1
9 161 32
9 106 14
9 107 5
9 108 8
9 238 10
9 112 2
9 372 1
9 629 28
9 119 18
9 633 29
9 634 2
9 127 1
9 125 6
9 638 21
9 383 5
10 11 3
10 18 234
10 22 5
10 32 189
10 36 224
10 37 103
10 40 48
10 50 4
10 55 3
10 59 21
10 61 48
10 586 1
10 87 108
10 88 4
10 473 34
10 90 158
10 91 13
10 482 34
10 118 11
10 120 44
10 634 31
10 639 34
11 36 37
11 37 8
11 12 20
11 18 57
11 82 6
11 19 29
11 53 26
11 87 21
11 88 30
11 90 19
11 91 32
12 130 2
12 134 54
12 521 1578
12 18 27
12 19 5167
12 21 2063
12 27 700
12 31 185
12 32 1032
12 33 21
12 36 3722
12 37 3
12 553 55
12 519 1
12 556 161
12 520 6
12 530 64
12 51 13
12 53 5536
12 55 1201
12 569 6
12 59 2312
12 61 2180
12 139 388
12 586 592
12 80 474
12 82 3638
12 468 2
12 597 669
12 470 1057
12 87 173
12 88 4495
12 473 327
12 90 171
12 91 82
12 482 1747
12 611 161
12 621 639
12 623 1610
12 625 6
12 531 2
12 118 828
12 637 293
12 639 619
13 83 13
13 35 4
13 260 1
13 133 2
13 204 1
13 238 4
13 307 1
13 89 8
13 92 48
13 197 4
15 16 19
15 52 12
15 35 10
16 512 388
16 514 450
16 523 2658
16 524 2839
16 525 343
16 526 52
16 528 7817
16 17 13
16 530 11138
16 19 2201
16 21 1283
16 534 1357
16 23 445
16 24 15
16 537 2
16 538 249
16 539 512
16 28 65
16 29 7284
16 30 578
16 31 33
16 32 9238
16 33 1269
16 35 7106
16 36 16
16 518 4472
16 550 1
16 39 48
16 552 1
16 41 80
16 42 17
16 519 1
16 556 30
16 581 4806
16 559 3
16 560 570
16 561 1252
16 562 3846
16 52 260
16 53 209
16 55 12
16 56 18
16 57 82
16 571 26
16 60 199
16 61 1
16 64 3
16 577 9
16 580 1435
16 69 350
16 70 11
16 583 6
16 584 2118
16 587 874
16 582 903
16 78 51
16 591 76
16 80 1
16 81 40
16 82 1
16 85 30
16 89 373
16 527 200
16 605 67
16 607 401
16 608 988
16 529 12133
16 104 22
16 105 23
16 106 260
16 107 75
16 108 47
16 109 6
16 622 3649
16 623 580
16 112 10
16 625 1864
16 626 27
16 531 9029
16 628 1
16 117 74
16 119 67
16 120 888
16 633 32
16 634 3
16 635 141
16 125 59
16 126 11
16 127 51
16 128 111
16 129 693
16 130 361
16 131 2
16 133 2471
16 134 2825
16 135 1197
16 136 244
16 137 28
16 138 22
16 139 4
16 533 322
16 536 4408
16 151 1518
16 152 1
16 156 13
16 161 38
16 164 7
16 168 1
16 540 130
16 170 27
16 173 183
16 177 473
16 627 1351
16 180 212
16 542 63
16 186 1901
16 543 48
16 629 37
16 544 7
16 196 13
16 535 524
16 201 58
16 208 8
16 547 31
16 213 1519
16 215 898
16 217 2314
16 218 4
16 220 1911
16 223 2169
16 231 2
16 238 3391
16 239 2162
16 241 10
16 211 4503
16 638 27
16 639 3
16 252 1180
16 253 1955
16 555 2
16 269 18
16 271 1
16 272 2
16 276 143
16 277 72
16 278 19
16 279 1
16 282 317
16 284 557
16 285 996
16 289 501
16 521 1899
16 294 76
16 298 2146
16 299 1286
16 300 1164
16 301 15
16 302 2575
16 304 478
16 305 1947
16 306 69
16 307 4
16 309 819
16 624 4664
16 314 111
16 315 115
16 565 4
16 330 24
16 568 3
16 339 890
16 345 557
16 346 318
16 347 35
16 349 184
16 350 282
16 352 3784
16 121 6
16 363 56
16 367 4
16 368 4
16 370 5
16 371 12
16 372 7
16 375 15
16 383 5
16 576 107
16 386 173
16 387 169
16 357 91
16 390 3
16 391 487
16 392 340
16 393 384
16 394 344
16 395 117
16 337 573
16 399 3
16 405 94
16 593 1474
16 411 474
16 412 233
16 415 93
16 416 104
16 417 1023
16 418 487
16 420 2986
16 421 87
16 422 2579
16 423 4
16 424 9
16 428 91
16 430 7
16 431 7313
16 432 3096
16 435 1221
16 436 1727
16 439 109
16 440 79
16 441 81
16 442 26
16 444 85
16 445 15
16 451 24
16 452 8
16 454 14
16 455 81
16 456 10
16 465 20
16 468 1038
16 590 1762
16 470 1801
16 472 2820
16 473 5182
16 474 114
16 478 138
16 479 42
16 481 12380
16 482 5586
16 485 109
16 487 22
16 489 513
16 492 313
16 594 584
16 504 883
16 505 1675
16 507 35
16 510 51
16 597 79
17 128 10
17 129 94
17 130 39
17 131 39
17 260 3
17 133 62
17 134 14
17 135 73
17 136 50
17 137 45
17 28 64
17 30 14
17 19 17
17 276 6
17 89 107
17 24 6
17 25 13
17 27 13
17 51 5
17 29 97
17 158 2
17 31 32
17 32 41
17 368 4
17 35 110
17 420 14
17 38 3
17 39 8
17 64 21
17 298 27
17 300 32
