1 3 4
1 4 37515
1 5 20067
1 6 8398
1 7 24
1 8 34
1 9 50
1 10 9
1 11 29
1 12 13
1 13 2836
1 14 566
1 15 2
1 16 82
1 17 13
1 19 1914
1 20 1
1 24 8
1 25 3
1 28 71
1 30 32
1 31 14100
1 33 1391
1 34 89
1 35 803
1 36 1
1 37 1
1 38 1
1 42 5
1 43 546
1 44 634
1 47 2
1 48 3
1 50 1
1 53 45
1 54 7
1 55 3107
1 56 2
1 61 53
1 62 2
1 63 2
1 64 288
1 65 311
1 69 417
1 71 189
1 72 892
1 73 15
1 74 59
1 75 5
1 77 13
1 78 82
1 79 6
1 81 13
1 82 42
1 83 29
1 84 3
1 85 137
1 87 24
1 88 512
1 89 81
1 90 2306
1 91 23
1 93 142
1 99 21
1 100 4
1 106 83
1 107 81
1 108 71
1 109 16
1 111 1
1 113 136
1 114 132
1 115 7
1 119 6156
1 120 6553
1 121 4036
1 124 6
1 126 5445
1 127 4569
1 128 9
1 130 14
1 132 5
1 133 15
1 139 50
1 140 1
1 141 8
1 142 1686
1 143 47
1 144 4
1 145 7
1 146 65
1 149 10
1 150 17
1 151 89
1 152 3
1 153 2502
1 154 3871
1 155 4581
1 158 76
1 160 8508
1 161 354
1 163 1362
1 164 19
1 165 34
1 166 1
1 167 18
1 168 6
1 169 57
1 170 186
1 171 23
1 173 5
1 175 15
1 177 1
1 178 47
1 180 2
2 128 15
2 129 50
2 130 100
2 131 21
2 132 21
2 133 3
2 134 23
2 136 45
2 137 31
2 138 509
2 139 78
2 140 931
2 141 329
2 143 260
2 18 197
2 148 2
2 149 39
2 150 64
2 151 3
2 25 1
2 22 35
2 28 738
2 157 1214
2 159 83
2 156 4
2 175 2
2 176 21
2 177 1
2 178 20
2 52 2157
2 23 2069
2 105 2
2 107 12
2 116 2
2 123 7
2 125 35
2 21 5
3 4 1055
3 5 1510
3 6 21
3 8 25
3 9 7
3 10 50
3 11 56
3 12 41
3 13 886
3 14 2
3 15 4011
3 16 5717
3 17 248
3 19 3360
3 24 14
3 25 7
3 26 3
3 27 5
3 29 91
3 30 2083
3 31 1025
3 33 9
3 34 8
3 35 16
3 37 2
3 38 11
3 42 1
3 43 9
3 44 8
3 45 13
3 46 85
3 50 6
3 51 7
3 52 8
3 53 8
3 54 19
3 55 47
3 56 8
3 60 1
3 61 89
3 62 1
3 63 53
3 64 104
3 65 18
3 67 47
3 68 6
3 69 19
3 70 25
3 71 33
3 72 147
3 73 7
3 74 37
3 78 24
3 80 4
3 81 3
3 82 4
3 83 3
3 84 1
3 85 15
3 87 5
3 88 449
3 89 4
3 90 487
3 92 1278
3 93 14
3 94 3
3 96 103
3 98 1
3 99 26
3 100 84
3 101 1
3 102 23
3 104 4
3 105 18
3 106 60
3 107 4
3 108 29
3 109 2
3 110 34
3 111 4
3 113 64
3 114 38
3 115 113
3 116 1
3 120 7
3 122 10
3 124 23
3 127 2
3 128 1
3 131 2
3 135 35
3 139 30
3 140 2
3 141 4
3 142 1387
3 143 379
3 144 3
3 145 5
3 146 5141
3 149 11
3 150 4
3 151 3
3 152 247
3 154 7
3 158 620
3 160 3
3 161 13
3 167 53
3 168 2
3 169 2
3 170 49
3 171 5
3 173 6
3 174 13
3 175 39
3 178 10
3 179 1
4 5 24996
4 6 12880
4 7 346
4 8 141
4 9 526
4 10 15
4 11 86
4 12 58
4 13 7436
4 14 213
4 15 370
4 16 286
4 17 13
4 19 2582
4 20 1
4 24 13
4 25 3
4 28 278
4 29 1
4 30 1211
4 31 9692
