1 523 5
1 525 2
1 529 18
1 148 12
1 542 9
1 33 2
1 35 3
1 242 1
1 46 10
1 47 177
1 50 27
1 179 32
1 181 1
1 182 3
1 184 1
1 624 11
1 449 75
1 66 11
1 457 22
1 291 13
1 91 17
1 477 1
1 479 1
1 615 7
1 239 1
1 112 9
1 114 1
1 510 109
2 4 1
2 517 2
2 8 7
2 524 7
2 14 68
2 16 9
2 17 16
2 19 7
2 22 99
2 23 22
2 24 2
2 25 97
2 538 1
2 28 16
2 29 289
2 543 5
2 34 205
2 36 963
2 42 52
2 43 1
2 48 205
2 50 2
2 51 351
2 55 2
2 59 6
2 64 68
2 577 8
2 580 2
2 588 7
2 77 2
2 78 73
2 526 6
2 87 75
2 89 88
2 90 101
2 91 5
2 92 1163
2 101 6
2 99 15
2 612 4
2 613 2
2 615 16
2 616 12
2 619 1
2 108 48
2 109 111
2 112 163
2 113 96
2 114 61
2 115 39
2 629 4
2 120 12
2 107 2
2 133 16
2 134 3
2 135 3
2 140 41
2 142 120
2 148 51
2 149 597
2 158 44
2 626 29
2 177 14
2 178 1
2 180 104
2 181 10
2 183 12
2 185 140
2 191 154
2 201 43
2 205 3
2 224 13
2 239 20
2 241 61
2 242 2
2 257 18
2 259 116
2 261 71
2 263 4
2 264 18
2 265 17
2 266 17
2 284 55
2 285 42
2 287 200
2 288 3
2 291 125
2 292 236
2 563 10
2 310 2
2 313 6
2 65 9
2 393 4
2 100 2
2 451 103
2 76 53
2 458 91
2 483 12
2 492 4
3 409 6
3 386 3
3 259 8
3 4 34
3 534 17
3 134 1
3 391 21
3 264 18
3 14 95
3 273 5
3 19 1
3 532 1
3 21 2
3 22 83
3 23 8
3 388 5
3 155 6
3 28 93
3 291 1
3 554 1
3 559 13
3 8 12
3 73 6
3 184 1
3 569 6
3 449 47
3 67 4
3 69 5
3 457 36
3 440 10
3 466 27
3 470 1
3 216 9
3 90 2
3 477 5
3 606 13
3 608 4
3 490 9
3 491 1
3 500 25
3 501 78
3 121 17
3 507 7
3 42 8
3 510 15
3 405 4
4 388 5
4 534 7
4 391 11
4 8 3
4 524 1
4 13 2
4 14 53
4 273 3
4 19 4
4 21 1
4 22 45
4 23 4
4 409 1
4 28 46
4 543 1
4 291 2
4 550 1
4 42 9
4 556 1
4 559 4
4 48 1
4 264 14
4 179 2
4 311 1
4 184 7
4 569 2
4 449 18
4 457 20
4 386 6
4 440 4
4 466 17
4 470 2
4 216 4
4 89 1
4 477 5
4 606 4
4 608 4
4 259 6
4 490 3
4 108 4
4 239 2
4 112 3
4 242 1
4 500 12
4 501 31
4 121 14
4 507 5
4 510 6
4 405 1
5 384 2
5 386 2
5 259 5
5 422 3
5 230 13
5 391 1
5 265 7
5 439 1
5 108 12
5 239 1
5 112 8
5 114 9
5 22 9
5 23 1
5 58 7
6 514 1
6 387 3
6 132 10
6 261 2195
6 263 1604
6 393 178
6 388 1
6 267 736
6 268 3376
6 258 2654
6 16 277
6 17 419
6 18 30
6 403 62
6 149 990
6 406 15
6 278 407
6 25 716
6 26 991
6 29 2743
6 158 36
6 31 107
6 288 129
6 34 43
6 420 10
6 167 219
6 169 191
6 42 77
6 43 186
6 173 36
6 430 7
6 157 595
6 178 60
6 51 70
6 180 4262
6 414 14
6 183 460
6 185 3552
6 60 378
6 394 109
6 413 2
6 191 307
6 451 2
6 324 95
6 456 2
6 202 1362
6 241 1006
6 76 13
6 78 3519
6 464 2
6 339 23
6 341 2
6 245 1789
6 87 202
6 88 19
6 36 83
6 90 1052
6 92 272
6 349 147
6 223 2
6 227 177
6 391 1
6 145 133
6 233 3791
6 106 16
6 107 1760
6 109 3919
6 111 5
6 240 22
6 113 4237
6 114 1
6 115 292
6 117 15
6 118 4
6 120 735
6 249 1352
6 383 3
7 192 36
7 98 38
7 68 9
7 11 47
7 76 102
7 17 78
7 18 14
7 29 278
8 22 388
8 518 3
8 391 200
8 264 285
8 265 1
8 23 2
8 524 1
8 386 193
8 14 408
