1 2 7
1 259 8
1 406 1
1 7 27
1 12 29
1 397 1
1 15 1
1 529 6
1 387 2
1 21 4
1 22 40
1 24 3
1 25 12
1 26 3
1 28 22
1 35 1
1 36 22
1 37 2
1 321 2
1 547 2
1 95 18
1 224 1
1 100 1
1 101 5
1 103 1
1 492 5
1 496 4
1 497 1
2 259 5
2 388 2
2 257 3
2 264 1
2 12 21
2 15 10
2 152 1
2 530 1
2 22 8
2 24 1
2 25 14
2 28 15
2 29 6
2 35 1
2 36 6
2 37 6
2 7 4
2 448 1
2 321 1
2 95 3
2 99 1
2 108 1
2 498 7
2 499 7
2 377 1
2 381 2
2 254 1
3 547 1
3 243 1
3 149 1
3 56 1
3 59 1
3 28 1
4 448 6
4 548 23
4 551 37
4 107 68
4 396 5
4 78 5
4 15 45
4 176 41
4 561 17
4 398 25
4 29 78
5 257 2
5 387 7
5 6 4
5 8 4
5 12 7
5 398 2
5 15 196
5 17 6
5 402 2
5 405 10
5 406 2
5 25 24
5 29 1
5 35 339
5 36 7
5 37 160
5 180 2
5 439 1
5 445 2
5 191 3
5 448 1
5 453 1
5 396 4
5 471 1
5 420 6
5 271 28
5 95 6
5 99 17
5 493 1
5 498 3
5 499 2
5 377 14
5 507 2
5 254 21
5 511 2
6 257 6
6 259 6
6 7 2
6 8 1028
6 12 15
6 15 1993
6 17 524
6 19 1
6 21 5
6 22 8
6 151 98
6 24 373
6 25 717
6 29 453
6 35 273
6 36 14
6 37 1376
6 263 3
6 191 2
6 194 47
6 73 1
6 152 65
6 93 50
6 94 77
6 95 514
6 98 8
6 99 21
6 101 446
6 231 24
6 104 4
6 232 9
6 254 19
7 259 11
7 406 1
7 8 3
7 394 16
7 12 154
7 397 50
7 15 6
7 401 20
7 17 4
7 18 28
7 19 6
7 529 3
7 21 15
7 22 97
7 24 2
7 25 10
7 26 3
7 28 187
7 387 9
7 417 1
7 547 76
7 36 51
7 549 23
7 169 47
7 171 21
7 173 75
7 175 68
7 179 31
7 439 1
7 315 48
7 321 1
7 453 1
7 461 3
7 37 6
7 35 2
7 473 1
7 93 1
7 95 27
7 224 5
7 98 1
7 100 2
7 101 7
7 103 3
7 234 12
7 492 1
7 112 8
7 497 44
7 148 7
7 383 4
7 381 1
7 255 42
8 257 560
8 259 315
8 388 11
8 12 17
8 141 16
8 398 535
8 15 9611
8 528 514
8 17 629
8 530 3671
8 19 1
8 21 8
