1 2 3
1 3 10
1 133 2
1 134 1
1 8 14
1 10 14
1 12 9
1 14 10
1 25 3
1 27 21
1 33 2
1 35 3
1 36 17
1 53 32
1 62 26
1 63 15
1 79 44
1 82 28
1 96 5
1 97 2
1 98 7
1 99 1
1 100 70
2 35 1
2 132 5
2 70 4
2 8 8
2 10 4
2 14 5
2 79 7
2 82 8
2 51 4
2 20 3
2 21 1
2 25 1
2 36 2
2 27 2
2 62 7
2 63 5
3 6 3
3 135 419
3 136 49
3 10 6
3 11 6
3 14 22
3 148 98
3 149 20
3 150 3
3 152 3
3 25 1
3 27 11
3 31 255
3 32 20
3 33 2
3 163 2
3 164 25
3 168 172
3 8 1187
3 111 1
3 185 1
3 186 187
3 187 52
3 188 324
3 189 55
3 62 69
3 63 26
3 79 711
3 80 52
3 82 1069
3 36 9
3 96 4
3 102 178
3 105 126
3 108 1
3 109 2
3 110 3
3 61 78
3 116 96
3 117 275
4 33 8
4 36 4
4 198 3
4 8 5
4 9 3
4 74 2
4 107 1
4 76 1
4 13 15
4 110 1
4 79 9
4 80 7
4 104 8
4 82 8
4 14 40
4 25 3
4 27 3
4 10 113
4 62 6
4 63 4
5 144 4
5 9 12
5 142 7
6 10 52
6 12 6
6 14 20
6 21 10
6 24 8
6 33 15
6 34 2
6 35 6
6 36 16
6 198 1
6 41 9
6 62 13
6 63 3
6 70 1
6 80 13
6 82 11
6 90 1
6 92 3
6 93 1
6 94 1
6 96 837
6 100 111
6 104 793
6 105 112
6 106 727
6 108 442
6 109 2117
6 110 2023
6 111 97
6 112 771
7 9 236
7 10 721
7 13 517
7 14 30
7 20 1
7 21 3
7 41 9
7 42 3
7 51 3
7 52 4
7 54 1
7 58 1
7 59 2
7 60 1
7 69 2
7 70 15
7 74 1
7 89 6
7 93 3
7 94 5
7 95 1
7 104 9
7 106 80
8 135 2937
8 136 1543
8 10 6
8 11 4175
8 148 314
8 149 60
8 150 5
8 152 5
8 25 13
8 27 25
8 31 146
8 32 59
8 35 8
8 36 23
8 168 500
8 178 121
8 111 806
8 186 347
8 187 104
8 188 853
8 61 1483
8 62 590
8 63 85
8 198 234
8 199 130
8 78 7
8 79 2503
8 80 1631
8 81 13
8 82 4105
8 164 59
8 96 1
8 101 5
8 102 1012
8 104 63
8 105 3523
8 107 500
8 108 382
8 109 344
8 110 1246
8 189 176
8 112 60
8 116 222
8 117 788
9 136 7
9 10 211
9 11 313
9 13 803
9 14 597
9 144 9
9 20 5
9 149 1
9 25 9
9 153 1
9 164 6
9 198 25
9 168 22
9 41 19
9 42 8
9 135 36
9 51 19
9 52 4
9 54 2
9 58 1
9 59 2
9 60 1
9 189 26
9 68 2
9 69 9
9 70 36
9 199 4
9 74 1
9 142 13
9 89 6
9 90 1
9 93 3
9 94 16
9 95 1
9 187 1
9 101 6
9 102 57
9 103 1
9 104 54
9 188 64
9 106 3
9 107 6
9 108 22
9 109 68
9 110 38
9 111 49
9 112 42
9 117 65
9 105 20
9 148 4
9 21 8
10 11 133
10 12 33
10 13 679
10 14 516
10 16 2
10 24 54
10 20 16
10 21 59
10 153 34
10 152 30
10 25 33
10 26 4
10 27 35
10 159 4
10 160 37
10 33 129
10 162 11
10 155 2
10 36 156
10 70 28
10 35 47
10 168 1
10 41 51
10 42 4
10 178 1
10 51 12
10 52 8
10 53 5
10 58 2
10 187 38
10 60 1
10 189 1
10 62 190
10 63 38
10 64 2
10 69 5
10 198 66
10 199 14
10 72 5
10 74 2
10 76 2
10 34 16
10 79 30
10 80 173
10 82 95
10 163 3
10 90 7
10 92 17
10 93 13
10 94 8
10 96 204
10 97 4
10 99 3
10 100 6
10 104 60
10 188 1
10 106 1526
10 107 19
10 108 23
10 109 3125
10 110 46
10 111 49
10 112 841
10 113 43
10 116 6
10 117 2
10 169 6
10 120 3
10 121 1
11 135 1546
11 12 16
11 13 31
11 14 86
11 148 180
11 149 48
11 150 2
11 152 1
11 25 14
11 27 3
11 33 1
11 164 28
11 168 335
11 199 360
11 136 1173
11 178 309
11 182 18
11 186 118
11 187 43
11 188 608
11 189 201
11 62 26
11 63 1
11 198 831
11 71 4
11 80 1254
11 82 20
11 83 1
11 36 15
11 96 6
11 97 8
11 101 22
11 102 819
11 104 138
11 105 2890
11 107 910
11 108 1142
11 109 1054
11 110 3028
11 111 2412
11 112 289
11 113 1
11 114 1
11 116 98
11 117 619
12 13 9200
12 14 108
12 20 1
12 21 6
12 24 29
12 25 9
12 26 47
12 27 6
12 157 14
12 33 52
12 35 3
12 36 53
12 198 5
12 41 7
12 42 9
12 71 4981
12 177 2
12 52 16
12 53 9
12 62 55
12 63 3
12 70 1
12 199 59
12 72 5
12 79 7
12 80 23
12 82 6
