1 2 7
1 4 47
1 5 7
1 12 29
1 13 3
1 528 4
1 18 1
1 531 1
1 366 1
1 22 16
1 282 1
1 47 1
1 412 9
1 542 1
1 160 2
1 545 6
1 504 2
1 422 24
1 227 1
1 424 1
1 28 15
1 430 10
1 431 2
1 560 10
1 433 5
1 566 1
1 55 15
1 568 1
1 570 3
1 59 21
1 578 2
1 438 29
1 77 18
1 463 4
1 464 3
1 209 4
1 99 8
1 86 4
1 89 1
1 186 6
1 480 1
1 483 1
1 100 2
1 38 23
1 103 17
1 105 40
1 364 12
1 238 3
1 369 8
1 503 4
1 248 1
1 558 7
1 126 1
1 21 7
2 4 8
2 261 1
2 209 2
2 151 3
2 12 19
2 21 3
2 22 24
2 23 2
2 47 4
2 156 1
2 542 1
2 160 2
2 38 42
2 28 13
2 46 1
2 431 1
2 50 3
2 53 2
2 55 1
2 186 4
2 190 1
2 203 4
2 248 1
2 210 1
2 213 1
2 215 4
2 89 1
2 218 1
2 95 2
2 97 1
2 99 4
2 100 2
2 103 2
2 364 1
2 238 2
2 241 5
2 246 1
2 504 1
2 126 1
3 51 2
3 515 171
3 8 596
3 14 8
3 15 459
3 531 52
3 404 1
3 89 440
3 282 5
3 29 871
3 30 16
3 290 14
3 420 161
3 39 187
3 424 412
3 431 463
3 435 525
3 436 19
3 542 37
3 56 11
3 569 1
3 571 5
3 62 170
3 576 9
3 579 118
3 488 2
3 466 17
3 343 12
3 484 523
3 187 214
3 100 1
3 486 166
3 104 303
3 365 5
3 367 2
3 497 138
3 371 404
3 500 227
3 375 464
3 504 173
3 510 57
4 516 5
4 518 1
4 385 1
4 12 39
4 514 1
4 527 1
4 528 13
4 18 1
4 531 1
4 21 1
4 22 13
4 407 3
4 537 1
4 47 1
4 412 9
4 542 1
4 160 1
4 545 1
4 539 1
4 422 16
4 167 22
4 424 1
4 169 1
4 299 2
4 430 16
4 431 2
4 560 25
4 433 2
4 53 5
4 438 19
4 55 35
4 568 1
4 570 17
4 59 40
4 572 2
4 575 2
4 578 5
4 227 6
4 203 2
4 77 35
4 28 34
4 369 3
4 464 19
4 504 2
4 99 6
4 86 6
4 89 1
4 463 27
4 186 5
4 480 1
4 272 4
4 483 1
4 100 1
4 38 35
4 209 2
4 105 41
4 490 1
4 103 23
4 364 6
4 238 3
4 496 5
4 241 3
4 499 7
4 547 1
4 503 7
4 248 2
4 378 1
4 558 6
4 381 1
5 13 19
5 528 11
5 28 5
5 37 6
5 568 1
5 44 2
5 430 3
5 560 18
5 440 1
5 570 11
5 63 11
5 203 1
5 77 8
5 463 11
5 464 11
5 209 2
5 88 3
5 227 3
5 103 7
5 105 25
5 503 5
5 126 2
6 515 177
6 14 110
6 531 24
6 29 159
6 30 208
6 39 2
6 424 146
6 431 199
6 435 3
6 542 1
6 576 10
6 579 183
6 484 107
6 486 2
6 104 169
6 365 1
6 497 93
6 371 1
6 500 15
6 375 1
6 504 70
6 510 56
7 515 71
7 420 26
7 104 60
7 371 27
7 78 5
7 497 71
7 435 74
7 500 50
7 504 37
7 29 38
7 510 33
8 51 4
8 15 511
8 531 95
8 104 95
8 25 10
8 282 4
8 29 833
8 30 69
8 290 15
8 420 67
8 39 259
8 424 384
8 431 296
8 435 92
8 436 12
8 542 64
8 569 6
8 571 34
8 62 82
8 576 16
8 579 49
8 466 25
8 343 12
8 89 335
8 187 182
8 484 142
8 486 28
8 488 1
8 515 40
8 497 1
8 371 127
8 500 18
8 375 319
8 504 137
8 510 30
10 64 14
10 66 6
10 187 3
12 512 75
12 517 70
12 522 13
12 13 4
12 526 175
12 15 936
12 528 33
12 17 146
