1 2 5
1 389 2
1 6 23
1 7 3
1 10 13
1 11 9
1 140 10
1 386 2
1 16 4
1 17 2
1 530 6
1 67 26
1 536 5
1 25 25
1 548 11
1 39 8
1 43 2
1 626 1
1 48 7
1 627 9
1 63 21
1 65 8
1 451 16
1 71 21
1 74 9
1 459 3
1 397 13
1 212 4
1 597 1
1 98 14
1 616 2
1 617 2
1 620 15
1 18 34
1 114 19
1 115 8
1 116 7
2 6 2
2 392 2
2 10 21
2 140 5
2 397 5
2 15 7
2 16 1
2 18 9
2 533 1
2 536 2
2 25 11
2 548 4
2 39 19
2 43 2
2 46 1
2 63 6
2 67 6
2 71 10
2 459 1
2 212 5
2 597 1
2 98 9
2 616 1
2 235 4
2 620 1
2 530 6
2 114 16
2 115 2
2 116 5
4 328 314
4 132 7
4 22 4
4 9 1
4 10 1
4 279 367
4 268 1
4 525 14
4 398 178
4 237 13
4 272 203
4 274 1187
4 20 6
4 21 1347
4 278 514
4 23 3
4 26 1368
4 156 16
4 414 1
4 389 1
4 418 2
4 163 12
4 167 1
4 171 17
4 254 14
4 370 1
4 432 18
4 177 4
4 105 157
4 53 888
4 184 6
4 308 9
4 140 1
4 394 545
4 245 720
4 64 59
4 395 2
4 197 2
4 70 300
4 72 519
4 12 1
4 119 51
4 13 4
4 141 1
4 291 345
4 212 1
4 213 770
4 86 1
4 87 30
4 600 2
4 89 16
4 463 10
4 598 1
4 350 3
4 607 2
4 481 1
4 99 24
4 269 767
4 233 11
4 234 1
4 551 1
4 108 145
4 109 37
4 110 1
4 111 779
4 238 538
4 114 1
4 115 643
4 117 153
4 247 7
4 84 27
4 126 15
4 341 1
5 128 32
5 387 24
5 516 70
5 518 134
5 520 303
5 9 10
5 522 2
5 13 66
5 531 41
5 537 149
5 26 641
5 156 19
5 549 20
5 47 299
5 394 6
5 447 73
5 64 65
5 451 298
5 581 1
5 70 310
5 459 175
5 463 57
5 464 27
5 598 5
5 89 349
5 97 83
5 620 52
5 115 245
5 117 3
5 126 33
6 389 2
6 7 6
6 392 1
6 9 1
6 10 11
6 11 35
6 140 26
6 386 1
6 17 14
6 530 6
6 531 2
6 21 2
6 537 6
6 536 25
6 25 126
6 543 1
6 548 32
6 294 1
6 39 3
6 43 2
6 301 1
6 46 3
6 48 15
6 115 15
6 183 2
6 146 1
6 447 3
6 65 14
6 451 22
6 68 2
6 581 3
6 71 36
6 72 3
6 74 19
6 459 15
6 397 19
6 465 2
6 212 8
6 597 1
6 598 1
6 88 1
6 94 1
6 96 15
6 609 1
6 98 24
