1 2 8
1 554 5
1 5 14
1 12 3
1 130 9
1 20 1
1 534 7
1 26 18
1 544 4
1 418 5
1 37 8
1 426 7
1 434 23
1 57 15
1 61 34
1 65 7
1 194 1
1 471 5
1 89 4
1 91 1
1 485 2
1 97 2
1 98 3
1 484 3
1 101 4
1 105 2
1 505 1
1 508 1
1 125 4
2 544 2
2 130 4
2 554 3
2 484 2
2 426 5
2 418 2
2 61 9
2 434 6
2 534 1
2 471 1
2 57 5
2 125 2
4 8 426
4 15 17
4 16 18
4 27 535
4 422 190
4 427 330
4 520 68
4 435 632
4 440 1
4 58 1
4 64 96
4 66 1
4 456 2
4 90 325
4 486 147
4 487 148
4 106 32
4 491 8
4 494 2
4 504 2
4 506 76
4 509 59
5 256 1
5 130 4
5 554 5
5 132 6
5 519 1
5 471 16
5 12 76
5 238 8
5 19 15
5 20 32
5 21 7
5 534 18
5 153 19
5 280 4
5 388 4
5 26 125
5 418 3
5 37 9
5 426 5
5 174 3
5 432 2
5 434 32
5 310 12
5 57 36
5 61 64
5 377 2
5 198 4
5 455 1
5 76 1
5 81 2
5 343 3
5 89 34
5 485 19
5 97 1
5 98 14
5 101 34
5 105 8
5 107 2
5 109 2
5 532 13
5 497 1
5 374 1
5 503 1
5 505 2
5 251 15
5 508 11
5 125 2
6 57 1
6 26 1
8 387 96
8 179 10
8 520 42
8 15 151
8 27 721
8 474 1
8 389 98
8 38 1
8 427 287
8 435 763
8 183 45
8 186 11
8 64 120
8 456 1
8 344 88
8 90 486
8 58 13
8 422 151
8 486 187
8 487 254
8 106 23
8 491 10
8 494 1
8 504 11
8 506 45
8 379 1
8 509 35
9 65 7
9 194 1
9 59 1
9 68 7
9 87 1
12 514 3
12 513 30
12 529 24
12 18 31
12 19 42
12 20 269
12 21 17
12 534 9
12 23 261
12 537 1
12 26 629
12 539 37
12 542 1
12 35 4
12 37 76
12 40 13
12 42 71
12 45 13
12 558 7
12 48 6
12 57 59
12 59 3
12 61 71
12 62 27
12 65 98
12 70 2
12 73 10
12 76 47
12 79 44
12 81 76
12 89 63
12 91 77
12 93 1
12 97 74
12 98 32
12 101 208
12 103 3
12 105 38
12 107 95
12 109 130
12 112 5
12 114 80
12 531 1
12 532 304
12 127 2
12 130 19
12 132 5
12 133 1
12 134 1
12 145 9
12 149 5
12 153 111
12 154 34
12 166 2
12 174 251
12 176 9
12 178 51
12 180 256
12 182 4
12 192 30
12 194 83
12 197 1
12 198 31
12 210 37
12 218 46
12 222 2
