1 514 4
1 390 1
1 264 12
1 267 1
1 13 2
1 271 26
1 272 3
1 273 12
1 24 2
1 284 1
1 541 2
1 286 1
1 31 32
1 544 2
1 422 2
1 540 4
1 41 6
1 431 8
1 177 1
1 180 6
1 55 32
1 184 1
1 441 18
1 576 5
1 52 82
1 451 7
1 197 2
1 459 15
1 386 37
1 337 1
1 210 25
1 83 13
1 213 6
1 471 7
1 223 5
1 587 7
1 101 7
1 232 6
1 124 22
1 110 23
1 383 22
1 117 2
1 511 30
1 120 15
1 507 2
1 380 5
1 509 3
1 126 12
1 255 8
2 512 2292
2 513 624
2 515 66
2 6 113
2 10 1769
2 16 8869
2 18 426
2 25 555
2 26 5071
2 27 56
2 31 2
2 32 13493
2 33 1452
2 35 581
2 37 509
2 42 58
2 46 641
2 48 1403
2 50 1929
2 564 1085
2 53 194
2 54 6710
2 56 11422
2 71 222
2 588 1611
2 590 11
2 82 410
2 84 3081
2 97 10
2 98 458
2 100 328
2 102 9391
2 111 1012
2 118 114
2 119 350
2 121 3548
2 123 53
2 125 1478
2 127 2460
2 129 162
2 130 374
2 133 14
2 135 1491
2 160 5
2 178 97
2 185 16
2 543 7
2 188 121
2 189 2
2 191 2
2 192 102
2 196 87
2 197 2
2 198 3387
2 518 35
2 204 4
2 211 430
2 212 6
2 249 235
2 250 392
2 256 1550
2 262 2
2 265 424
2 268 553
2 270 2263
2 274 180
2 275 169
2 297 350
2 298 155
2 327 457
2 332 22
2 338 185
2 381 3013
2 384 4604
2 388 12664
2 389 165
2 412 9
2 419 6
2 423 17
2 436 554
2 439 1351
2 443 968
2 452 348
2 457 7707
2 458 243
2 472 311
2 474 57
2 503 28
2 504 235
2 508 169
3 128 5
3 386 13
3 4 7
3 7 32
3 13 24
3 20 2
3 31 32
3 36 1
3 47 30
3 49 1
3 52 14
3 55 14
3 441 13
3 59 14
3 63 1
3 75 25
3 197 14
3 459 3
3 79 26
3 101 14
3 116 3
3 511 14
3 120 3
3 507 14
3 126 12
3 255 1
4 96 1
4 128 2
4 7 4
4 79 6
4 75 4
4 13 10
4 47 6
4 20 3
4 247 1
4 120 1
4 31 1
4 126 5
4 95 1
5 129 38
5 6 1058
5 10 465
5 16 155
5 18 36
5 25 387
5 26 160
5 32 969
5 48 449
5 54 5
5 56 5
5 188 14
5 76 462
5 82 532
5 84 7
5 97 2
5 98 1
5 109 2
5 111 2
5 119 34
5 121 93
5 125 66
5 127 126
6 384 366
6 129 116
6 388 1372
6 135 8
6 265 22
6 10 2006
6 268 12
6 270 208
6 109 18
6 16 2603
6 17 7
6 18 124
6 25 880
6 26 907
6 32 3422
6 48 959
6 564 218
6 54 700
6 56 1545
6 188 106
6 198 5
6 457 1538
6 588 273
6 82 3596
6 211 62
6 84 57
6 97 14
6 98 3
6 100 8
6 274 16
6 381 949
6 76 829
6 119 163
6 121 749
6 123 71
6 125 394
6 127 716
7 128 6
7 386 14
7 13 26
7 431 2
7 31 40
7 34 5
7 36 5
7 47 34
7 49 5
7 52 10
7 55 9
7 441 14
7 59 5
7 75 25
7 197 7
7 459 4
7 79 27
7 101 15
7 108 6
7 116 4
7 511 14
7 120 7
7 507 15
7 247 1
7 126 16
7 255 1
10 512 72
10 129 37
10 388 5042
10 135 722
10 130 230
10 270 5
10 16 4438
10 17 6
10 18 168
10 25 529
10 26 63
10 588 1007
10 32 6788
10 46 900
10 48 707
10 50 46
10 564 957
10 54 4191
10 56 5476
10 188 22
10 198 869
10 457 3293
10 458 56
10 204 135
10 82 3776
10 211 3
10 84 1410
10 384 3270
10 97 7
10 98 1
10 100 8
10 102 59
10 109 10
10 381 1702
10 76 304
10 119 28
10 121 95
10 123 1
10 125 57
10 127 903
11 314 1
11 77 1
13 514 5
13 16 71
13 20 32
13 22 1
13 23 123
13 24 11
13 26 3
13 542 7
13 31 665
13 32 14
13 34 60
13 35 7
13 36 51
13 37 12
13 41 3
13 555 1
13 558 1
13 47 225
13 49 32
13 50 5
13 52 78
13 54 4
13 55 46
13 56 1
13 59 22
13 60 8
13 573 3
13 63 2
13 576 6
13 75 37
13 589 8
13 79 49
13 594 4
13 83 2
13 598 27
13 599 3
13 600 27
13 95 5
13 96 3
13 99 17
13 100 1
13 101 202
13 102 17
13 108 11
13 110 2
13 111 1
13 112 2
13 116 47
13 117 23
13 120 159
13 121 5
13 124 134
13 125 5
13 126 217
13 127 1
13 128 33
13 133 1
13 134 6
13 151 7
13 158 1
13 159 28
13 162 33
13 165 7
13 175 3
13 180 6
13 189 36
13 191 196
13 192 7
13 195 17
