1 2 3
1 3 2
1 4 3
1 149 1
1 150 1
1 151 8
1 152 8
1 153 14
1 154 10
1 155 3
1 156 5
1 157 1
1 32 2
1 33 7
1 35 2
1 57 4
1 61 5
1 66 5
1 67 4
1 69 15
1 70 3
1 87 1
1 88 4
1 97 3
1 98 4
1 100 2
1 104 4
1 124 1
2 98 1
2 35 5
2 4 4
2 69 1
2 33 4
2 7 25
2 157 5
2 89 1
2 151 3
2 153 3
2 100 5
2 154 2
2 125 53
2 39 2
2 37 2
3 4 9
3 5 830
3 6 2036
3 8 1978
3 12 1887
3 14 1556
3 32 114
3 33 93
3 35 17
3 36 1
3 37 157
3 39 8
3 40 7
3 41 19
3 42 1
3 43 1
3 44 1
3 46 1838
3 52 1
3 57 8
3 60 3
3 61 3
3 66 15
3 67 8
3 69 67
3 70 249
3 72 3
3 74 953
3 76 12
3 87 10
3 88 7
3 92 1782
3 93 297
3 94 125
3 96 7
3 97 5
3 98 14
3 103 10
3 104 35
3 105 21
3 115 5
3 121 1
3 124 4
3 132 13
3 142 2
3 146 1
3 149 17
3 150 86
3 151 56
3 152 49
3 153 187
3 154 70
3 155 76
3 156 66
3 157 24
3 158 1538
3 159 223
3 161 1
3 162 15
3 165 18
3 169 3
3 231 19
3 235 45
3 240 382
3 242 1011
3 243 337
3 244 1557
3 245 555
3 246 14
3 274 1
3 276 1
3 277 4
3 291 1523
3 296 594
3 297 1
3 298 1
3 301 5
3 303 270
3 304 14
3 305 19
3 307 148
3 331 1
3 333 3
3 344 319
3 345 334
3 376 145
3 377 1
4 5 562
4 6 19
4 307 4
4 10 93
4 11 546
4 12 6
4 15 401
4 146 4
4 153 13
4 156 11
4 157 87
4 158 10
4 33 24
4 34 1
4 35 73
4 36 9
4 37 57
4 38 4
4 39 36
4 40 4
4 41 47
4 176 1
4 179 1
4 67 1
4 341 17
4 343 1
4 344 3
4 345 8
4 92 69
4 94 4
4 96 14
4 98 2
4 100 1
4 102 3
4 103 1
4 104 11
4 235 1
4 18 547
4 240 4
4 242 1
4 376 2
5 179 1
5 6 2668
5 8 1365
5 9 745
5 10 307
5 11 1927
5 12 1181
5 14 886
5 15 2703
5 17 2
5 274 156
5 131 46
5 277 4
5 303 125
5 157 76
5 158 1752
5 159 492
5 33 1
5 18 2829
5 35 51
5 36 9
5 37 124
5 39 31
5 296 392
5 41 59
5 298 224
5 301 21
5 46 2219
5 304 4
5 176 1
5 305 42
5 307 219
5 52 1
5 196 1
5 70 16
5 161 182
5 72 122
5 74 1613
5 247 284
5 76 522
5 333 1
5 291 930
5 340 514
5 341 957
5 343 37
5 344 243
5 345 272
5 92 2343
5 93 203
5 94 56
5 96 513
5 231 28
5 360 67
5 362 97
5 235 73
5 146 6
5 238 33
5 240 375
5 242 426
5 243 146
5 244 2004
5 245 1097
5 246 464
