1 2 3
1 5 26
1 6 3
1 13 17
1 273 2
1 275 7
1 20 2
1 21 2
1 23 3
1 24 43
1 281 1
1 412 3
1 30 1
1 31 32
1 552 1
1 44 31
1 561 12
1 499 5
1 52 5
1 94 4
1 184 1
1 59 1
1 70 1
1 328 2
1 585 1
1 74 3
1 76 7
1 77 5
1 591 2
1 80 3
1 217 2
1 280 2
1 481 1
1 98 1
1 614 1
1 107 1
1 109 1
1 403 2
1 500 5
1 118 1
1 72 18
1 408 3
1 122 6
1 124 9
1 405 1
2 5 3
2 6 2
2 72 8
2 107 1
2 76 5
2 124 8
2 94 6
2 31 3
3 32 458
3 18 649
3 123 61
3 4 1056
3 22 24
3 71 17
3 15 14
3 73 354
3 586 84
3 43 1
3 45 1370
3 79 518
3 16 544
3 466 111
3 147 106
3 565 94
3 502 146
3 9 1136
3 615 223
3 26 88
3 27 79
4 7 388
4 8 2
4 9 2164
4 15 284
4 16 1767
4 18 1336
4 147 159
4 22 146
4 279 5
4 26 365
4 27 817
4 28 61
4 410 1
4 32 1491
4 33 33
4 290 1
4 426 1
4 43 406
4 172 2
4 45 2340
4 51 28
4 565 258
4 187 1
4 53 484
4 71 284
4 73 1731
4 586 119
4 79 1975
4 81 148
4 466 144
4 602 18
4 604 36
4 96 4
4 613 1
4 615 347
4 108 73
4 116 2
4 117 14
4 502 326
4 119 5
4 123 114
4 125 7
4 127 3
5 384 2
5 260 4
5 6 2
5 257 10
5 405 1
5 138 1
5 535 5
5 12 1
5 13 111
5 529 1
5 146 6
5 275 20
5 20 6
5 533 1
5 23 28
5 280 7
5 409 3
5 282 1
5 412 5
5 413 3
5 31 180
5 281 5
5 70 11
5 294 1
5 561 41
5 552 8
5 44 64
5 114 2
5 177 1
5 178 1
5 499 29
5 52 18
5 184 1
5 59 1
5 320 3
5 25 2
5 326 3
5 328 5
5 585 9
5 74 7
5 403 6
5 77 20
5 591 4
5 80 17
5 465 3
5 467 1
5 24 115
5 217 16
5 218 3
5 603 1
5 221 1
5 94 5
5 351 1
5 352 4
5 481 2
5 98 3
5 614 5
5 273 12
5 232 1
5 234 1
5 107 4
5 109 12
5 110 1
5 76 26
5 241 4
5 370 1
5 115 1
5 500 18
5 245 1
5 118 7
5 247 1
5 72 47
5 408 7
5 122 23
5 124 16
5 126 1
5 21 11
6 72 5
6 76 2
6 561 1
6 499 1
6 500 1
6 24 1
6 603 1
6 124 4
6 94 2
6 31 4
7 32 260
7 33 4
7 18 271
7 123 1
7 502 2
7 8 24
7 73 109
7 45 267
7 15 246
7 79 91
7 16 358
7 81 67
7 466 1
7 19 1
7 565 2
7 22 65
7 9 186
7 26 7
7 27 288
8 32 7
8 123 1
8 15 1
8 73 1
8 45 15
8 79 26
8 16 21
8 466 1
8 565 2
8 502 2
8 9 13
8 27 12
9 15 52
9 16 1519
9 18 1042
9 147 95
9 22 9
9 279 5
9 26 568
9 27 396
9 28 287
9 32 1322
9 290 14
9 426 2
9 43 260
9 172 4
9 45 1989
9 432 1
9 51 80
9 565 205
9 187 3
9 53 525
9 71 533
9 73 1923
9 586 72
9 79 1888
9 466 104
9 602 12
9 604 29
9 96 8
9 97 2
9 99 3
9 615 238
9 108 158
9 116 3
9 117 25
9 502 283
9 119 8
9 123 91
9 125 11
9 127 6
10 226 4
10 326 1
10 74 28
10 271 1
10 80 21
10 371 1
10 217 12
12 481 1
12 561 1
12 552 3
12 13 10
12 497 1
12 499 1
12 309 1
12 31 7
13 512 1932
13 514 1
13 515 6
13 516 9
13 513 556
13 520 3
13 523 1
13 526 3
13 16 20
13 529 1
13 18 419
13 20 96
13 21 13
13 534 2
13 23 155
13 24 878
13 25 8
13 27 2392
13 28 13
13 541 1784
13 31 1309
13 32 207
13 545 3
13 36 2
13 550 2
13 552 106
13 553 12
13 554 2
13 519 5
13 44 426
13 45 30
13 46 10
13 559 353
13 560 344
13 561 222
13 52 37
13 53 9
13 570 653
13 59 5
13 60 3
13 574 3
13 70 22
13 72 66
13 73 117
13 74 21
13 76 16
13 77 41
13 78 126
13 79 88
13 80 33
13 82 6
13 603 578
13 605 1845
13 607 10
13 96 37
13 609 1
13 98 20
13 99 87
13 100 3
13 614 14
13 108 1
13 109 19
13 110 3
13 114 137
13 115 6
13 117 16
13 118 366
13 119 177
13 122 274
13 123 16
13 124 381
13 125 260
13 126 55
13 533 24
13 132 1
13 138 1
13 535 11
13 144 1
13 536 7
13 146 16
13 148 1
13 277 27
13 539 39
13 167 15
13 540 67
13 517 27
13 177 57
13 178 3
13 182 1
13 190 267
13 192 29
13 544 2
13 195 43
13 197 231
13 200 7
13 217 25
13 218 11
13 221 50
13 232 2
13 233 13
13 234 4
13 241 7
13 245 1
13 247 6
13 250 2
13 127 18
13 256 9
13 257 17
13 258 7
13 260 5
13 262 4
13 556 4
13 273 42
13 274 34
13 275 258
13 276 2
13 558 2417
13 279 46
13 280 52
13 281 22
13 282 3
13 289 73
13 290 8
13 294 3
13 300 14
13 309 84
13 310 50
13 317 1
13 565 63
13 320 3
13 325 6
13 326 2
13 328 24
13 338 118
13 343 1
13 351 2
13 352 4
13 571 2
13 358 5
13 572 20
13 364 2
13 370 2
13 372 2
13 374 4
13 319 2
13 524 3
13 384 2
13 399 55
13 400 15
13 401 4
13 403 11
13 405 4
13 406 5
13 408 45
13 409 3
13 410 15
13 412 17
13 413 9
13 418 291
13 419 240
13 422 2
13 423 1210
13 424 27
13 425 8
13 426 10
13 427 43
13 585 16
13 445 1
13 448 3
13 449 2
13 451 2
13 454 3
13 456 12
13 458 23
13 465 593
13 466 15
13 473 2
13 479 111
13 481 149
13 251 1
13 487 14
13 493 29
13 495 105
13 497 6
13 499 2208
13 500 57
13 501 10
13 502 62
13 504 86
13 505 1339
13 510 8
13 511 312
14 98 9
14 109 1
14 591 1
14 80 9
14 55 3
14 24 3
14 124 3
14 31 10
15 32 695
15 33 19
15 45 228
15 79 381
15 16 223
15 81 185
15 18 257
15 19 1
15 73 303
15 26 11
15 27 797
16 512 10242
16 513 5211
16 514 31
16 517 1651
16 523 7
16 524 348
16 528 64
16 18 1269
16 515 662
16 20 2
16 22 39
16 23 8
16 24 60
16 25 9
16 26 389
16 27 14747
16 28 451
16 29 511
16 31 32
16 32 22506
16 33 552
16 548 1
16 549 76
16 552 34
16 553 120
16 43 194
16 44 13
16 45 4327
16 558 3
16 47 23
16 561 1
16 563 2600
16 53 254
16 57 251
16 570 100
16 571 1538
16 60 2899
16 61 440
16 64 670
16 608 1292
16 580 1
16 71 410
16 73 1396
16 586 64
16 75 191
16 588 833
16 78 57
16 79 2555
16 592 2
16 81 207
16 602 710
16 604 1613
16 606 871
16 95 845
16 96 92
16 98 2
16 99 5503
16 613 1
16 615 173
16 259 1896
16 108 16
16 114 1
16 116 883
16 117 443
16 118 24
16 119 3953
16 122 112
16 123 800
16 124 25
16 125 96
16 127 21
16 128 122
16 131 4783
16 133 201
16 516 473
16 146 25
16 147 3293
16 149 68
16 150 2293
16 162 187
16 539 487
