1 32 4
1 39 8
2 3 2
2 6 18
2 394 1
2 11 1
2 12 31
2 13 1
2 143 4
2 18 10
2 21 1
2 408 1
2 27 7
2 540 2
2 30 4
2 36 23
2 45 1
2 565 1
2 566 7
2 58 3
2 444 8
2 62 17
2 66 1
2 173 1
2 210 1
2 94 1
2 99 1
2 102 9
2 81 23
2 104 7
2 188 1
2 111 11
2 243 1
2 373 9
2 123 1
2 509 4
3 6 1
3 12 55
3 13 5
3 15 4
3 18 23
3 20 12
3 21 10
3 23 12
3 24 10
3 27 2
3 540 1
3 158 2
3 36 54
3 165 2
3 45 25
3 30 1
3 566 1
3 58 6
3 444 1
3 62 7
3 447 1
3 66 5
3 324 2
3 326 10
3 375 10
3 79 5
3 91 2
3 97 9
3 99 21
3 102 1
3 103 7
3 104 1
3 105 24
3 107 7
3 496 8
3 369 2
3 498 3
3 244 12
3 373 1
3 119 1
3 376 3
3 249 2
3 123 5
3 254 5
3 247 7
4 64 2
4 65 82
4 67 48
4 5 63
4 7 33
4 148 112
4 23 29
4 24 112
4 90 127
4 59 191
4 28 231
5 256 51
5 258 21
5 375 76
5 7 15
5 8 3245
5 521 814
5 279 17
5 14 83
5 15 1826
5 16 68
5 17 741
5 148 253
5 278 47
5 23 136
5 24 365
5 28 765
5 29 147
5 33 2
5 37 3422
5 424 1
5 145 3
5 427 390
5 561 5
5 435 2
5 441 247
5 442 1
5 59 947
5 317 3
5 190 38
5 64 55
5 65 509
5 67 116
5 200 2
5 457 138
5 202 4
5 459 1340
5 213 68
5 249 2
5 90 216
5 103 2057
5 492 480
5 494 35
5 189 66
5 369 1
5 244 3
5 118 4
5 247 70
5 505 460
5 507 5
5 124 295
5 253 53
5 510 1061
6 11 3
6 12 22
6 13 1
6 143 5
6 18 5
6 20 1
6 21 2
6 152 1
6 27 5
6 540 1
6 30 4
6 36 15
6 45 3
6 180 1
6 566 8
6 58 3
6 444 10
6 62 13
6 79 1
6 81 22
6 89 1
6 99 1
6 102 10
6 104 10
6 107 1
6 109 2
6 111 9
6 373 10
6 509 3
7 65 23
7 67 164
7 14 9
7 148 190
7 23 2
7 24 199
7 68 141
7 90 148
7 59 81
7 28 303
8 256 132
8 64 128
8 258 47
8 375 89
8 145 16
8 521 2304
8 279 47
8 14 33
8 15 5127
8 16 148
8 17 1674
8 19 156
8 278 165
8 23 441
8 24 1035
8 28 2260
8 29 458
8 261 1
8 33 12
8 37 5646
8 424 1
8 426 1
8 427 519
8 285 2
8 561 594
8 435 45
8 441 1019
8 442 2
8 59 893
8 188 21
8 317 10
8 190 116
8 448 2
8 65 539
8 578 1
8 67 90
8 68 1
8 471 2
8 200 8
8 457 200
8 202 12
8 459 2852
8 205 2
8 206 3
8 207 4
8 80 3
8 213 211
8 470 2
8 249 13
8 90 171
8 103 3750
8 535 3
8 492 1150
8 494 58
8 189 205
8 112 17
8 499 4
8 244 18
8 118 4
8 247 215
8 120 11
8 505 1486
8 507 435
8 124 1370
8 253 153
8 510 2293
9 66 4
9 60 2
9 69 8
11 417 2
11 102 5
11 104 3
11 12 4
11 143 5
11 81 18
11 115 3
11 373 6
11 566 3
11 56 2
11 111 9
11 444 5
12 516 3
12 13 37
12 15 25
12 17 3
12 18 82
12 20 55
12 21 316
12 22 12
12 23 35
12 24 40
12 27 557
12 28 1
12 30 27
12 36 340
12 37 22
12 44 38
12 45 55
12 48 4
12 561 2
12 565 1
12 566 25
12 56 4
12 58 25
12 59 1
12 62 47
12 66 36
12 67 1
12 79 3
12 81 105
12 514 22
12 89 24
