1 513 13
1 2 22
1 6 1
1 7 138
1 521 3
1 523 242
1 14 96
1 17 1
1 21 57
1 22 2
1 535 10
1 536 50
1 537 65
1 26 250
1 28 1
1 29 3
1 542 2
1 32 3
1 33 294
1 34 100
1 547 43
1 548 98
1 549 1
1 551 8
1 552 1
1 554 8
1 46 63
1 560 5
1 562 3
1 53 2
1 566 6
1 55 12
1 571 4
1 573 2
1 574 4
1 580 2
1 72 12
1 74 183
1 588 6
1 79 98
1 80 11
1 83 11
1 526 15
1 598 213
1 601 5
1 94 11
1 98 2
1 99 7
1 613 14
1 111 44
1 113 6
1 627 10
1 117 1
1 118 2
1 121 7
1 122 33
1 125 18
1 126 55
1 127 28
1 128 18
1 641 34
1 643 14
1 25 132
1 156 3
1 538 22
1 186 3
1 629 18
1 544 7
1 198 12
1 218 3
1 230 3
1 235 15
1 236 1
1 638 40
1 639 26
1 640 32
1 260 1
1 277 1
1 606 1
1 296 16
1 297 1
1 298 4
1 300 43
1 302 20
1 303 3
1 304 1
1 305 4
1 312 2
1 314 1
1 318 1
1 327 1
1 331 5
1 59 9
1 366 3
1 371 1
1 373 1
1 378 12
1 380 26
1 401 58
1 412 1
1 416 11
1 417 15
1 418 109
1 419 5
1 421 240
1 423 2
1 425 44
1 440 1
1 443 1
1 454 1
1 455 9
1 466 3
1 467 1
1 472 45
1 474 25
1 475 108
1 484 207
1 485 12
1 490 23
1 493 206
1 500 5
1 502 2
1 504 2
2 640 4
2 443 1
2 484 3
2 421 2
2 536 2
2 7 22
2 72 16
2 74 13
2 46 16
2 33 21
2 296 2
2 14 7
2 21 2
2 59 10
2 440 1
2 25 7
2 26 18
2 251 1
2 138 2
2 638 4
3 640 6
3 4 3
3 136 14
3 138 1
3 267 5
3 270 28
3 15 2
3 147 2
3 535 1
3 536 52
3 26 3
3 27 7
3 33 5
3 418 1
3 421 8
3 298 2
3 303 29
3 304 3
3 50 2
3 53 16
3 571 4
3 61 30
3 63 24
3 450 1
3 72 29
3 465 9
3 595 1
3 598 2
3 377 3
3 217 36
3 474 3
3 480 1
3 113 3
3 83 6
3 118 15
3 119 31
3 121 13
3 122 31
3 426 28
3 638 39
4 278 50
4 137 1422
4 435 735
4 270 730
4 17 908
4 404 19
4 406 7
4 537 191
4 538 62
4 155 30
4 29 126
4 30 171
4 432 500
4 34 1192
4 421 9
4 423 113
4 426 6
4 302 585
4 303 3
4 304 1
4 433 522
4 307 324
4 566 20
4 521 11
4 570 467
4 572 1507
4 61 9
4 63 415
4 54 348
4 454 5
4 73 10
4 462 289
4 377 11
4 218 899
4 122 905
4 96 8
4 99 57
4 101 14
4 529 70
4 118 13
4 119 546
4 121 15
4 378 32
4 380 27
4 126 43
5 128 279
5 641 500
5 386 4
5 6 1563
5 513 167
5 236 5
5 10 771
5 395 2
5 526 478
5 17 1091
5 19 543
5 150 4
5 537 597
5 538 13
5 47 1215
5 28 770
5 29 584
5 30 51
5 415 3
5 417 475
5 34 3
5 419 400
5 548 787
5 295 2
5 552 28
5 297 13
5 630 191
5 300 9
5 413 6
5 307 14
5 540 1
5 567 20
5 628 2
5 570 3
5 572 4
5 445 2
5 574 31
5 441 1
5 603 14
5 75 624
5 325 175
5 73 282
5 331 40
5 588 132
5 82 327
5 468 27
5 471 2
