1 385 2
1 4 26
1 214 1
1 395 4
1 17 3
1 20 25
1 405 7
1 26 19
1 32 17
1 37 1
1 423 1
1 49 13
1 53 17
1 11 31
1 211 5
1 342 2
1 87 1
1 344 1
1 90 3
1 94 1
1 96 12
1 472 12
1 508 1
2 3 902
2 8 505
2 14 929
2 15 174
2 16 6
2 27 881
2 33 495
2 420 231
2 552 144
2 50 385
2 56 377
2 70 17
2 78 1
2 80 2
2 345 412
2 349 112
2 95 458
2 97 1
2 490 396
2 496 26
2 117 138
2 507 153
3 235 269
3 534 1
3 6 78
3 7 167
3 8 2326
3 137 27
3 395 2
3 524 44
3 269 4
3 14 1661
3 15 316
3 16 286
3 18 1
3 403 102
3 22 19
3 407 79
3 24 11
3 25 1
3 27 2242
3 415 2
3 496 255
3 35 486
3 292 10
3 198 506
3 166 459
3 552 436
3 41 1
3 426 1
3 455 1
3 353 32
3 173 559
3 48 4
3 50 1129
3 236 34
3 23 4
3 441 175
3 58 441
3 453 106
3 70 210
3 71 3
3 72 16
3 78 158
3 80 11
3 184 82
3 420 635
3 91 40
3 476 56
3 349 864
3 350 3
3 95 1631
3 224 17
3 97 139
3 226 382
3 229 136
3 104 63
3 502 9
3 490 709
3 491 64
3 492 20
3 109 12
3 238 166
3 495 66
3 240 330
3 113 2
3 56 1157
3 117 389
3 528 1
3 550 4
3 33 565
3 507 577
3 509 1
3 345 833
3 511 1
4 385 6
4 11 59
4 17 4
4 19 10
4 20 42
4 26 32
4 414 1
4 32 39
4 37 1
4 423 1
4 49 19
4 53 7
4 71 8
4 77 3
4 211 3
4 214 5
4 344 6
4 90 5
4 94 7
4 96 26
4 472 10
4 116 3
4 508 4
6 7 196
6 8 294
6 13 72
6 16 44
6 56 5
6 58 7
6 27 4
6 28 27
7 97 12
7 70 1
7 8 278
7 95 12
7 16 134
7 496 6
7 56 18
7 58 9
7 27 1
7 490 5
7 507 12
8 137 125
8 395 2
8 140 63
8 13 38
8 14 1228
8 15 38
8 16 218
8 403 67
8 534 3
8 407 8
8 24 8
8 25 5
8 27 2418
8 28 10
8 414 1
8 240 1467
8 35 1538
8 292 59
8 198 2052
8 166 2122
8 552 40
8 41 1
8 426 3
8 455 1
8 353 6
8 173 2216
8 174 1
8 48 59
8 200 45
8 50 409
8 236 100
8 55 42
8 184 189
8 116 3
8 58 1482
8 453 22
8 70 182
8 71 3
8 72 20
8 524 20
8 420 420
8 78 5
8 269 3
8 80 178
8 56 1299
8 213 2
8 441 49
8 89 2
8 91 199
8 476 6
8 349 528
8 350 112
8 95 869
8 224 192
8 97 106
8 226 1285
8 99 2
8 229 554
8 231 3
8 104 578
8 454 1
8 490 306
8 491 22
8 492 6
8 109 62
8 238 650
8 495 19
8 496 30
8 113 24
8 115 1
8 235 1215
8 117 137
8 502 8
8 345 457
8 33 397
8 507 218
8 509 1
8 550 6
8 511 3
10 58 186
10 27 1
10 60 175
10 173 4
11 515 6
11 517 28
11 518 1
11 513 3
11 521 170
11 522 1
11 523 31
11 524 68
11 14 70
11 17 162
11 19 66
11 20 752
11 21 1255
11 23 72
11 537 67
11 26 6271
11 27 7
11 541 2
11 32 261
11 34 10
11 35 7
11 37 3
11 40 13
11 42 2
11 49 80
11 53 35
11 71 131
11 77 4
11 79 5
11 80 2
11 86 29
11 87 1
11 88 3
11 89 4
11 90 71
11 91 10
11 94 53
11 95 1
11 96 126
11 97 427
11 98 5
11 99 3
11 108 11
11 109 6
11 116 63
11 118 8
11 121 4
11 126 14
11 128 20
11 133 1
11 134 3
11 139 2
11 147 2470
11 149 7923
11 151 339
11 153 3600
11 155 3625
11 157 779
11 158 3
11 172 53
11 173 9
11 176 1
11 178 3
11 182 1
11 183 3
11 185 20
11 190 2
11 195 13
11 535 56
11 207 9
11 211 4
11 214 6
11 223 1
11 225 17
11 226 43
11 227 638
11 229 17
11 232 44
11 233 12
11 234 7
11 236 4
11 237 4
11 239 4
11 241 87
11 243 5
11 249 2
11 251 1289
11 252 5814
11 554 36
11 258 5354
11 264 1
11 265 1
11 267 5
11 272 23
11 273 7
11 274 9
11 275 30
11 279 240
11 280 4950
11 290 3
11 291 10
11 294 1
11 296 1
11 316 2
11 317 4
11 319 2
11 320 5
11 324 1
11 327 6
11 330 2
11 337 196
11 342 19
11 343 3
11 344 29
11 345 1
11 346 2
11 347 124
11 349 18
11 350 3
11 351 2
11 354 1
11 356 5
11 357 560
11 360 648
11 361 3
11 364 554
11 365 22
11 367 7
11 369 1
11 370 22
11 373 6
11 385 9
11 387 2
11 392 15
11 395 47
11 403 29
11 405 78
11 407 40
11 408 8
11 412 1
11 414 65
11 415 17
11 420 25
11 423 39
11 425 5
11 427 491
11 429 25
11 430 1
11 434 7
11 438 189
11 439 35
11 440 13
11 444 2289
11 446 1
11 447 250
11 449 678
11 451 15
11 453 133
11 454 26
11 461 17
11 464 15
11 466 32
11 467 62
11 468 73
11 469 114
11 470 5
11 471 25
11 472 34
11 473 55
11 474 29
11 475 20
11 476 37
11 486 102
11 487 23
11 488 4
11 491 1
11 253 129
11 497 1
11 499 8
11 500 16
11 504 38
11 508 10
12 482 1
12 71 4
12 425 1
12 75 1
12 79 2
12 112 1
12 83 3
12 20 9
12 57 28
12 250 1
12 26 17
13 131 15
13 14 91
13 528 3
13 23 35
13 24 9
13 27 508
13 28 128
13 549 1
13 41 2
13 426 6
13 173 4
13 50 3
13 56 6
13 58 26
13 455 1
13 72 26
13 457 3
13 80 2
13 84 1
13 85 1
13 343 5
13 345 3
13 95 7
13 97 2
13 483 12
13 229 13
13 231 4
13 490 1
13 235 1
13 236 8
13 496 6
13 116 2
13 117 31
13 213 8
14 516 963
14 518 1072
14 521 22
14 522 17380
14 524 14
14 526 659
14 15 3510
14 528 2
14 17 19
14 18 103
14 20 3570
14 21 3
14 22 266
14 23 46150
14 24 7059
14 537 16
14 538 336
14 27 29085
14 28 26
14 542 829
14 32 351
14 33 14068
14 35 370
14 550 5
14 552 46
14 42 864
14 50 465
14 56 467
14 58 342
14 523 13
14 70 2
14 71 3
14 72 30
14 78 298
14 79 73
14 80 4
14 86 2
14 88 1399
14 89 1129
14 91 5422
14 94 208
