1 448 5
1 156 2
1 69 12
1 159 7
1 33 1
1 36 35
1 421 2
1 38 27
1 297 13
1 45 2
1 430 2
1 52 21
1 53 52
1 56 6
1 186 62
1 575 2
1 192 5
1 577 3
1 194 13
1 164 1
1 197 2
1 473 1
1 97 82
1 488 1
1 498 7
1 376 1
1 379 4
1 125 3
2 253 74
2 129 133
2 131 880
2 389 5
2 385 43
2 265 2239
2 268 1474
2 397 2233
2 270 883
2 398 4280
2 375 209
2 401 608
2 18 6037
2 275 5
2 20 6
2 151 25
2 576 74
2 68 3710
2 29 4394
2 30 1160
2 133 356
2 34 14034
2 547 12
2 163 670
2 39 11738
2 424 11
2 425 803
2 382 350
2 427 421
2 428 978
2 157 844
2 432 1600
2 49 1134
2 51 768
2 438 41
2 55 11056
2 440 3344
2 57 232
2 578 148
2 187 18271
2 316 146
2 446 1985
2 447 1514
2 64 6
2 193 3060
2 66 5
2 195 6380
2 196 853
2 54 2008
2 198 500
2 199 27
2 585 514
2 587 125
2 162 3495
2 462 421
2 336 980
2 120 2963
2 561 233
2 212 1728
2 597 948
2 377 2173
2 37 16645
2 96 9
2 98 27270
2 443 729
2 391 1755
2 252 3
2 490 203
2 491 1178
2 530 228
2 177 195
2 495 79
2 168 310
2 370 4067
2 499 4090
2 117 98
2 118 1011
2 503 562
2 504 353
2 148 82
2 506 23
2 124 8169
2 381 5733
2 126 428
3 45 18
5 72 6
5 9 6
5 32 2
5 6 2
5 8 7
6 72 3
6 9 4
7 49 2
7 18 692
7 12 195
7 34 222
8 9 2
8 266 2
8 15 16
8 16 21
8 17 6
8 22 9
8 26 1
8 32 16
8 33 13
8 34 2
8 35 1
8 297 1
8 173 1
8 430 1
8 47 3
8 48 14
8 314 2
8 576 1
8 72 1
8 108 1
8 371 1
8 123 1
8 126 1
9 72 2
10 17 1
10 34 1
10 47 1
12 34 238
12 18 704
15 525 1
15 529 17
15 18 131
15 22 34
15 26 80
15 27 14
15 29 21
15 33 381
15 34 150
15 45 4
15 48 237
15 49 31
15 564 1
15 53 91
15 56 54
15 61 3
15 575 3
15 576 8
15 577 2
15 69 4
15 81 1
15 95 23
15 96 3
15 97 151
15 101 4
15 108 46
15 530 5
15 116 1
15 119 55
15 120 12
15 123 72
15 125 55
15 126 9
15 130 20
15 132 8
15 153 2
15 156 13
15 159 46
15 161 13
15 173 34
15 541 2
15 184 82
15 186 284
15 187 59
15 189 2
15 190 15
15 192 6
15 193 23
15 194 66
15 195 33
15 197 1
15 211 107
15 241 8
15 254 1
15 256 1
15 264 1
15 265 36
15 266 50
15 268 1
15 270 4
15 271 2
15 272 1
15 291 9
15 292 23
15 293 87
15 297 213
15 314 54
15 318 29
15 321 5
15 335 4
15 348 13
15 369 4
15 371 6
15 374 6
15 375 2
15 376 11
15 377 32
15 379 57
15 381 29
15 388 1
15 389 16
15 399 1
15 413 15
15 422 4
15 429 1
15 430 26
15 432 9
15 437 13
15 439 4
15 440 20
15 446 6
15 448 20
15 450 3
15 461 6
15 462 27
15 468 13
15 488 1
15 489 4
15 490 32
15 491 7
15 495 1
15 498 2
15 503 5
15 504 16
15 506 4
16 32 11
16 33 22
16 34 2
16 35 1
16 17 6
16 47 3
16 81 1
16 576 1
16 126 1
17 32 4
17 33 2
17 34 110
17 35 4
17 47 32
18 521 1863
18 530 7
18 20 1505
18 29 4453
18 34 23666
18 37 4092
18 39 1476
18 555 2
18 46 478
18 48 90
18 49 7142
18 51 2467
18 54 15
18 55 4918
18 57 1209
18 576 238
18 578 10
18 68 563
18 585 652
18 587 67
18 79 78
18 82 189
18 596 15
18 597 75
18 95 12
18 96 70
18 98 16150
18 109 597
18 117 2
18 118 98
18 120 370
18 123 16
18 124 1341
18 126 139
18 129 141
18 131 292
18 147 94
18 148 9
18 157 251
18 160 2643
18 162 2992
18 167 52
18 168 2707
18 177 6
18 187 12417
18 193 1181
18 195 6161
18 196 373
18 198 283
18 199 213
18 212 239
18 519 973
18 551 9
18 265 123
18 270 3819
18 282 3
18 292 2
18 561 704
18 297 6
18 316 828
18 324 394
18 336 114
18 349 217
18 370 634
18 375 318
18 377 1074
18 381 1966
18 382 42
18 388 41
18 389 2756
18 391 883
18 395 68
18 397 359
18 398 350
18 425 1155
18 428 779
18 432 920
18 438 1
18 440 3099
18 446 1124
18 447 979
18 453 134
18 474 3
18 481 25
18 490 4339
18 491 4661
18 493 838
18 495 688
18 499 1266
18 503 2
18 504 5
18 506 3
20 160 642
20 195 1127
20 68 47
20 162 552
20 324 23
20 124 2
20 168 452
20 98 1187
