1 2 281
1 517 1
1 6 29
1 7 1871
1 8 10
1 11 19
1 12 2415
1 14 4102
1 16 285
1 17 1
1 19 6
1 20 2949
1 21 5
1 23 2564
1 24 998
1 26 2391
1 27 7
1 32 2
1 33 280
1 34 1212
1 38 10
1 553 3
1 48 25
1 49 14
1 50 283
1 54 253
1 58 1
1 60 2
1 70 1
1 74 1
1 75 1
1 91 10
1 95 1
1 96 1
1 97 2
1 98 2
1 101 1
1 104 65
1 108 10
1 109 10
1 115 1
1 116 1
1 120 2
1 137 10
1 175 10
1 185 2
1 186 1
1 207 1
1 210 1
1 246 1
1 247 21
1 251 15
1 262 544
1 292 89
1 300 53
1 306 137
1 357 321
1 359 642
1 360 1
1 363 13
1 364 1
1 366 707
1 368 1
1 370 15
1 379 60
1 383 91
1 386 33
1 412 7
1 413 336
1 417 721
1 418 10
1 423 49
1 433 385
1 440 1
1 448 1
1 449 1
1 468 366
1 469 242
1 473 144
1 474 30
1 475 1063
1 476 134
1 483 434
1 485 326
1 505 398
1 506 8
1 507 489
2 6 19
2 11 20
2 12 705
2 14 899
2 23 831
2 26 97
2 33 10
2 34 1
2 38 1
2 169 7
2 175 34
2 48 5
2 49 80
2 60 1
2 468 442
2 469 482
2 473 6
2 474 6
2 475 240
2 476 3
2 379 51
2 104 16
2 108 7
2 109 83
2 251 55
2 505 300
2 506 4
2 507 405
2 383 289
3 12 4
3 399 1
3 19 1
3 20 10
3 21 10
3 26 15
3 170 7
3 433 1
3 185 3
3 314 8
3 317 15
3 217 6
3 91 17
3 378 1
3 95 1
3 487 1
3 366 9
3 189 2
3 370 16
3 247 3
3 506 1
3 253 7
4 96 1
4 368 42
4 34 9
4 220 389
4 98 1
4 256 43
4 400 433
4 369 126
4 22 51
4 23 20
4 24 23
4 251 166
4 92 123
4 318 44
4 361 171
5 169 1
5 14 130
5 175 47
5 49 11
5 276 1
5 376 124
5 379 1
6 379 373
6 251 871
6 16 74
6 8 52
6 105 7
6 203 50
6 12 9
6 109 27
6 14 3499
6 175 2
6 27 2148
6 49 43
6 468 1615
6 23 2808
6 505 959
6 507 2237
6 476 390
6 475 455
6 383 1313
7 516 1
7 517 1
7 8 7
7 12 3441
7 14 6386
7 16 1112
7 17 3
7 20 5521
7 21 5
7 23 4450
7 24 1023
7 26 6133
7 27 3
7 32 6
7 33 77
7 34 4499
7 547 2
7 38 20
7 552 2
7 553 5
7 50 490
7 54 557
7 58 2
7 70 3
7 74 3
7 75 3
7 81 1
7 91 1
7 95 1
7 97 7
7 98 5
7 104 15
7 115 3
7 119 1
7 120 6
7 121 1
7 137 4
7 144 52
7 170 18
7 185 2
7 186 2
7 203 17
7 210 1
7 229 1
7 231 1
7 247 582
7 249 2
7 251 323
7 262 509
7 276 3
7 292 467
7 300 1
7 306 122
7 357 103
7 359 1651
7 360 133
7 361 2
7 363 357
7 364 2
7 366 3844
7 368 2
7 370 3
7 376 6
7 378 8
7 386 7
7 394 200
7 396 734
7 409 473
7 412 668
7 413 308
7 417 2501
7 418 402
7 423 2658
7 426 1
7 433 2869
7 442 1
7 448 1
7 449 1
7 473 177
7 474 58
7 475 962
7 476 309
7 478 26
7 479 25
7 483 231
7 485 231
7 488 1
7 511 1
8 256 115
8 262 6
8 394 6
8 12 12
8 14 3014
8 15 28
8 16 157
8 20 8
8 23 357
8 24 335
8 26 9
8 27 9
8 412 88
8 413 732
8 32 20
8 33 10
8 418 19
8 292 2
8 167 32
8 552 61
8 553 234
8 171 16
8 300 2
8 302 14
8 50 6
8 54 13
8 185 14
8 95 14
8 377 381
8 96 70
8 505 99
8 70 59
8 74 23
8 34 52
8 376 358
8 121 15
8 475 373
8 476 68
8 165 1000
8 480 36
8 97 230
8 98 9
8 507 5
8 359 39
8 379 494
8 144 14
8 366 34
8 370 3
8 115 67
8 116 81
8 120 66
8 276 6
8 251 85
8 252 1
9 386 1
9 261 1
9 12 15
9 20 11
9 110 40
9 26 28
9 52 14
9 282 1
9 133 1
9 417 2
9 290 16
9 35 10
9 168 2
9 425 2
9 170 1
9 48 5
9 305 1
9 50 9
9 180 1
9 54 9
9 55 6
9 185 43
9 58 18
9 202 4
9 197 1
9 199 11
9 329 5
9 330 13
9 291 6
9 82 2
9 339 21
9 340 4
9 342 5
9 473 4
9 474 6
9 349 2
9 479 1
9 102 9
9 104 25
9 236 1
9 210 2
9 238 2
9 61 19
9 496 1
9 371 1
9 500 3
9 245 1
9 378 2
9 252 1
10 83 4
10 59 7
10 49 1
10 105 1
10 111 6
10 291 3
10 239 3
10 112 1
10 241 3
10 51 5
10 244 3
10 56 5
10 57 2
10 27 7
10 28 3
11 261 200
11 137 126
11 12 971
11 14 29
11 17 83
11 20 113
11 23 1137
11 26 7
11 417 24
11 34 29
11 48 35
11 54 180
11 60 2
11 251 708
11 473 184
11 474 172
11 475 646
11 476 206
11 379 31
11 104 64
11 108 52
11 247 322
11 506 174
11 507 38
12 516 7
12 514 7
12 14 11408
12 16 1935
12 17 238
12 20 14519
12 21 13
12 23 15190
12 24 2913
12 26 6626
12 27 2
12 542 4
12 31 4
12 33 1632
12 34 11480
12 35 325
12 36 1
12 38 34
12 552 8
12 553 3
12 42 4
12 48 368
12 49 79
12 50 740
12 52 35
12 54 1959
12 55 37
12 56 1
12 58 82
12 61 8
12 70 2
12 292 173
12 73 1
12 74 19
12 76 1
12 81 8
12 82 22
12 83 3
12 526 35
12 91 13
12 95 83
12 97 47
12 98 2
12 102 41
12 529 30
12 104 711
12 106 34
12 108 55
12 109 91
12 110 94
12 111 41
12 115 6
12 119 13
12 120 9
12 121 4
12 130 15
12 133 156
12 134 11
12 135 7
12 137 553
12 535 3
12 144 73
12 151 7
12 538 5
12 162 1
12 163 1
12 164 231
12 165 7
12 168 74
12 169 21
12 170 487
12 171 5
12 173 4
12 175 32
12 178 158
12 180 2
12 181 8
12 184 2
12 185 94
12 186 8
12 197 9
12 199 14
12 202 46
12 203 35
12 205 1
12 208 1
12 210 3
12 547 9
12 217 4
12 218 1
12 226 1
12 228 10
12 231 8
12 232 5
12 234 82
12 235 1
12 236 39
12 238 33
12 240 4
12 245 24
12 246 4
12 247 1986
12 249 1
12 251 4831
12 252 25
12 255 2
12 256 5
12 261 928
12 262 2548
12 263 4
12 267 1
12 269 5
12 270 15
12 272 1
12 274 1
12 275 6
12 278 36
12 279 24
12 282 13
12 284 1
12 289 473
12 290 23
12 291 22
12 521 8
12 295 11
12 300 1338
12 303 238
12 306 401
12 307 12
12 329 4
12 330 58
12 335 4
12 339 29
12 342 6
12 348 4
12 349 12
12 350 44
12 351 2
12 357 835
12 359 3123
12 360 110
12 363 1031
12 366 2617
12 368 1
12 370 11
12 375 3
12 376 2
12 378 210
12 379 1152
12 382 113
12 383 281
12 386 87
12 389 20
12 393 2
12 394 23
12 396 345
12 399 1
12 404 1
12 409 186
12 410 7
12 412 87
12 413 85
12 417 3328
12 418 91
12 423 2110
12 425 141
12 429 2
12 433 2209
12 436 3
12 448 27
12 453 10
12 454 8
12 462 92
12 463 2
12 466 30
12 467 9
12 468 382
12 469 572
12 470 2
12 473 1734
12 474 2121
12 475 4309
12 476 2859
12 478 558
12 479 72
12 483 614
12 485 282
12 487 1
12 493 7
12 501 5
12 504 2
12 505 416
12 506 841
12 507 1142
12 509 9
13 257 18
13 514 2
13 259 3
13 516 1
13 133 2
13 135 2
13 264 17
13 521 16
13 267 1
13 268 1
13 269 3
13 270 4
13 272 1
13 401 2
13 515 1
13 20 2
13 494 2
13 278 14
13 26 33
13 111 1
13 185 36
13 547 3
13 36 1
13 552 5
13 425 8
13 170 16
13 430 1
13 433 2
13 371 7
13 439 8
13 313 2
13 58 16
13 317 1
13 245 16
13 324 4
13 70 1
13 97 18
13 524 1
13 74 3
13 75 1
13 205 2
13 206 1
13 207 1
13 120 2
13 82 3
13 35 2
13 84 2
13 441 5
13 88 5
13 218 1
13 91 8
13 349 2
13 350 2
13 95 18
13 353 1
13 228 1
13 487 2
13 360 6
13 363 10
13 210 21
13 110 1
13 189 3
13 113 12
13 115 5
13 500 1
13 366 12
13 247 1
13 501 3
13 119 9
13 252 9
13 253 1
13 21 3
14 515 1834
14 522 784
14 526 2
14 15 4856
14 16 7458
14 17 2
14 18 11
14 531 2704
14 20 11897
14 21 3
14 22 78
14 23 81870
14 24 10715
14 25 202
14 26 10533
14 27 88154
14 28 8
14 541 8376
14 542 1
14 517 9
14 32 567
14 33 1441
14 34 19033
14 35 136
14 38 3
14 551 2
14 552 189
14 553 848
14 42 66
14 519 13
14 48 867
14 49 1278
14 50 1062
14 51 2
14 53 345
14 54 976
14 57 10037
14 58 1
14 59 16188
14 523 1503
14 70 195
14 73 18
14 74 75
14 75 77
14 76 4
14 81 39
14 83 4425
14 86 105
14 89 2
14 90 3
14 527 21100
14 92 742
14 95 24
14 96 6373
14 97 524
14 98 1158
14 101 4
14 103 731
14 104 971
14 105 6373
14 109 1829
14 110 6
14 111 2422
14 115 213
14 116 141
14 120 1975
14 121 49
14 533 4165
14 131 1
14 133 50
14 134 87
14 136 1847
14 137 42
14 143 4453
14 144 69
14 536 9
14 146 394
14 151 5
14 538 2
14 162 8
14 163 283
14 164 137
14 165 21779
14 167 553
14 168 13
14 169 3740
14 170 1
14 171 27226
14 172 1485
14 174 972
14 175 3072
14 177 743
14 178 110
14 179 2105
14 182 527
14 185 29
14 186 23080
14 187 52
14 197 312
14 199 2
14 203 1591
14 546 5
14 208 70
14 209 1253
14 210 1
14 213 9378
14 214 3
14 217 2
14 220 128
14 229 7
14 233 1057
14 234 1
14 235 6
14 237 980
14 239 430
14 241 328
14 243 1
14 246 7136
14 247 690
14 249 7571
14 251 33124
14 252 1
14 255 4576
14 256 5644
14 258 1321
14 555 1032
14 261 5
14 262 9183
14 264 1
14 265 1168
14 268 3
14 269 15
14 270 4
14 271 70
14 272 16
14 274 330
14 276 647
14 278 139
14 279 3017
14 284 8928
14 286 4
14 288 2
14 289 88
14 291 251
14 292 522
14 295 1
14 298 311
14 300 3800
14 301 604
14 302 2347
14 529 3
14 306 2073
14 539 1614
14 331 1232
14 332 324
14 333 252
14 334 12
14 348 1
14 351 1242
14 354 3
14 357 867
14 358 1423
14 359 12139
14 360 409
14 361 660
14 363 1520
14 364 574
14 366 4516
14 368 3935
14 369 185
14 370 5
14 372 417
14 376 7900
14 377 25470
14 379 26037
14 381 1
14 383 14375
14 386 66
14 387 23
14 388 993
14 393 2
14 394 1328
14 396 903
14 402 4
14 404 1647
14 406 473
14 409 798
14 412 11150
14 413 5023
14 415 709
14 417 3626
14 418 9609
14 423 2834
14 425 1
14 426 14590
14 431 2961
14 433 3392
14 437 1
14 438 867
14 440 261
14 442 103
14 444 11
14 449 13
14 453 56
14 454 2499
14 455 973
14 456 4629
14 458 862
14 463 2
14 464 1151
14 465 13187
14 468 19005
14 469 4058
14 471 41
14 472 1059
14 473 462
14 474 855
14 475 42551
14 476 25110
14 478 3192
14 479 121
14 480 1859
14 483 671
14 484 4886
14 485 366
14 488 10
14 489 2
14 493 5
14 494 1637
14 497 1473
14 501 2852
14 505 7655
14 506 20
14 507 36751
14 509 1
14 511 3
15 256 404
15 515 5
15 262 2277
15 16 1460
15 276 7
15 23 3005
15 24 2562
15 27 1198
15 413 2548
15 418 317
15 169 5
15 426 3
15 431 114
15 179 8
15 57 30
15 96 4
15 203 272
15 34 190
15 468 2
15 469 1
15 505 496
15 475 1632
15 476 2436
15 480 251
15 251 919
15 484 102
15 105 1243
15 494 5
15 368 66
15 501 6
15 361 48
15 376 3
15 249 973
15 507 683
16 523 3
16 17 1
16 531 261
16 20 1741
16 21 1
16 23 6182
16 24 2854
16 26 1425
16 27 3804
16 541 1
16 33 13
16 34 1550
16 38 1
16 50 332
16 54 430
16 57 876
16 59 760
16 83 300
16 527 1196
16 96 2
16 98 2
16 105 1750
16 111 2
16 136 405
16 144 7
16 163 1
16 165 856
16 169 215
16 171 569
16 174 33
16 179 1
16 182 7
16 186 718
16 197 1
16 203 118
16 233 86
16 247 155
16 249 761
16 251 1892
16 256 108
16 261 1
16 262 1852
16 276 77
16 284 754
16 289 80
16 292 1
16 302 59
16 331 37
16 334 4
16 351 127
16 359 337
16 360 5
16 361 18
16 363 140
16 364 40
16 366 734
16 368 47
16 376 818
16 377 57
16 379 438
16 383 680
16 386 14
16 394 182
16 396 7
16 404 134
16 409 14
16 412 88
16 413 476
16 417 422
16 418 44
16 423 919
16 426 919
16 431 38
16 433 798
16 438 22
16 456 18
16 465 4
16 468 321
16 469 30
16 473 408
16 474 262
16 475 3017
16 476 2661
16 478 3
16 479 13
16 483 211
16 484 448
16 494 32
16 497 55
16 501 56
16 505 283
16 507 1167
17 34 2
17 33 12
17 261 156
17 38 2
17 303 1
17 27 1
17 50 2
17 475 93
17 23 237
17 378 3
17 251 146
17 476 7
17 382 1
17 247 234
18 34 120
18 98 5
18 22 103
18 23 251
18 89 3
18 90 3
19 399 8
19 20 65
19 21 7
19 26 21
19 33 7
19 41 14
19 433 1
19 185 8
19 317 6
19 204 1
19 87 8
19 88 7
19 217 11
19 91 28
19 95 18
19 97 4
19 487 1
19 366 8
19 370 1
19 245 2
19 247 7
19 252 3
19 254 2
20 514 21
20 516 49
20 21 46
20 23 11723
20 24 1902
20 26 8181
20 31 11
20 33 1643
20 34 11909
20 547 38
20 552 33
20 41 17
20 519 3
20 48 45
20 50 108
20 52 28
20 54 497
20 55 83
20 58 104
20 61 5
20 70 2
20 292 483
20 73 8
20 74 26
20 81 10
20 82 4
20 526 67
20 87 9
20 88 31
20 91 156
20 95 145
20 97 169
20 98 2
20 102 3
20 104 134
20 106 18
20 108 2
20 109 2
20 110 44
20 111 26
20 515 6
20 113 2
20 115 15
20 116 4
20 119 23
20 120 19
20 121 2
20 130 16
20 133 44
20 134 1
20 135 48
20 137 4
20 535 3
20 144 69
20 151 6
20 155 8
20 164 65
20 165 1
20 168 7
20 169 2
