1 64 1
1 193 1
1 38 12
1 13 2
1 177 1
1 242 1
1 22 1
1 23 9
1 56 4
1 249 1
1 60 1
1 29 2
2 56 1
2 19 1
2 13 2
2 38 1
2 23 1
3 160 2
3 128 1
3 226 1
3 102 5
3 369 1
3 168 1
3 460 1
3 106 5
3 108 2
3 13 1
3 175 1
3 360 1
3 274 1
3 190 2
3 170 5
3 570 1
3 251 4
3 29 5
3 318 1
4 161 385
4 323 10
4 100 61
4 101 143
4 103 609
4 361 98
4 107 229
4 109 13
4 367 55
4 368 465
4 402 376
4 27 177
4 220 29
4 253 291
4 319 634
5 9 127
5 6 262
5 39 20
6 25 4
6 26 12
6 9 441
6 39 294
7 64 1
7 193 2
7 38 4
7 296 112
7 41 1
7 170 16
7 13 207
7 232 30
7 177 128
7 242 1
7 180 204
7 22 1
7 23 14
7 56 3
7 244 1
7 249 2
7 60 3
7 29 211
7 190 2
9 39 408
9 16 80
9 25 2
9 26 7
9 30 73
10 58 8
13 516 2
13 520 7
13 524 31
13 530 2
13 19 23
13 532 13
13 22 17
13 23 940
13 24 18
13 26 43
13 29 3618
13 30 4
13 544 6
13 545 2
13 548 189
13 38 153
13 41 89
13 43 1
13 558 8
13 48 12
13 564 36
13 54 2
13 56 19
13 570 25
13 60 25
13 64 1
13 79 25
13 81 84
13 90 7
13 91 101
13 98 10
13 99 19
13 100 3
13 102 236
13 106 186
13 107 34
13 108 224
13 113 1
13 531 76
13 120 2
13 128 6
13 130 2
13 131 1
13 139 1
13 140 29
13 145 51
13 156 9
13 160 8
13 168 10
13 169 4
13 170 971
13 171 55
13 172 3
13 175 366
13 177 1176
13 178 1
13 180 63
13 190 175
13 191 165
13 193 1
13 204 186
13 207 72
13 208 5
13 217 28
13 218 29
13 222 4
13 226 15
13 536 12
13 234 2
13 242 188
13 243 51
13 244 165
13 245 1
13 246 44
13 249 286
13 250 1
13 251 11
13 230 8
13 258 71
13 265 23
13 267 62
13 271 70
13 272 83
13 274 88
13 275 437
13 280 12
13 281 12
13 282 2
13 283 8
13 290 17
13 293 7
13 296 84
13 297 630
13 303 9
13 305 72
13 312 16
13 314 4
13 318 47
13 320 5
13 322 11
13 334 1
13 568 16
13 347 273
13 350 163
13 351 133
13 356 8
13 357 19
13 360 56
13 361 22
13 362 93
13 363 49
13 365 186
13 367 19
13 369 11
13 370 3
13 374 29
13 377 7
13 378 857
13 382 281
13 387 24
13 388 1
13 401 2
13 404 47
13 408 21
13 411 6
13 412 1
13 414 13
13 420 39
13 427 5
13 429 186
13 430 16
13 432 1
13 434 5
13 438 51
13 439 6
13 445 2
13 447 3
13 452 25
13 453 15
13 456 8
13 457 3
13 460 102
13 461 170
13 463 224
13 465 257
13 469 109
13 476 1
13 483 6
13 484 37
13 489 15
13 493 40
13 496 28
13 497 16
13 502 2
13 503 12
13 511 29
15 65 26
15 67 21
15 59 23
15 39 11
15 239 11
15 243 19
15 62 12
15 246 20
15 248 20
15 26 20
15 27 9
15 252 7
15 30 17
15 191 28
16 517 128
16 18 1608
16 533 1884
16 535 2
16 25 140
16 26 7553
16 27 31
16 29 1
16 30 22127
16 31 963
16 37 15
16 38 1
16 39 3280
16 41 11
16 42 9554
16 566 674
16 57 60
16 59 1584
16 62 949
16 63 57
16 65 8080
16 78 8
16 81 15
16 82 25
16 91 2872
16 93 335
16 530 21
16 113 1
16 115 2535
16 117 297
16 119 2783
16 21 17
16 139 11
16 140 747
16 147 1231
16 148 21
16 149 26
16 537 6270
16 170 18
16 171 5163
16 175 7
16 176 368
16 177 4
16 178 6419
16 182 145
16 184 2983
16 543 306
16 188 472
16 191 1234
16 549 3204
16 550 427
16 231 1175
16 235 5479
16 243 314
16 246 52
16 248 1554
16 253 40
16 259 4210
16 275 1105
16 286 55
16 335 483
16 347 3
16 350 1272
16 351 548
16 357 12
16 361 223
16 363 206
16 367 483
16 376 9529
16 379 2930
16 541 509
16 383 31
16 387 12
16 404 9
16 415 12
16 418 1
16 430 2892
16 443 236
16 445 110
16 453 10
16 461 369
16 462 295
16 464 929
16 466 483
16 471 643
16 473 3564
16 485 453
16 486 241
16 488 596
18 235 1281
18 517 821
18 259 1826
18 63 56
18 275 10
18 404 3
18 485 613
18 26 3
18 30 1384
18 415 2
18 39 375
18 42 52
18 430 6
18 303 1
18 178 20
18 243 4
18 184 219
18 57 2
18 59 441
18 191 1
18 65 1131
18 147 659
18 453 2
18 351 5
18 357 6
18 486 473
18 488 19
18 361 1
18 363 5
18 387 5
18 115 3
18 117 57
18 246 6
18 376 114
18 379 29
18 383 766
19 363 9
19 272 2
19 387 2
19 275 12
19 404 10
19 23 1
19 536 7
19 538 4
19 29 20
19 30 2
19 38 2
19 369 1
19 170 19
19 430 1
19 303 1
19 177 1
19 414 1
19 445 1
