1 86 14
1 11 9
1 526 9
1 527 5
1 18 40
1 19 7
1 533 2
1 538 14
1 539 1
1 28 3
1 29 2
1 543 10
1 544 5
1 35 12
1 36 17
1 549 4
1 550 1
1 40 100
1 553 15
1 42 148
1 49 59
1 51 27
1 53 40
1 54 58
1 57 115
1 59 3
1 61 3
1 62 7
1 63 6
1 65 2
1 68 5
1 72 4
1 77 6
1 79 5
1 592 2
1 83 26
1 598 31
1 599 5
1 88 6
1 90 1
1 92 8
1 95 7
1 98 43
1 99 3
1 100 10
1 616 6
1 107 3
1 620 24
1 621 7
1 115 14
1 116 13
1 630 4
1 119 21
1 121 8
1 123 77
1 124 14
1 125 36
1 126 7
1 129 2
1 133 1
1 142 2
1 144 12
1 147 76
1 148 5
1 149 39
1 150 9
1 154 3
1 162 3
1 540 15
1 541 1
1 177 8
1 183 12
1 628 2
1 232 2
1 554 3
1 257 5
1 258 9
1 276 1
1 574 1
1 400 12
1 401 6
1 403 15
1 404 6
1 406 1
1 408 7
1 461 11
1 468 6
1 469 5
1 476 8
1 488 11
1 490 9
1 507 1
2 523 3
2 531 117
2 532 1
2 21 146
2 23 32
2 538 36
2 540 82
2 32 161
2 33 19
2 37 1663
2 553 17
2 43 21
2 556 1
2 47 4
2 50 84
2 56 1579
2 574 1053
2 584 6
2 592 268
2 99 1390
2 84 736
2 599 8
2 91 301
2 96 294
2 609 65
2 98 8
2 611 1227
2 613 322
2 616 163
2 620 535
2 621 655
2 622 11
2 623 34
2 112 4001
2 627 45
2 628 79
2 117 48
2 118 3213
2 120 2092
2 123 5
2 124 2349
2 126 930
2 128 171
2 129 29
2 142 8
2 143 84
2 147 14
2 148 131
2 150 9
2 171 1260
2 172 19
2 173 42
2 178 1798
2 179 1
2 182 113
2 630 455
2 209 1
2 215 4830
2 237 434
2 241 1922
2 249 6
2 250 15
2 254 9
2 257 103
2 258 2
2 274 2341
2 277 680
2 279 59
2 283 1991
2 284 100
2 286 1119
2 288 353
2 295 50
2 339 28
2 347 109
2 401 476
2 402 3
2 404 58
2 408 217
2 409 175
2 436 23
2 437 60
2 438 98
2 439 3
2 462 2464
2 467 36
2 469 1093
2 471 55
2 474 22
2 491 2
2 506 191
2 507 1153
6 36 9
6 75 3
6 79 1
6 49 5
6 18 10
6 120 1
6 25 2
6 28 2
6 29 7
9 518 7
9 10 31
9 523 132
9 14 6
9 404 10
9 21 4
9 24 13
9 538 1
9 539 32
9 541 154
9 543 95
9 544 74
9 549 216
9 550 13
9 50 3
9 570 1
9 574 217
9 65 1
9 32 257
9 584 212
9 76 165
9 462 188
9 81 42
9 82 89
9 84 28
9 469 269
9 37 170
9 110 12
9 112 3
9 318 1
9 503 61
9 504 3
9 506 58
9 507 93
9 85 64
10 129 1
10 518 7
10 523 28
10 12 5
10 14 1343
10 527 244
10 401 152
10 404 419
10 21 1800
10 23 680
