1 3 85
1 4 30
1 136 17
1 9 1411
1 142 51
1 16 617
1 146 1
1 19 1211
1 150 3268
1 132 13
1 28 38
1 158 1808
1 159 12632
1 163 15
1 170 9
1 172 204
1 48 292
1 177 409
1 54 2876
1 58 67
1 31 1
1 188 103
1 62 257
1 65 98
1 68 31
1 81 98
1 82 3
1 88 1
1 89 117
1 90 1
1 96 78
1 97 5750
1 131 9600
1 105 119
1 114 1089
1 120 13
1 121 16
1 122 48
2 128 3
2 7 111
2 14 593
2 143 1890
2 16 21012
2 150 15849
2 157 2
2 33 5528
2 166 879
2 170 669
2 180 4
2 56 4549
2 185 10
2 60 3
2 66 2
2 200 152
2 82 11796
2 85 1255
2 98 2
2 99 491
2 100 8
2 38 2
2 117 7312
2 127 2
3 4 7
3 5 25
3 6 20
3 7 45
3 9 1
3 12 9
3 14 20
3 15 1
3 17 150
3 19 5428
3 20 1
3 22 15
3 23 9
3 24 11
3 25 10
3 28 1
3 32 25
3 34 82
3 35 17
3 37 6
3 38 48
3 46 111
3 48 255
3 51 2
3 53 7
3 54 11394
3 57 3
3 58 1982
3 59 116
3 60 3
3 61 28
3 65 9
3 66 1
3 70 165
3 71 4
3 73 4
3 75 70
3 76 2
3 78 10
3 81 4549
3 85 1
3 87 1
3 88 36
3 89 5813
3 91 71
3 92 6
3 93 14
3 97 3
3 98 18
3 102 15
3 104 5
3 105 4633
3 106 114
3 112 20
3 113 11
3 114 1194
3 115 78
3 119 49
3 121 31
3 125 36
3 127 42
3 129 46
3 131 54
3 132 31
3 134 1
3 135 5
3 136 20
3 137 41
3 139 286
3 142 2831
3 144 8
3 145 1
3 146 45
3 147 5522
3 148 1
3 151 164
3 153 8
3 159 86
3 163 24
3 164 24
3 165 98
3 166 35
3 167 8
3 168 30
3 170 703
3 172 292
3 174 1188
3 177 3
3 178 45
3 179 3
3 184 12
3 186 46
3 187 1
3 189 10
3 193 81
3 196 23
4 7 46
4 8 525
4 11 5612
4 14 449
4 17 4
4 18 149
4 22 1
4 24 3657
4 26 11
4 28 20
4 31 9
4 33 1
4 34 2061
4 35 1018
4 37 1
4 39 38
4 40 1
4 45 144
4 47 181
4 49 27
4 57 617
4 58 1
4 59 2
4 60 3
4 61 28
4 63 2560
4 65 19
4 66 611
4 67 12287
4 68 6047
4 71 38
4 72 643
4 73 682
4 78 1
4 79 6
4 81 7
4 83 61
4 84 125
4 85 114
4 88 17153
4 90 3011
4 91 1
4 92 2715
4 95 166
4 96 9795
4 98 137
4 99 2471
4 100 11
4 101 1030
4 107 254
4 110 23
4 112 3897
4 115 1
4 116 7
4 117 12
4 119 13
4 121 14568
4 122 693
4 125 1
4 126 39
4 129 7210
4 130 12080
4 131 14
4 135 211
4 136 2647
4 137 257
4 140 21
4 141 9
4 143 416
4 145 7910
4 146 11669
4 148 6690
4 151 167
4 153 51
4 154 302
4 156 9
4 157 8
4 159 28
4 163 1
4 165 6203
4 166 323
4 167 2
4 171 8
4 174 1
4 178 159
4 179 1
4 181 26
4 184 3872
4 185 159
4 188 7920
4 196 1147
4 200 2814
5 129 1
5 139 9
5 12 1
5 142 5
5 15 2
5 148 1
5 22 6
5 23 1
5 160 2
5 167 10
5 40 133
5 169 1
5 170 5
5 51 141
5 54 5
5 183 29
5 186 5
5 193 8
5 78 1
5 81 35
5 89 18
5 91 14
5 104 27
5 105 4
5 109 32
5 125 4
5 112 1
5 42 10
6 129 3
6 132 3
6 134 1
6 136 44
6 146 1
6 147 113
6 174 7674
6 151 25
6 24 3
6 156 825
6 29 49
6 31 5
6 32 1
6 34 14
6 163 11
6 165 15
6 28 2
6 170 13
6 46 1794
6 8 326
6 178 1
6 54 23
6 56 311
6 57 2
6 187 1
6 60 1
6 61 1
6 19 2853
6 65 46
6 196 1
6 197 10
6 71 1
6 76 69
6 78 1
6 81 18
6 87 1
6 88 2
6 90 339
6 93 13
6 94 2
6 96 3
6 111 40
6 112 1
6 114 4691
6 115 1
6 121 7
6 123 23
6 125 3
7 128 165
7 129 20
7 10 12
7 11 190
7 14 879
7 143 1013
7 16 92
7 152 23
7 146 129
7 19 18
7 150 5
7 24 34
7 28 1
7 157 2
7 33 611
7 162 24
7 35 1
7 165 50
7 166 1
7 41 2
7 172 26
7 47 1
7 48 26
7 177 1
7 180 89
7 54 23
7 184 34
7 185 60
7 60 26
7 189 14
7 194 26
7 67 1
7 196 19
7 70 59
7 199 8
7 200 300
7 56 121
7 82 3
7 88 31
7 89 58
7 93 16
7 99 811
7 100 286
7 101 23
7 81 6
7 105 72
7 18 1
7 112 3
7 116 127
7 117 765
7 72 102
7 121 8
8 129 1106
8 136 2552
8 11 5
8 145 367
8 146 156
8 19 5
8 46 13
8 151 320
8 24 32
8 154 7380
8 156 3832
8 29 140
8 34 558
8 37 6
8 38 7
8 171 13696
8 45 199
8 174 1708
8 47 57
8 72 33
8 50 782
8 184 6
8 57 2
8 58 46
8 188 780
8 61 696
8 193 3
8 139 1
8 196 669
8 200 14
8 73 980
8 76 35
8 78 68
8 56 1652
8 84 1
8 88 50
8 90 9439
8 92 1
8 95 8
8 96 10325
8 165 56
8 98 3
8 101 1623
8 106 3
8 67 454
8 112 764
8 115 1
8 116 4576
8 121 186
8 125 349
8 127 1
9 44 28
9 138 3
9 142 52
9 131 2061
9 152 45
9 26 1
9 158 33
9 159 2404
9 176 7
9 162 11
9 36 39
9 169 4
9 170 72
9 172 131
9 48 137
9 177 642
9 52 20
9 54 144
9 58 565
9 31 1
9 188 45
9 189 3780
9 190 29
9 70 1857
9 80 69
9 81 1
9 89 30
9 96 20
9 97 3498
9 102 5
9 103 318
9 105 13
9 108 4
9 114 1397
9 19 2118
9 62 82
9 118 1
9 41 1
9 120 50
9 122 2
10 100 15
10 102 2
10 166 13
10 41 6
10 170 10
10 172 38
10 14 13
10 180 14
10 85 10
10 118 3
10 185 2
10 62 18
11 128 15
11 129 969
11 130 105
11 137 295
11 140 71
11 14 1498
11 143 1522
11 17 6
11 18 28
11 148 6
11 196 1104
11 24 3094
11 153 138
11 157 8
11 35 667
11 165 4960
11 38 7
11 39 95
11 171 3
11 45 26
11 174 6
11 47 95
11 49 90
11 178 99
11 179 65
11 180 39
11 181 85
11 184 3556
11 185 83
11 58 37
11 59 1
11 60 11
11 61 1
11 53 1
11 66 95
11 67 249
11 68 24
11 71 82
11 72 2767
11 83 160
11 85 429
11 57 2
11 88 4664
11 92 62
11 37 7
11 96 44
11 98 17
11 99 11467
11 100 91
11 101 2
11 145 21
11 188 2
11 107 299
11 146 17973
11 110 76
11 112 168
11 114 1
11 115 6
11 117 3386
11 136 31
11 119 17
11 121 2282
11 122 5
11 127 1
11 200 4006
11 125 1
11 166 1137
12 132 18
12 134 2
12 135 12
12 136 1
12 137 6
12 139 32
12 15 6
12 17 17
12 46 30
12 22 2
12 25 4
12 28 2
12 31 2
12 164 27
12 168 1
12 170 19
12 171 1
12 174 29
12 48 2
12 178 10
12 51 1
12 53 2
12 186 7
12 187 1
12 188 1
12 193 33
12 71 6
12 75 55
12 76 10
12 81 22
12 83 1
12 91 15
12 96 1
12 59 17
12 105 4
12 113 11
12 119 16
12 124 3
12 127 4
13 132 4
13 133 1
13 134 6
13 149 6
13 155 2
13 28 6
13 31 6
13 32 14
13 161 6
13 40 10
13 178 1
13 181 1
13 55 18
13 186 2
13 59 2
13 53 2
13 64 14
13 198 31
13 71 2
13 75 1
13 79 261
13 87 25
13 91 8
13 93 1
13 187 23
13 106 2
13 110 7
13 113 1
13 115 1
13 191 4
13 127 42
14 128 216
14 129 36
14 143 4858
14 16 532
14 145 1
14 18 1
14 19 3
14 150 35
14 152 3
14 157 3
14 33 1232
14 35 6
14 165 509
14 38 1
14 41 1
14 171 1
14 172 8
14 47 1
14 72 80
14 178 2
14 179 2
14 180 75
