1 2 21
1 6 113
1 7 1
1 13 42
1 14 40
1 237 3
1 23 78
1 29 3
1 30 111
1 33 1
1 546 1
1 550 7
1 49 2
1 41 27
1 560 1
1 433 22
1 50 1
1 54 7
1 441 17
1 63 36
1 576 3
1 449 5
1 67 85
1 88 13
1 90 39
1 479 4
1 480 1
1 97 4
1 109 3
1 113 17
1 498 15
1 115 15
1 500 2
1 122 1
1 126 1
2 6 22
2 138 1
2 267 1
2 13 46
2 14 28
2 238 1
2 23 3
2 29 2
2 30 59
2 550 1
2 49 3
2 168 1
2 41 43
2 431 1
2 433 2
2 50 20
2 54 3
2 441 1
2 63 11
2 67 35
2 71 8
2 331 1
2 88 3
2 90 20
2 222 1
2 480 1
2 359 1
2 105 6
2 109 3
2 110 1
2 239 1
2 113 6
2 498 2
2 115 4
2 116 1
2 122 2
3 385 16
3 262 117
3 264 25
3 521 6
3 267 28
3 13 8
3 270 2
3 406 287
3 23 24
3 409 215
3 26 458
3 27 211
3 414 8
3 71 1
3 370 1
3 433 84
3 308 4
3 30 10
3 439 10
3 441 28
3 151 5
3 320 2
3 449 39
3 199 46
3 183 8
3 332 171
3 461 1
3 269 482
3 336 12
3 463 50
3 222 15
3 99 25
3 231 477
3 488 12
3 105 1
3 106 6
3 107 68
3 109 9
3 110 134
3 495 18
3 113 5
3 498 33
3 373 300
3 489 53
3 377 16
3 378 18
3 380 162
3 381 3
3 382 492
3 383 79
4 513 11
4 482 16
4 550 59
4 70 8
4 577 1
4 40 293
4 9 545
4 42 356
4 18 2
4 16 577
4 529 2
4 114 2
4 376 136
4 378 73
4 511 2
4 5 309
4 442 62
4 382 58
4 31 170
5 513 66
5 262 17
5 264 11
5 9 1913
5 268 13
5 15 94
5 16 4331
5 529 202
5 18 1206
5 277 1
5 25 246
5 516 34
5 26 2054
5 31 2302
5 550 1221
5 40 896
5 42 1652
5 72 454
5 184 21
5 313 11
5 442 2009
5 159 326
5 64 166
5 577 6
5 70 485
5 200 16
5 89 2
5 91 881
5 481 1
5 482 3111
5 17 4
5 104 6
5 114 192
5 376 97
5 378 70
5 123 1
5 382 78
5 511 48
6 515 2
6 262 16
6 7 2
6 264 15
6 138 3
6 267 1
6 268 1
6 13 170
6 14 56
6 237 28
6 16 2
6 401 1
6 274 7
6 19 20
6 238 3
6 22 11
6 23 119
6 25 3
6 26 23
6 155 1
6 29 2
6 30 181
6 31 20
6 116 45
6 18 2
6 91 20
6 550 7
6 423 9
6 41 71
6 42 4
6 43 2
6 174 2
6 431 1
6 560 2
6 433 40
6 50 30
6 54 7
6 184 16
6 441 43
6 313 9
6 63 72
6 576 24
6 449 6
6 203 1
6 49 2
6 70 13
6 33 3
6 200 17
6 331 2
6 546 1
6 461 1
6 71 7
6 337 1
6 215 1
6 88 16
6 90 97
6 463 2
6 222 1
6 479 2
6 480 1
6 97 9
6 67 121
6 105 22
6 225 6
6 108 11
6 109 18
6 110 13
6 113 35
6 498 10
6 115 82
6 500 5
6 373 2
6 118 5
6 122 5
6 126 10
7 576 4
7 67 3
7 13 1
7 14 4
7 115 4
7 88 3
7 90 1
7 30 5
8 32 139
8 98 35
8 70 7
8 72 117
8 9 12
8 119 30
8 15 777
8 16 112
8 87 260
8 376 54
8 442 19
8 378 258
8 31 952
9 513 36
9 262 53
9 268 34
9 15 238
9 16 1449
9 529 150
9 18 937
9 277 4
9 516 33
9 26 40
9 31 1110
9 32 135
9 550 381
9 40 916
9 42 1360
9 264 33
9 184 26
9 313 12
9 442 390
9 64 164
9 577 7
9 70 555
9 200 50
9 482 822
9 320 2
9 89 3
9 91 59
9 98 66
9 102 1
9 104 18
9 114 108
9 119 29
9 376 248
9 378 185
9 123 1
9 382 142
9 511 27
13 520 11
13 521 194
13 522 43
13 523 1
13 14 90
13 16 42
13 529 1
13 18 18
13 19 73
13 22 42
13 23 1963
13 24 11
13 25 59
13 26 1136
13 27 3
13 30 2144
13 31 1186
13 544 10
13 33 1
13 546 4
13 550 1
13 433 285
13 41 594
13 42 26
13 555 1
13 556 1
13 560 1
13 49 51
13 50 43
13 54 2
13 63 88
13 576 9
13 67 310
13 70 45
13 71 121
13 72 7
13 84 2
13 85 2
13 88 18
13 89 2
13 90 141
13 91 882
13 97 425
13 99 41
13 103 6
13 105 634
13 108 50
13 109 1369
13 110 166
13 111 43
13 515 1
13 113 139
13 114 79
13 115 1415
13 116 1360
13 117 89
13 118 19
13 120 17
13 121 187
13 122 27
13 126 7
13 128 20
13 129 119
13 130 1
13 136 1
13 138 6
13 148 5
13 537 1
13 155 2
13 159 20
13 163 6
13 164 18
13 168 2
13 170 5
13 174 6
13 177 120
13 183 336
13 184 783
13 543 526
13 199 103
13 200 1099
13 203 7
13 205 8
13 206 16
13 209 10
13 211 1
13 213 88
13 215 53
13 222 57
13 223 1
13 225 881
13 228 2
13 231 5
13 237 39
13 238 13
13 239 3
13 244 4
13 250 59
13 258 48
13 259 9
13 260 179
13 262 859
13 264 79
13 265 26
13 266 19
13 267 8
13 268 102
13 269 16
13 270 20
13 271 830
13 272 2
13 273 617
13 274 114
13 277 8
13 278 9
13 290 2
13 307 22
13 308 18
13 310 26
13 313 17
13 316 10
13 539 22
13 328 1
13 329 2
13 330 12
13 331 5
13 332 1
13 335 1
13 336 1
13 337 3
13 351 9
13 353 9
13 359 3
13 362 1
13 370 141
13 371 85
13 373 109
13 375 7
13 377 15
13 378 22
13 380 48
13 381 7
13 382 181
13 384 8
13 385 12
13 389 3
13 392 25
13 393 22
13 151 168
13 396 2
13 397 21
13 399 15
13 400 7
13 401 66
13 402 22
13 406 29
13 409 49
13 410 10
13 414 1
13 415 4
13 582 4
13 423 9
13 424 12
13 425 7
13 427 58
13 431 2
13 432 2
13 584 1
13 434 109
13 439 6
13 440 62
13 441 24
13 449 15
13 461 11
13 463 2
13 320 26
13 472 5
13 474 8
13 479 5
