1 2 3
1 13 1
1 20 1
1 23 10
1 24 8
1 25 1
2 3 234
2 4 123
2 517 2
2 6 4
2 7 84
2 8 108
2 9 52
2 12 99
2 13 138
2 14 19
2 16 34
2 17 8
2 18 8
2 19 10
2 20 2
2 23 115
2 24 139
2 25 26
2 26 16
2 27 47
2 28 5
2 30 295
2 31 61
2 35 12
2 38 89
2 39 24
2 42 2
2 43 4
2 45 2
2 47 1
2 48 9
2 562 28
2 55 294
2 57 9
2 58 15
2 59 2
2 61 187
2 62 9
2 64 42
2 65 26
2 524 1
2 76 3
2 78 264
2 79 2
2 83 1
2 84 4
2 85 9
2 87 2
2 91 3
2 93 2
2 95 50
2 96 12
2 97 6
2 98 34
2 99 18
2 100 144
2 101 28
2 102 5
2 105 1
2 107 16
2 108 146
2 109 397
2 110 6
2 111 271
2 112 20
2 120 7
2 124 36
2 126 20
2 130 192
2 131 158
2 132 1
2 134 11
2 135 291
2 137 3
2 138 1
2 140 344
2 141 4
2 142 62
2 143 165
2 144 206
2 146 257
2 147 27
2 151 1
2 154 2
2 155 1
2 160 2
2 174 3
2 175 28
2 178 5
2 179 16
2 180 4
2 183 1
2 184 1
2 187 140
2 188 2
2 197 4
2 199 6
2 200 10
2 205 5
2 206 8
2 221 2
2 240 7
2 241 9
2 244 12
2 245 6
2 246 1
2 247 18
2 251 17
2 253 8
2 262 3
2 263 1
2 265 13
2 266 4
2 271 1
2 285 1
2 286 2
2 287 3
2 295 5
2 296 2
2 302 1
2 306 1
2 308 2
2 328 1
2 369 1
2 373 1
2 374 1
2 375 20
2 377 26
2 379 117
2 392 2
2 399 2
2 423 4
2 426 11
2 440 179
2 442 9
2 457 12
2 487 3
2 491 4
2 492 1
2 494 218
2 499 1
3 4 120
3 6 1
3 7 127
3 8 31
3 9 67
3 12 91
3 13 18
3 14 11
3 16 25
3 17 5
3 18 7
3 22 1
3 23 37
3 24 61
3 25 4
3 26 17
3 27 23
3 30 130
3 31 27
3 35 6
3 38 37
3 39 24
3 41 1
3 42 2
3 43 1
3 562 1
3 55 195
3 569 1
3 58 11
3 61 173
3 62 2
3 64 25
3 65 4
3 78 135
3 85 3
3 87 1
3 95 13
3 96 6
3 97 2
3 98 5
3 99 40
3 100 114
3 101 24
3 107 19
3 108 75
3 109 284
3 110 3
3 111 203
3 112 28
3 124 1
3 130 102
3 131 117
3 135 182
3 138 1
3 140 204
3 142 48
3 143 72
3 144 126
3 146 142
3 147 30
3 154 1
3 174 1
3 175 8
3 178 2
3 179 7
3 187 35
3 197 4
3 199 1
3 200 4
3 205 1
3 240 3
3 241 3
3 244 4
3 245 2
3 246 1
3 247 16
3 251 2
3 253 1
3 375 23
3 377 1
3 379 98
3 423 4
3 426 36
3 440 115
3 457 11
3 492 4
3 494 198
3 499 1
4 7 8
4 8 12
4 12 2
4 13 7
4 14 1
4 143 54
4 16 7
4 146 91
4 131 94
4 110 9
4 23 3
4 24 5
4 27 1
4 30 31
4 31 5
4 240 3
4 35 5
4 39 4
4 41 1
4 42 2
4 135 146
4 562 10
4 174 1
4 175 8
4 178 3
4 179 1
4 180 1
4 55 155
4 440 19
4 442 1
4 187 4
4 61 125
4 62 1
4 64 12
4 65 1
4 197 4
4 130 101
4 140 140
4 78 137
4 85 1
4 95 1
4 96 6
4 97 1
4 98 11
4 99 6
4 100 89
4 101 5
4 142 37
4 144 102
4 107 13
4 108 70
4 109 156
4 494 91
4 111 172
4 112 20
4 147 22
4 246 1
4 247 8
4 120 4
4 377 13
4 379 4
4 124 11
5 491 144
5 207 12
5 136 58
5 137 157
5 266 2748
5 141 1034
5 142 46
5 271 461
5 16 234
5 107 189
5 46 25
5 151 99
5 280 244
5 39 3
5 410 71
5 27 4106
5 28 9
5 29 82
5 31 3990
5 112 3717
5 423 124
5 296 802
5 169 1
5 426 187
5 44 11
5 174 17
5 221 511
5 178 683
5 307 1
5 180 5831
5 457 2
5 440 18
5 186 334
5 188 4772
5 63 220
5 64 1372
5 66 203
5 195 12
5 197 116
5 161 87
5 15 93
5 201 2
5 333 589
5 206 6
5 77 167
5 336 44
5 56 175
5 58 1
5 86 396
5 79 1553
5 93 144
5 94 372
5 96 1873
5 144 51
5 99 1088
5 101 2645
5 323 243
5 167 15
5 108 7
5 110 2830
5 494 202
5 496 12
5 242 1109
5 147 72
5 379 522
6 7 70
6 8 1
6 9 4
6 12 13
6 13 120
6 143 1
6 16 75
6 18 13
6 23 4
6 24 11
6 25 2
6 30 43
6 31 198
6 112 66
6 37 2
6 38 8
6 39 187
6 426 110
6 135 1
6 179 1
6 440 74
6 569 2
6 58 1
6 187 32
6 64 57
6 196 2
6 130 1
6 457 39
6 99 123
6 101 15
6 491 9
6 109 3
6 494 69
6 496 55
6 140 1
6 373 80
6 379 128
7 8 31
7 9 2365
7 12 359
7 13 849
7 14 6
7 15 117
7 16 1092
7 17 78
7 18 278
7 20 9
7 22 3
7 23 85
7 24 150
7 25 29
7 26 64
7 27 153
7 28 2
7 30 997
7 31 2005
7 35 1
7 37 76
7 38 77
7 39 185
7 42 18
7 44 35
7 46 19
7 47 2
7 48 1
7 53 35
7 55 15
7 56 89
7 57 7
7 58 106
7 59 17
7 61 30
7 62 120
7 64 2608
7 65 225
7 66 116
7 78 71
7 79 18
7 85 123
7 86 66
7 87 62
7 93 5
7 95 67
7 96 403
7 98 12
7 99 1132
7 100 283
7 101 999
7 104 3
7 107 108
7 108 5
7 109 261
7 110 242
7 111 121
7 112 2699
7 126 1
7 130 163
7 131 181
7 134 2
7 135 284
7 137 8
7 140 347
7 141 1
7 142 1267
7 143 24
7 144 902
7 146 22
7 147 792
7 155 7
7 174 8
7 175 80
7 178 1149
7 179 7
7 180 1399
7 186 17
7 187 166
7 188 468
7 194 8
7 197 1
7 207 21
7 240 230
7 241 6
7 244 28
7 246 54
7 247 32
7 290 157
7 296 256
7 569 157
7 373 263
7 375 60
7 379 1780
7 423 7
7 426 384
7 440 1309
7 457 90
7 459 29
7 491 2
7 492 5
7 494 498
7 496 48
7 499 1
8 9 34
8 12 6
8 13 100
8 14 2
8 16 26
8 17 6
8 18 5
8 534 10
8 23 61
8 24 133
8 25 20
8 26 22
8 27 59
8 28 1
8 30 155
8 31 67
8 38 77
8 39 19
8 43 4
8 45 1
8 48 4
8 562 21
8 55 9
8 57 25
8 58 12
8 59 2
8 61 86
8 62 6
8 64 34
8 65 29
8 76 4
8 78 24
8 79 1
8 83 1
8 84 8
8 85 6
8 86 1
8 87 1
8 91 6
8 94 2
8 95 67
8 96 4
8 98 28
8 99 6
8 100 11
8 101 16
8 102 10
8 108 3
8 109 20
8 111 18
8 112 9
8 120 9
8 124 28
8 126 18
8 130 6
8 131 5
8 132 1
8 134 5
8 135 9
8 137 4
8 140 52
8 141 4
8 143 17
8 144 3
8 146 5
8 154 1
8 160 2
8 179 36
8 183 1
8 184 1
8 187 65
8 188 1
8 199 7
8 200 14
8 205 6
8 206 7
8 221 3
8 241 11
8 244 16
8 245 6
8 247 5
8 251 20
8 253 8
8 262 4
8 263 1
8 265 9
8 266 3
8 271 1
8 285 2
8 286 2
8 287 4
8 289 1
8 290 1
8 293 2
8 295 6
8 296 3
8 308 2
8 315 11
8 328 2
8 362 1
8 369 2
8 374 1
8 375 1
8 377 28
8 379 4
8 392 2
8 399 1
8 426 2
8 440 4
8 442 1
8 457 2
8 494 2
9 12 234
9 13 659
9 14 1
9 15 18
9 16 1083
9 17 58
9 18 82
9 19 5
9 20 9
9 22 5
9 23 97
9 24 167
9 25 39
9 26 86
9 27 219
9 28 3
9 29 32
9 30 579
9 31 2502
9 37 226
9 38 86
9 39 231
9 42 4
9 44 14
9 47 1
9 48 5
9 53 8
9 56 185
9 57 14
9 58 371
9 59 3
9 61 12
9 62 31
9 64 1081
9 65 51
9 66 9
9 78 9
9 79 49
9 85 23
9 87 18
9 93 10
9 95 27
9 96 91
9 98 5
9 99 469
9 100 60
9 101 582
9 104 12
9 107 58
9 108 4
9 109 144
9 110 157
9 111 45
9 112 713
9 126 5
9 130 33
9 131 35
9 135 63
9 136 137
9 140 80
9 141 143
9 142 330
9 143 11
9 144 542
9 146 2
9 147 398
9 148 5
9 155 4
9 161 31
9 175 7
9 178 648
9 179 3
9 180 692
9 186 19
9 187 106
9 188 382
9 194 3
9 197 37
9 240 39
9 241 2
9 244 14
9 246 124
9 247 13
9 266 105
9 290 8
9 292 49
9 296 299
9 323 22
9 569 107
9 373 138
9 375 40
9 379 1479
9 423 5
9 426 164
9 440 974
9 457 40
9 459 10
9 492 4
9 494 227
9 496 19
9 499 1
10 130 2
10 131 1
10 135 4
10 140 3
10 23 2
10 24 8
10 25 6
10 30 14
10 35 7
10 41 3
10 42 6
10 43 12
10 44 7
10 562 4
10 53 2
10 59 3
10 62 2
10 65 18
10 67 14
10 199 2
10 85 6
10 87 1
10 95 1
10 100 11
10 241 7
10 244 1
10 247 1
10 120 4
10 251 9
10 253 2
10 126 4
11 256 3
11 130 2
11 131 1
11 132 1
11 135 3
11 137 1
11 140 3
11 14 4
11 23 1
11 24 4
11 25 1
11 30 5
11 287 1
11 32 1
11 43 1
11 44 5
11 60 1
11 65 1
11 66 140
11 68 130
11 85 1
11 97 1
11 100 1
11 241 1
11 251 1
11 254 1
12 138 2
12 140 71
12 13 188
12 14 12
12 143 46
12 16 9
12 146 60
12 131 13
12 110 2
12 23 13
12 24 12
12 25 5
12 47 2
12 30 400
12 31 1
12 112 210
12 423 8
12 38 5
12 39 1
12 426 228
12 135 54
12 175 6
12 108 22
12 178 2
12 179 7
12 55 26
12 440 275
12 569 42
12 187 166
12 61 11
12 134 12
12 64 37
12 147 2
12 197 1
12 130 35
12 457 56
12 459 16
12 78 23
12 142 7
12 95 6
12 97 4
12 99 295
12 100 10
12 101 193
12 144 26
12 491 1
12 492 8
12 109 243
12 494 253
12 111 44
12 496 25
12 499 1
12 373 138
12 375 34
12 379 358
12 247 4
13 517 1
13 514 6
13 14 9
13 15 44
13 16 165
13 17 31
13 18 11
13 19 39
13 20 15
13 22 3
13 23 345
13 24 449
13 25 109
13 26 55
13 27 199
13 28 29
13 30 922
13 31 247
13 35 9
13 38 268
13 39 52
13 42 2
13 43 3
13 44 1
13 46 10
13 47 8
13 48 21
13 562 31
13 53 1
13 55 9
13 57 47
13 58 49
13 59 2
13 61 55
13 62 25
13 64 951
13 65 41
13 66 48
13 582 1
13 76 19
13 78 74
13 83 5
13 84 18
13 85 13
13 86 29
13 87 18
13 91 4
13 93 6
13 94 3
13 95 75
13 96 89
13 98 78
13 99 669
13 100 66
13 101 215
13 102 3
13 105 5
13 107 64
13 108 21
13 109 165
13 110 9
13 111 69
13 112 806
13 120 9
13 124 43
13 126 26
13 130 60
13 131 39
13 534 32
13 134 19
13 135 122
13 137 1
13 138 3
13 140 134
13 141 1
13 142 169
13 143 70
13 144 125
13 536 2
13 146 41
13 147 112
13 154 25
13 155 4
13 160 15
13 165 1
13 174 3
13 175 9
13 177 4
13 178 298
13 179 29
13 180 188
13 185 4
13 186 5
13 187 320
13 188 107
13 194 2
13 196 4
13 197 2
13 516 20
13 200 5
13 205 25
13 206 29
13 207 9
13 208 2
13 220 2
13 221 12
13 223 5
13 224 6
13 226 8
13 551 4
13 240 14
13 241 4
13 244 23
13 245 8
13 246 25
13 247 12
13 251 3
13 255 2
13 261 12
13 262 8
13 263 41
13 265 46
13 266 22
13 267 7
13 268 1
13 269 6
13 271 20
13 276 9
13 283 3
13 287 1
13 290 35
13 291 1
13 521 1
13 295 9
13 296 35
13 305 7
13 311 3
13 314 1
13 565 3
13 320 4
13 323 2
13 328 5
13 329 3
13 330 2
13 342 3
13 569 18
13 348 2
13 355 2
13 360 3
13 361 6
13 363 1
13 368 1
13 369 3
13 372 9
13 373 235
13 374 2
13 375 11
13 377 48
13 379 530
13 381 3
13 389 3
13 397 1
13 399 9
13 418 1
13 419 1
13 423 3
13 425 2
13 426 221
13 434 8
13 435 1
13 439 1
13 440 402
13 442 16
13 456 1
13 457 87
13 459 10
13 466 10
13 590 1
13 472 33
13 478 12
13 481 5
13 484 14
13 485 12
13 486 1
13 487 1
13 489 1
13 491 11
13 492 3
13 494 281
13 496 82
13 508 1
13 511 1
14 20 4
14 21 4
14 23 177
14 24 216
14 25 23
14 29 2
14 30 314
14 31 5
14 36 1
14 38 5
14 43 4
14 44 51
14 45 58
14 47 3
14 49 2
14 53 10
14 55 6
14 57 8
14 59 3
14 60 3
14 61 20
14 62 18
14 65 206
14 66 19
14 67 5
14 76 10
14 79 77
14 85 19
14 87 4
14 91 38
14 95 266
14 97 26
14 98 69
14 100 128
14 102 68
14 107 7
14 108 1
14 109 33
14 110 51
14 111 7
14 124 9
14 131 18
14 132 50
14 134 11
14 135 48
14 136 5
14 137 98
14 140 83
14 141 112
14 143 10
14 146 34
14 147 41
14 148 10
14 155 1
14 178 3
14 180 18
14 183 5
14 184 3
14 186 1
14 187 54
14 188 27
14 194 1
14 199 5
14 200 16
14 205 2
14 206 6
14 222 1
14 241 32
14 244 29
14 247 9
14 248 7
14 251 10
14 252 20
14 253 7
14 254 6
14 255 1
14 285 17
14 286 16
14 287 61
14 288 1
14 289 3
14 290 4
14 295 12
14 296 12
14 308 2
14 314 3
14 362 5
14 375 1
14 379 3
14 392 6
14 412 1
14 440 9
14 451 2
14 457 1
14 494 12
15 51 10
15 107 1614
15 136 2505
15 266 2417
15 142 681
15 271 83
15 16 753
15 147 2570
15 148 473
15 110 694
15 56 4
15 537 9
15 26 13
15 27 3344
15 29 155
15 30 7
15 31 6432
15 32 1
15 161 262
15 35 79
15 39 41
15 296 4172
15 426 4
15 44 514
15 46 2289
15 178 3330
15 307 481
15 180 4961
15 137 777
15 440 14
15 58 218
15 188 5189
15 63 25
15 64 2943
15 66 5833
15 323 593
15 197 173
15 201 287
15 587 7
15 207 1290
15 79 2624
15 141 3740
15 84 3
15 86 4509
15 472 13
15 473 3
15 591 29
15 96 4
15 144 2385
15 99 1
15 101 90
15 246 719
15 491 1
15 108 3
15 494 1
15 112 1576
15 374 3
15 377 7
15 379 131
15 124 9
15 42 9
16 512 3255
16 522 514
16 526 878
16 17 2249
16 18 2178
16 19 7
16 20 10
16 22 263
16 23 88
16 24 144
16 25 30
16 26 74
16 27 6331
16 28 128
16 29 298
16 30 328
16 31 22632
16 545 497
16 35 2
16 37 567
16 38 72
16 39 12664
16 42 38
16 44 57
16 46 203
16 47 1
16 48 3
16 561 118
16 530 3841
16 564 30
16 53 57
16 566 1135
16 55 13
16 56 3159
16 57 12
16 58 3352
16 571 12
16 61 25
16 62 102
16 63 42
16 64 10220
16 65 182
16 66 3474
16 579 384
16 581 817
16 583 1004
16 584 302
16 524 1392
16 74 4
16 76 3120
16 77 7778
16 78 99
16 79 1800
16 85 116
16 86 3390
16 87 28
16 93 452
16 95 23
16 96 5796
16 98 8
16 99 9063
16 100 236
16 101 8460
16 104 27
16 107 1515
16 108 552
16 109 104
16 110 3841
16 111 57
16 112 7629
16 531 6711
16 120 447
16 121 1
16 124 2685
16 125 4685
16 126 3
16 130 178
16 131 127
16 134 4
16 135 203
16 136 1676
16 137 835
16 535 11188
16 140 242
16 141 1098
16 142 4021
16 143 15
16 144 3929
16 146 12
16 147 4033
16 537 3
16 155 23
16 161 1140
16 539 511
16 167 11
16 175 44
16 176 580
16 178 3796
16 180 8147
16 182 4
16 186 404
16 187 12
16 188 2107
16 192 1
16 194 48
16 197 1342
16 201 31
16 206 5778
16 207 531
16 221 57
16 549 8206
16 225 84
16 550 5427
16 237 7
16 238 8
16 240 150
16 241 2
16 242 201
16 243 943
16 244 469
16 247 15
16 252 846
16 262 19
16 556 166
16 266 740
16 277 362
16 282 15
16 265 65
16 560 3
16 290 4
16 296 1451
16 297 179
16 307 309
16 310 13
16 323 365
16 336 10
16 569 2805
16 350 2
16 229 1331
16 352 94
16 59 11
16 357 93
16 573 20
16 369 2705
16 373 3823
16 374 68
16 375 7311
16 376 1
16 377 28
16 379 17703
16 541 22
16 383 3358
16 388 745
16 390 5264
16 394 495
16 398 163
16 399 2604
16 410 155
16 423 230
16 426 7765
16 435 447
16 440 7503
16 444 724
16 445 1007
16 446 649
16 447 488
16 457 1396
16 459 244
16 463 534
16 465 2438
16 467 2449
16 469 18
16 472 3
16 474 613
16 475 6030
16 486 1159
16 487 134
16 489 651
16 492 724
16 494 4579
16 496 20
16 498 4583
16 500 261
16 503 1002
16 506 226
16 508 88
16 510 24
16 511 11
17 18 516
17 19 3
17 20 7
17 22 4
17 23 40
17 24 58
17 25 9
17 26 25
17 27 42
17 28 1
17 30 17
17 31 34
17 38 34
17 423 18
17 426 742
17 440 1293
17 569 431
17 58 37
17 64 48
17 197 2
17 457 53
17 459 72
17 56 399
17 57 2
17 93 9
17 99 1089
17 101 983
17 39 707
17 494 755
17 112 1787
17 373 8
17 375 305
17 379 1610
17 125 3
18 512 399
18 524 1
18 22 5
18 535 1209
18 24 37
18 537 3
18 26 8
18 27 403
18 28 23
18 541 14
18 30 24
18 31 783
18 37 95
18 38 19
18 39 1133
18 566 1
18 56 81
18 569 174
18 58 85
18 62 5
18 64 296
18 65 8
18 581 355
18 583 688
18 78 1
18 85 4
18 87 1
18 95 1
18 96 399
18 98 1
18 99 1159
18 100 10
18 101 322
18 104 1
18 107 2
18 109 3
18 112 701
18 125 3
18 130 3
18 131 7
18 135 8
18 23 18
18 140 11
18 142 7
18 144 5
18 146 1
18 147 7
18 25 7
18 539 149
18 174 4
18 175 6
18 180 2
18 186 2
18 187 1
18 192 1
18 194 2
18 197 188
18 206 399
18 550 1145
18 240 3
18 241 1
18 244 1
18 247 1
18 266 152
18 277 542
18 369 407
18 373 2
18 375 259
18 379 1050
18 390 1091
18 394 539
18 398 112
18 399 307
18 423 117
18 426 591
18 440 636
18 459 103
18 469 19
18 472 2
18 474 73
18 475 262
18 486 210
18 494 769
18 498 362
18 508 182
18 510 25
18 511 36
19 131 1
19 516 5
19 389 1
19 134 1
19 135 4
19 266 5
19 140 3
19 271 2
19 146 10
19 20 1
19 534 4
19 23 27
19 24 19
19 25 1
19 27 6
19 28 2
19 30 20
19 31 7
19 160 1
19 35 1
19 38 18
19 39 2
19 426 1
19 434 1
19 175 1
19 178 1
19 565 1
19 265 5
19 57 6
19 58 1
19 187 16
19 61 3
19 64 7
19 130 1
19 55 1
19 78 3
19 206 3
19 484 3
19 143 1
