2 34 190
2 227 76
2 77 1
2 70 103
2 135 73
4 640 3
4 34 3
4 133 4
4 135 1
4 439 3
4 442 1
4 208 4
4 81 1
4 52 4
4 215 1
4 217 4
4 90 2
4 27 1
4 124 4
4 122 3
4 55 1
4 95 2
5 128 11
5 641 301
5 390 196
5 136 138
5 265 466
5 138 430
5 279 39
5 13 37
5 142 226
5 271 992
5 18 18
5 56 528
5 152 435
5 31 37
5 32 540
5 33 60
5 35 190
5 36 6
5 134 300
5 41 329
5 43 359
5 44 532
5 302 144
5 304 21
5 49 124
5 309 552
5 54 274
5 311 202
5 440 52
5 185 231
5 444 12
5 445 491
5 437 725
5 71 2
5 328 26
5 329 119
5 76 256
5 334 464
5 141 27
5 209 168
5 82 923
5 85 968
5 216 153
5 420 192
5 218 246
5 92 14
5 94 109
5 165 177
5 96 156
5 123 824
5 359 2
5 104 194
5 63 689
5 108 5
5 237 858
5 117 267
5 169 10
5 120 511
5 249 51
5 635 128
5 125 226
7 80 229
7 73 32
7 11 147
7 35 2
7 71 14
8 34 26
8 330 6
8 354 8
8 208 29
8 180 4
8 217 8
11 514 4
11 527 6
11 656 10
11 18 2320
11 20 33
11 151 1
11 587 3
11 367 188
11 28 184
11 29 12
11 31 26
11 544 108
11 545 10
11 546 31
11 35 2037
11 550 123
11 551 42
11 168 1
11 555 38
11 300 18
11 557 5
11 304 31
11 561 6
11 434 12
11 52 1
11 73 109
11 442 1
11 543 80
11 459 31
11 452 699
11 453 1535
11 455 123
11 585 2
11 55 1
11 588 15
11 208 1
11 209 694
11 217 1
11 506 489
11 606 205
11 224 834
11 80 75
11 610 301
11 487 1
11 617 9
11 619 226
11 365 9
11 494 2
11 495 6
11 552 247
11 633 1
11 122 1
11 637 228
11 510 8
12 34 2
12 107 1
12 81 2
12 231 1
12 424 1
12 316 1
12 74 36
12 55 1
12 236 1
12 333 1
12 208 1
12 168 1
12 84 20
12 151 1
12 217 1
12 103 12
12 284 1
12 93 1
13 128 26
13 257 1181
13 258 1
13 43 1711
13 260 95
13 390 63
13 641 151
13 265 7129
13 394 2083
13 215 6
13 192 1036
13 142 3263
13 271 134
13 145 616
13 276 212
13 151 490
13 152 1986
13 550 1
13 280 411
13 155 23
13 413 265
13 236 2
13 32 112
13 33 686
13 35 501
13 292 668
13 421 718
13 294 4190
13 551 3
13 298 3
13 299 321
13 44 6553
13 61 653
