1 3 1
1 517 36
1 10 7
1 16 116
1 17 5
1 19 2
1 21 5
1 22 4
1 24 15
1 25 99
1 26 35
1 28 13
1 29 4
1 32 70
1 33 5
1 36 28
1 38 329
1 39 3
1 42 2
1 49 18
1 51 1158
1 52 3
1 54 343
1 57 883
1 58 9
1 77 1
1 79 2
1 81 6
1 85 10
1 86 1
1 599 25
1 612 31
1 610 33
1 100 3
1 102 235
1 103 3
1 107 3
1 112 3
1 116 3
1 123 17
1 127 24
1 132 3
1 139 1
1 140 3
1 142 1
1 540 1
1 176 1
1 196 2
1 210 24
1 211 11
1 212 1
1 214 3
1 550 1
1 235 13
1 238 6
1 258 3
1 265 3
1 266 3
1 267 66
1 269 1
1 271 4
1 272 21
1 273 6
1 274 4
1 275 9
1 276 2
1 277 3
1 278 1
1 281 32
1 320 2
1 566 25
1 338 7
1 385 3
1 387 29
1 388 11
1 390 2
1 391 2
1 393 13
1 397 30
1 400 6
1 407 1
1 411 4
1 415 5
1 416 10
1 420 9
1 422 3
1 423 1
1 426 1
1 443 45
1 446 18
1 449 6
1 450 12
1 451 1
1 459 105
1 460 4
1 468 3
1 483 1
1 494 57
1 499 2
1 506 18
1 507 83
2 18 1542
2 533 5715
2 536 4812
2 27 57
2 28 651
2 543 9
2 33 4253
2 37 1334
2 497 9104
2 76 7
2 52 2180
2 496 793
2 55 222
2 56 6345
2 570 8023
2 571 85
2 582 42
2 583 586
2 73 87
2 460 104
2 206 70
2 211 85
2 84 1741
2 78 1455
2 86 5103
2 88 319
2 58 1140
2 609 693
2 611 1939
2 613 40
2 493 429
2 110 1812
2 112 3519
2 59 171
2 114 106
2 83 1970
2 117 1013
3 610 1
3 483 4
3 100 4
3 517 2
3 620 5
3 459 9
3 44 2
3 45 1
4 56 1
4 459 1
4 55 1
5 32 9
5 598 2
5 6 4
5 49 10
5 10 1
5 556 2
5 77 3
5 494 5
5 16 11
5 81 9
5 566 4
5 151 1
5 24 5
5 25 10
5 478 1
6 32 1
6 81 1
6 77 2
6 494 7
6 16 7
6 49 7
6 566 6
6 535 6
6 24 6
6 25 7
6 61 1
7 127 1
7 123 6
7 244 22
7 397 2
7 271 14
8 132 101
8 9 477
8 14 244
8 18 37
8 19 730
8 20 550
8 533 112
8 536 40
8 27 143
8 28 438
8 29 66
8 33 70
8 34 3
8 48 391
8 50 953
8 570 113
8 587 1
8 76 268
8 78 433
8 611 17
8 84 56
8 599 47
8 609 1
8 99 33
8 497 110
8 127 46
9 129 69
9 132 689
9 14 1638
9 18 332
9 19 1775
9 20 402
9 533 252
9 23 267
9 536 118
9 27 701
9 28 1478
9 29 711
9 33 943
9 34 162
9 48 122
9 50 1856
9 570 255
9 59 2
9 587 1
9 76 76
9 78 436
9 99 65
9 84 949
9 86 37
9 599 682
9 609 2
9 610 1
9 611 161
9 612 1
9 101 4
9 497 165
9 507 1
9 127 1085
10 128 2
10 387 1
10 267 1
10 16 33
10 17 3
10 149 1
10 535 1
10 24 2
10 25 28
10 32 10
10 422 1
10 556 1
10 49 9
10 51 1
10 566 8
10 151 1
10 459 7
10 77 6
10 81 7
10 210 1
10 598 2
10 610 6
10 612 3
10 620 1
10 109 3
10 494 11
10 627 1
10 507 6
10 126 1
12 47 3
14 129 132
14 132 398
14 18 455
14 19 948
14 20 151
14 533 92
14 23 431
14 536 5
14 27 679
14 28 1228
14 29 340
14 33 465
14 34 164
14 50 1010
14 393 8
14 570 100
14 99 21
14 84 286
14 86 4
14 599 467
14 609 10
14 611 74
14 101 4
14 497 52
14 127 458
16 307 1
16 523 16
16 524 29
16 614 9
16 526 6
16 527 10
16 17 248
16 19 268
16 532 7
16 21 94
16 22 21
16 23 1
16 24 481
16 25 5072
16 26 598
16 27 47
16 28 3049
16 29 1590
16 517 32
16 32 3285
16 33 927
16 34 112
16 35 1
16 36 29
16 37 1
16 38 33
16 39 869
16 556 8
16 46 25
16 559 28
16 49 724
16 51 2112
16 52 934
16 565 37
16 54 21
16 57 460
16 58 543
16 60 198
16 61 2
16 577 228
16 581 59
16 584 1
16 587 2
16 77 412
16 79 10
16 81 1215
16 83 13
16 85 88
16 86 259
16 599 211
16 601 24
16 604 2
16 98 22
16 99 41
16 100 239
16 101 175
16 102 60
16 103 1016
16 616 3
16 107 29
16 620 10
16 109 352
16 111 7
16 112 910
16 113 2
16 627 2
16 116 5
16 118 41
16 121 12
16 122 417
16 123 143
16 126 68
16 127 236
16 128 519
16 129 478
16 130 49
16 131 52
16 132 40
16 278 422
16 136 2
16 139 84
16 140 486
16 142 1
16 148 4
16 149 105
16 151 2
16 538 4
16 540 18
16 170 28
16 175 1
16 176 57
16 187 1
16 189 195
16 191 2
16 194 30
16 196 201
16 197 329
16 199 9
16 535 29
16 201 22
16 206 18
16 207 1
16 210 448
16 211 3047
16 212 337
16 213 2
16 214 33
16 217 5
16 598 172
16 224 2
16 227 1
16 550 27
16 230 3
16 277 4
16 235 135
16 238 1686
16 250 30
16 251 67
16 252 14
16 254 2
16 258 977
16 264 2
16 265 149
16 266 504
16 267 2593
16 268 1
16 269 219
16 271 907
16 272 1805
16 273 195
16 274 103
16 275 2389
16 276 330
16 558 171
16 612 48
16 280 317
16 281 1880
16 285 235
16 286 18
16 287 18
16 292 9
16 299 17
16 301 14
16 563 272
16 308 3
16 314 15
16 317 9
16 318 26
16 320 11
16 569 1
16 324 17
16 566 176
16 326 116
16 337 3
16 338 24
16 339 8
16 343 1
16 346 1
16 357 30
16 378 1
16 385 19
16 387 720
16 388 482
16 390 19
16 391 128
16 392 10
16 393 1236
16 395 11
16 397 639
16 398 13
16 400 44
16 404 50
16 610 117
16 407 155
16 411 194
16 413 2
16 414 34
16 415 309
16 416 50
16 420 1140
16 422 43
16 423 16
16 426 1
16 428 80
16 440 16
16 441 14
16 442 2
16 443 1319
16 325 10
16 446 223
16 448 6
16 449 1151
16 450 41
16 451 3
16 452 26
16 459 174
