1 129 618
1 5 172
1 9 97
1 12 7
1 16 46
1 148 580
1 22 110
1 156 1507
1 157 2074
1 165 271
1 40 10
1 43 1166
1 174 9
1 54 1081
1 186 2561
1 190 34
1 69 31
1 79 319
1 88 1126
1 96 2
1 98 1
1 103 52
1 107 1611
1 108 426
1 62 19
1 123 869
2 129 495
2 130 791
2 3 810
2 4 22
2 134 353
2 136 1244
2 9 2
2 10 1
2 11 75
2 140 15
2 141 577
2 14 1304
2 143 1
2 16 1
2 145 130
2 18 10
2 19 1787
2 148 2262
2 150 82
2 24 145
2 196 55
2 154 2
2 47 8
2 69 946
2 31 16
2 33 980
2 163 13
2 164 235
2 37 470
2 166 1
2 168 137
2 169 3
2 170 125
2 43 197
2 172 324
2 45 122
2 44 128
2 176 197
2 53 117
2 182 15
2 55 2289
2 57 341
2 186 433
2 187 2
2 62 1104
2 117 22
2 192 87
2 194 99
2 75 341
2 68 56
2 197 172
2 71 2
2 175 1
2 76 98
2 79 64
2 80 124
2 173 77
2 84 1037
2 87 71
2 88 1118
2 92 27
2 96 616
2 144 88
2 98 74
2 38 1
2 81 2159
2 104 445
2 107 308
2 113 11
2 115 86
2 116 7058
2 190 1
2 119 33
2 120 89
2 121 84
2 124 1591
2 126 3
2 127 2
3 129 1636
3 131 35
3 4 5
3 136 1910
3 172 58
3 11 4
3 140 1
3 130 1049
3 14 318
3 141 125
3 18 1
3 19 330
3 148 712
3 150 163
3 24 347
3 69 1039
3 31 6
3 33 333
3 197 13
3 164 5
3 37 74
3 166 3
3 168 1043
3 170 152
3 43 3
3 44 15
3 173 230
3 176 27
3 115 362
3 53 512
3 54 76
3 57 588
3 187 7
3 191 1
3 192 29
3 68 247
3 182 20
3 161 61
3 76 11
3 13 1
3 80 649
3 84 225
3 87 8
3 88 3753
3 71 4
3 92 3
3 101 1
3 96 938
3 144 2
3 98 1
3 38 5
3 104 806
3 107 137
3 147 144
3 116 1206
3 117 107
3 120 37
3 121 6
3 124 2010
3 127 4
4 128 893
4 196 189
4 193 1411
4 8 44
4 9 528
4 139 101
4 130 7
4 14 27
4 143 10071
4 144 7249
4 18 2
4 20 3855
4 149 103
4 23 164
4 152 28
4 25 13
4 158 36
4 31 4
4 160 2
4 33 16
4 34 55
4 163 90
4 37 579
4 166 2
4 95 1353
4 71 2196
4 44 19
4 46 3734
4 47 1
4 136 1
4 180 325
4 53 1
4 137 1
4 56 3679
4 57 4
4 186 3929
4 187 1
4 62 547
4 191 8
4 192 1
4 181 9837
