1 608 1
1 2 5
1 452 1
1 6 17
1 71 12
1 488 12
1 75 18
1 44 20
1 557 12
1 14 19
1 15 1
1 22 24
1 30 24
2 75 1
2 6 6
2 142 1
2 7 1
3 387 474
3 389 44
3 264 13
3 266 103
3 268 169
3 397 73
3 17 457
3 19 73
3 279 5
3 24 127
3 25 922
3 26 332
3 5 18
3 414 488
3 31 81
3 166 11
3 45 475
3 174 480
3 559 138
3 438 86
3 440 22
3 415 470
3 10 2
3 453 215
3 70 1
3 72 2
3 375 27
3 598 4
3 347 302
3 350 352
3 96 1
3 273 60
3 491 366
3 113 3
3 115 700
3 119 1
3 504 28
4 80 26
4 43 2
4 5 1287
4 166 7
4 72 89
4 453 1
4 491 28
4 268 2
4 45 561
4 78 422
4 559 90
4 16 132
4 17 143
4 19 7
4 598 1
4 24 25
4 25 297
4 10 1048
4 31 815
5 10 6848
5 268 5
5 526 1
5 143 26
5 16 698
5 17 3222
5 19 1604
5 532 1
5 24 635
5 25 4739
5 26 1
5 29 22
5 31 5387
5 32 1
5 166 45
5 43 219
5 45 6849
5 559 1780
5 580 1
5 453 707
5 70 633
5 72 4508
5 78 6419
5 207 6
5 80 276
5 598 887
5 600 2
5 605 14
5 96 6
5 609 80
5 529 2
5 490 129
5 491 1450
5 113 1
5 115 19
5 119 29
5 504 2
6 390 1
6 265 2
6 395 2
6 270 1
6 15 1
6 531 3
6 20 1
6 22 63
6 23 1
6 30 100
6 543 1
6 35 4
6 44 1
6 557 14
6 142 1
6 305 3
6 308 3
6 52 2
6 579 1
6 452 4
6 69 2
6 71 58
6 73 3
6 75 71
6 76 14
6 14 30
6 346 1
6 221 1
6 95 2
6 608 1
6 97 4
6 246 2
6 488 23
6 233 1
6 107 3
6 110 2
6 114 3
6 243 2
6 118 8
6 120 4
6 122 1
7 488 5
7 557 8
7 142 2
7 15 10
7 30 8
10 192 95
10 268 4
10 143 61
10 16 639
10 529 12
10 19 917
10 532 1
10 407 43
10 24 742
10 25 3895
10 26 3
10 559 869
10 29 35
10 31 6116
10 32 15
10 411 17
10 582 51
10 166 423
10 555 59
10 45 4157
10 43 187
10 184 75
10 186 68
10 320 17
10 322 1
10 195 79
10 580 1
10 453 300
10 70 37
10 72 2325
10 503 47
10 78 3615
10 207 2
10 80 142
10 598 300
10 605 3
10 96 1
10 609 111
10 17 2258
10 106 10
10 491 640
10 113 14
10 119 1
10 252 80
10 490 82
11 258 52
11 133 10
11 262 9
11 531 3
11 134 2
11 39 72
11 557 1
11 305 2
11 52 42
11 313 5
11 314 1
11 452 4
11 73 79
11 206 4
11 79 100
11 83 2
11 103 3
11 488 4
11 361 1
11 360 7
11 378 3
11 255 35
14 516 3
14 517 1
14 521 26
14 19 54
14 20 17
14 21 39
14 22 388
14 23 10
14 536 101
14 25 128
14 26 106
14 27 1
14 540 2
14 30 1240
14 31 26
14 545 1
14 35 34
14 549 60
14 550 68
14 554 413
14 555 179
14 44 76
14 557 31
14 46 22
14 52 43
14 567 88
14 56 2
14 570 30
14 61 7
14 574 1
14 69 28
14 71 73
14 72 11
14 73 18
14 75 64
14 76 75
14 78 5
14 79 44
14 531 4
14 81 20
14 597 114
14 599 175
14 601 126
14 95 30
14 608 6
14 97 34
14 105 16
14 107 15
14 108 3
14 110 116
14 111 7
14 112 2
14 113 11
14 114 127
14 115 31
14 118 51
14 119 11
14 120 153
14 121 60
14 122 26
14 125 4
14 534 8
14 134 1
14 535 2
14 142 10
14 144 2
14 155 1
14 162 24
14 171 3
14 172 3
14 175 1
14 183 260
14 185 19
14 187 91
14 189 288
14 191 2
14 193 18
14 206 26
14 207 5
14 209 18
14 219 1
14 220 8
14 221 1
14 227 13
14 233 13
14 242 8
14 243 8
14 246 10
14 263 27
14 264 2
14 556 76
14 266 8
14 268 27
14 269 28
14 270 16
14 271 10
14 278 5
14 282 1
14 265 80
14 288 15
14 294 16
14 305 3
14 308 4
14 564 250
14 315 2
14 319 2
14 326 339
14 332 6
14 346 4
14 363 5
14 378 2
14 386 15
14 387 3
14 388 1
14 391 2
14 392 13
14 393 3
14 395 70
14 396 4
14 397 4
14 398 1
14 399 13
14 400 13
14 403 4
14 406 198
14 410 46
14 411 70
14 413 9
14 414 2
14 581 109
14 416 22
14 421 1
14 422 10
14 424 4
14 434 9
14 436 2
14 441 1
14 443 34
14 444 3
14 445 11
14 450 5
14 452 203
14 453 17
14 588 1
14 461 2
14 465 187
14 473 14
14 474 1
14 591 1
14 478 7
14 480 4
14 482 74
14 484 69
14 488 391
14 489 4
14 494 12
14 495 21
14 499 1
14 501 19
14 502 319
14 503 212
14 504 53
14 505 1
