1 2 156
1 3 9
1 517 8
1 6 251
1 7 222
1 521 1
1 10 485
1 14 681
1 15 9
1 17 685
1 19 15
1 21 252
1 23 2
1 26 47
1 27 1003
1 28 133
1 29 517
1 30 907
1 31 1
1 544 14
1 34 436
1 35 819
1 519 2
1 44 989
1 45 30
1 558 1
1 559 4
1 50 13
1 51 7
1 566 3
1 56 49
1 57 10
1 58 57
1 59 336
1 62 179
1 63 3
1 65 91
1 66 35
1 67 4
1 80 4
1 82 36
1 88 17
1 89 25
1 91 6
1 608 2
1 101 2
1 515 1
1 115 14
1 117 39
1 632 1
1 122 1
1 131 29
1 149 13
1 161 9
1 164 117
1 165 3
1 174 137
1 184 12
1 193 15
1 201 22
1 208 2
1 209 29
1 210 6
1 214 2
1 224 136
1 226 1
1 227 129
1 235 20
1 239 109
1 262 1
1 272 4
1 273 2
1 274 9
1 276 11
1 278 654
1 279 10
1 280 4
1 283 157
1 288 3
1 294 1
1 302 1
1 304 9
1 309 1
1 310 10
1 319 1
1 568 1
1 569 2
1 346 7
1 348 2
1 350 1
1 366 1
1 380 1
1 382 7
1 383 1
1 387 2
1 388 5
1 397 4
1 408 2
1 418 16
1 421 14
1 438 1
1 450 27
1 460 27
1 466 3
1 475 2
1 477 2
1 483 4
1 488 4
1 495 2
1 497 5
1 498 3
1 500 1
1 504 5
1 509 4
1 510 10
2 3 2
2 388 2
2 517 5
2 6 287
2 7 19
2 521 1
2 10 325
2 397 5
2 14 604
2 239 210
2 272 4
2 273 1
2 274 7
2 19 6
2 276 7
2 21 587
2 278 712
2 279 4
2 280 1
2 25 3
2 26 388
2 283 29
2 28 484
2 29 319
2 30 799
2 31 2
2 288 2
2 161 5
2 418 5
2 27 781
2 421 4
2 65 67
2 210 2
2 44 778
2 45 11
2 559 2
2 562 2
2 566 1
2 184 7
2 57 17
2 58 10
2 59 122
2 62 38
2 193 8
2 450 12
2 67 4
2 66 14
2 201 8
2 460 8
2 34 65
2 207 1
2 209 17
2 82 15
2 35 472
2 214 1
2 544 7
2 88 38
2 89 15
2 346 4
2 91 3
2 348 1
2 165 2
2 408 1
2 227 26
2 131 48
2 102 4
2 17 43
2 235 12
2 483 3
2 466 3
2 111 1
2 115 7
2 56 20
2 117 20
2 504 2
2 510 6
2 149 7
3 515 10
3 5 17
3 6 73
3 7 8
3 521 1
3 10 218
3 14 1130
3 17 371
3 18 480
3 19 370
3 21 527
3 26 6
3 27 916
3 28 770
3 29 9
3 30 1132
3 31 337
3 32 2
3 545 3
3 34 864
3 35 762
3 37 1
3 38 1
3 519 2
3 44 749
3 45 786
3 46 771
3 559 4
3 50 2
3 566 6
3 56 251
3 57 89
3 59 2
3 60 6
3 63 7
3 65 204
3 66 1189
3 67 105
3 71 1
3 82 250
3 86 1
