1 2 3
1 91 2
1 54 2
2 91 2
2 12 2
3 4 460
3 5 364
3 6 3
3 8 1
3 12 5
3 13 7
3 15 4
3 18 26
3 55 2
3 56 4
3 57 6
4 132 4
4 5 436
4 9 211
4 12 1413
4 13 3
4 17 14
4 26 26
4 30 22
4 32 10
4 33 4
4 34 2
4 35 1
4 56 1
4 57 9
4 71 4
4 73 18
4 76 3
4 80 3
4 104 4
4 105 5
4 119 4
4 120 16
4 121 31
5 256 30
5 257 5
5 132 1
5 6 12
5 7 2
5 9 4
5 10 65
5 12 1
5 13 23
5 14 186
5 15 74
5 18 60
5 19 10
5 25 1
5 26 55
5 284 29
5 30 59
5 160 75
5 33 3
5 34 1
5 35 1
5 181 29
5 182 19
5 183 12
5 56 17
5 57 104
5 32 4
5 71 8
5 73 43
5 55 1
5 76 3
5 80 1
5 223 29
5 103 11
5 104 5
5 105 2
5 231 29
5 119 5
5 120 63
5 121 58
6 256 431
6 257 96
6 258 249
6 260 96
6 8 287
6 11 247
6 130 17
6 14 1658
6 15 276
6 18 34
6 259 97
6 25 30
6 26 26
6 284 257
6 261 74
6 160 194
6 43 7
6 181 206
6 182 53
6 183 330
6 184 189
6 185 29
6 75 58
6 76 12
6 77 1
6 78 1
6 79 4
6 219 368
6 223 276
6 224 66
6 225 8
6 102 3
6 231 465
6 104 3
6 105 5
6 103 30
6 19 1
6 116 2
6 119 16
6 107 2
7 32 1
7 33 1
7 34 1
7 132 1
7 71 1
7 105 1
7 76 1
7 12 94
7 80 1
7 57 2
7 73 1
7 9 5
7 120 2
7 121 3
7 26 2
7 30 2
8 11 568
8 13 1
8 15 532
8 18 137
8 55 1
9 32 6
9 33 3
9 34 2
9 104 1
9 105 3
9 71 4
9 12 102
9 80 1
9 76 3
9 121 11
9 73 7
9 57 3
9 120 4
9 132 2
9 26 6
9 30 8
10 256 7
10 257 1
10 130 3
10 132 9
10 14 159
10 15 25
10 16 49
10 18 3
10 19 115
10 22 3
10 25 12
10 26 32
10 284 7
10 157 2
10 158 3
10 32 17
10 33 19
10 34 11
10 35 4
10 28 3
10 29 3
10 30 29
10 182 5
10 183 2
10 57 20
10 181 7
10 160 17
10 71 18
10 73 15
10 76 42
10 77 6
10 78 6
10 79 7
10 80 9
10 81 5
10 223 7
10 103 34
10 104 27
10 105 16
10 231 7
10 119 2
10 120 18
10 121 38
11 160 5
11 256 11
11 130 4
11 223 11
11 102 1
11 103 1
11 119 2
11 75 12
11 14 322
11 79 1
11 18 26
11 181 11
11 183 11
11 25 4
11 26 4
11 15 336
11 284 11
11 231 11
12 143 1
12 17 1
13 18 8
13 55 7
13 56 12
13 57 23
14 256 809
14 257 88
14 130 78
14 259 1323
14 132 10
14 258 614
14 15 2415
14 16 123
14 19 304
14 20 21
14 154 7
14 25 110
14 26 87
14 27 8
14 28 3
14 157 17
14 158 10
14 260 384
14 160 1764
