1 96 3
1 68 1
1 37 1
1 72 4
1 74 4
1 13 2
1 431 3
1 488 2
1 372 5
1 441 2
1 187 1
1 414 1
1 69 2
2 98 1
2 37 1
2 38 3
2 72 3
2 74 4
2 149 2
2 187 3
3 4 63
3 5 1
3 8 165
3 523 2
3 15 18
3 16 75
3 17 36
3 19 2
3 20 2
3 22 11
3 23 9
3 25 26
3 26 28
3 27 2
3 29 2
3 544 1
3 33 172
3 37 2
3 551 27
3 40 3
3 43 51
3 49 13
3 52 2
3 565 6
3 54 3
3 567 20
3 60 7
3 64 58
3 68 74
3 76 8
3 86 6
3 94 11
3 96 3
3 101 3
3 529 1
3 104 9
3 108 29
3 110 28
3 112 1
3 122 4
3 130 6
3 534 11
3 538 1
3 159 1
3 176 1
3 190 25
3 32 13
3 194 1
3 199 2
3 212 7
3 213 5
3 219 4
3 221 2
3 242 8
3 244 16
3 249 8
3 251 2
3 555 1
3 262 2
3 265 1
3 284 8
3 295 2
3 320 2
3 321 3
3 323 3
3 355 4
3 367 8
3 369 22
3 372 68
3 377 3
3 415 7
3 422 13
3 431 55
3 441 32
3 446 4
3 448 3
3 453 1
3 455 1
3 457 1
3 461 3
3 469 32
3 470 1
3 472 1
3 478 2
3 479 28
3 480 1
3 481 1
3 488 18
3 497 1
4 130 5
4 534 3
4 8 54
4 265 1
4 15 14
4 16 27
4 17 17
4 22 15
4 23 1
4 25 13
4 26 13
4 27 1
4 538 1
4 159 3
4 32 6
4 33 77
4 422 3
4 295 2
4 40 1
4 372 33
4 43 28
4 431 23
4 49 2
4 52 3
4 565 2
4 54 5
4 567 3
4 441 19
4 415 3
4 60 4
4 64 20
4 194 3
4 323 1
4 68 13
4 457 1
4 76 4
4 369 14
4 80 1
4 212 6
4 469 13
4 86 2
4 472 1
4 219 4
4 221 2
4 94 3
4 479 12
4 101 1
4 488 11
4 106 1
4 551 12
4 108 9
4 110 7
4 367 5
4 112 2
4 104 6
4 244 6
4 502 1
4 249 1
4 250 1
5 33 5
5 101 3
5 104 10
5 43 4
5 16 5
5 8 3
5 323 2
5 244 9
5 219 2
5 249 1
5 26 6
5 27 3
6 518 6
6 7 488
6 12 192
6 399 1
6 16 1
6 19 32
6 21 119
6 29 1
6 34 166
6 420 5
6 422 104
6 424 21
6 372 135
6 43 1
6 44 529
6 370 116
6 541 1
6 432 1
6 438 91
6 568 89
6 441 5
6 63 11
6 65 64
6 566 152
6 71 183
6 457 132
6 206 1
6 87 5
6 480 231
6 97 1
6 485 14
6 486 4
6 488 13
6 489 44
6 109 22
6 110 14
6 111 164
6 368 22
6 369 6
6 114 10
6 244 1
6 374 94
6 248 1
7 432 9
7 43 12
7 388 4
7 518 136
7 65 826
7 12 1899
7 63 117
7 109 214
7 16 37
7 472 7
7 18 47
7 19 3422
7 20 1
7 21 1073
7 538 1
7 24 1238
7 153 120
7 26 70
7 111 901
7 28 64
7 29 234
7 286 5
7 33 84
7 34 2469
7 420 5
7 422 95
7 424 403
7 42 157
7 171 27
7 44 3561
7 370 326
7 174 1
7 303 14
7 176 86
7 562 2
7 179 2
7 438 270
7 457 125
7 568 503
7 372 126
7 399 1
7 479 65
7 190 23
7 191 6
7 441 5
7 67 4
7 566 748
7 97 119
7 73 76
7 460 11
7 206 1
7 152 16
7 211 5
7 212 3
7 480 1339
7 87 120
7 527 3
7 71 2514
7 475 18
7 478 24
7 95 18
7 96 24
7 481 13
7 483 3
7 485 17
7 486 5
7 488 9
7 489 245
7 237 1
7 110 9
7 239 3
7 368 120
7 369 5
7 114 112
7 531 12
7 244 7
7 246 70
7 248 12
7 374 373
7 507 69
7 541 1
7 253 75
7 533 1
8 64 46
8 130 5
8 265 1
8 523 2
8 15 22
8 16 52
8 17 31
8 22 11
8 23 9
8 478 1
8 25 20
8 26 29
8 27 3
8 284 12
8 538 1
8 415 5
8 544 2
8 33 148
8 219 3
8 422 12
8 551 20
8 40 5
8 534 13
8 43 38
8 377 1
8 431 46
8 176 3
8 49 13
8 52 4
8 565 3
8 287 1
8 567 20
8 372 59
8 87 1
8 159 1
8 60 6
8 190 23
8 53 2
8 448 3
8 32 17
8 68 45
8 453 2
8 72 1
8 457 1
8 76 6
8 461 3
8 369 33
8 227 2
8 212 9
8 469 43
8 86 12
8 441 36
8 472 1
8 54 7
8 221 3
8 94 6
8 479 19
8 96 2
8 481 1
8 480 1
8 355 7
8 100 1
8 529 2
8 488 22
8 108 22
8 110 42
8 367 11
8 112 6
8 104 10
8 244 11
8 446 5
8 502 1
8 249 1
8 213 1
9 130 2
9 519 2
9 10 6
9 17 19
9 32 2
9 33 4
9 41 1
9 557 1
9 560 4
9 50 1
9 567 14
9 64 6
9 82 3
9 86 6
9 94 3
9 108 15
9 110 18
9 367 9
9 369 7
9 372 9
9 502 9
9 126 3
10 130 2
10 17 3
10 502 4
10 519 1
10 567 8
10 108 6
10 110 5
10 367 1
10 369 1
10 372 1
10 86 1
10 329 1
12 253 23
12 43 8
12 388 5
12 109 86
12 16 42
12 152 3
12 18 12
12 19 3075
12 20 2
12 21 1129
12 24 729
12 26 8
12 111 280
12 28 3
12 538 2
12 286 4
12 432 6
12 34 3132
12 518 79
12 38 5
12 424 436
12 42 374
12 171 41
12 44 3034
12 303 22
12 176 43
12 562 6
12 179 1
12 438 74
12 381 1
12 568 100
12 527 7
12 479 13
12 190 2
12 63 24
12 192 2
12 65 1068
12 67 4
12 566 457
12 481 21
12 33 40
12 73 322
12 75 8
12 460 7
12 211 4
12 212 5
12 469 2
12 87 76
12 191 49
12 71 2376
12 475 6
12 93 53
12 478 15
12 95 18
12 480 664
12 97 176
12 483 3
12 472 5
12 485 8
12 489 409
12 29 262
12 237 1
12 239 3
12 368 20
12 370 87
12 531 16
12 244 5
12 246 20
12 248 12
12 121 8
12 374 123
12 507 10
12 509 3
12 533 1
13 267 2
13 144 3
13 275 7
13 149 7
13 26 1
13 284 3
13 33 15
13 37 3
13 38 12
13 48 2
13 169 2
13 171 4
13 47 2
13 176 2
13 561 2
13 232 2
13 52 7
13 182 4
13 441 1
13 186 7
13 187 7
13 189 6
13 190 2
13 123 2
13 66 3
13 68 4
13 69 4
13 72 20
13 74 6
13 85 1
13 92 8
13 479 2
13 96 6
13 98 6
13 355 2
13 356 3
13 488 1
13 234 4
13 236 3
13 238 1
13 367 1
13 369 1
13 115 1
13 372 2
13 297 2
13 249 1
13 122 1
13 507 1
13 127 1
14 73 54
14 75 58
15 16 53
15 23 1
15 25 4
15 26 18
15 33 73
15 37 1
15 40 12
15 43 15
15 49 1
15 478 2
15 372 2
15 64 11
15 321 1
15 194 5
15 323 2
15 68 23
15 470 2
15 122 1
15 94 10
15 479 2
15 96 1
15 227 7
15 101 2
15 104 2
15 106 2
15 110 19
15 112 6
15 244 2
15 250 2
15 251 1
16 523 3
16 525 3
16 526 11
16 528 38
16 17 1
16 19 2058
16 20 172
16 21 35
16 22 24
16 23 7
16 536 2
16 25 49
16 26 641
16 27 65
16 28 3
16 29 1316
16 30 18
16 544 2
16 33 1696
16 34 1201
16 35 1
16 37 11
16 38 4
16 551 7
16 40 17
16 42 7
16 43 195
16 44 141
16 47 1
16 49 5
16 562 224
16 53 3
16 567 8
16 60 2
16 63 1
16 64 51
16 65 3
16 66 3
16 68 64
16 71 3
16 72 4
16 73 2
16 74 2
16 76 2
16 531 1079
16 86 4
16 527 235
