2 128 6
2 64 51
2 213 3
2 388 1
2 214 1074
2 9 258
2 268 823
2 271 87
2 272 58
2 17 110
2 18 82
2 276 459
2 21 49
2 24 111
2 409 10
2 410 3
2 47 97
2 28 315
2 413 5
2 30 74
2 31 377
2 416 5
2 33 1454
2 34 90
2 36 1
2 146 37
2 169 35
2 174 5
2 175 5
2 49 12
2 253 13
2 53 1975
2 381 10
2 440 1
2 474 2
2 576 6
2 577 1
2 578 8
2 580 30
2 74 176
2 55 259
2 76 1
2 79 721
2 82 1833
2 85 3
2 86 4
2 215 14
2 88 253
2 90 19
2 475 46
2 93 242
2 95 132
2 96 236
2 144 27
2 380 1
2 252 1
2 29 1124
2 109 456
2 111 103
2 496 26
2 383 14
2 116 75
2 117 472
2 119 899
2 121 129
2 123 107
2 541 60
2 125 124
2 127 281
3 33 7
3 18 10
3 580 1
3 7 229
3 109 84
3 9 1
3 266 4
3 11 157
3 29 13
3 82 5
3 47 2
3 10 3
3 117 4
3 214 67
3 119 3
3 441 1
3 475 167
3 541 15
3 55 4
4 385 2
4 8 8
4 267 2
4 269 3
4 15 20
4 274 1
4 22 1
4 26 19
4 156 1
4 159 5
4 32 7
4 163 10
4 292 1
4 37 13
4 299 1
4 46 23
4 48 13
4 433 1
4 54 14
4 194 3
4 73 12
4 77 10
4 472 16
4 473 1
4 97 9
4 114 7
4 118 2
4 122 2
4 379 3
4 124 3
4 382 1
6 33 34
6 7 21
6 72 8
6 11 10
6 45 1
6 18 5
7 517 16
7 391 5
7 9 7
7 10 110
7 11 726
7 18 169
7 20 1
7 21 76
7 28 11
7 29 62
7 33 377
7 45 56
7 47 3
7 55 3
7 441 15
7 266 8
7 580 4
7 72 42
7 74 43
7 119 4
7 80 20
7 82 4
7 214 132
7 471 20
7 475 401
7 93 1
7 96 1
7 109 158
7 116 1
7 117 5
7 503 5
7 505 28
7 127 1
7 541 101
7 510 49
7 511 7
8 385 6
8 389 1
8 267 13
8 269 6
8 15 69
8 273 16
8 274 25
8 22 5
8 537 7
8 25 7
8 26 29
8 27 5
8 156 2
8 159 3
8 32 86
8 161 1
8 35 44
8 292 5
8 37 31
8 299 1
8 46 33
8 48 38
8 51 11
8 54 43
8 575 1
8 577 4
8 194 3
8 71 3
8 73 19
8 77 30
8 338 1
8 163 14
8 342 2
8 472 10
8 473 4
8 97 14
8 114 25
8 382 5
8 118 55
8 122 10
8 379 15
8 124 61
8 126 13
9 64 91
9 517 71
9 266 7
9 11 185
9 17 327
9 18 262
9 21 67
9 28 134
9 29 1352
9 33 1640
9 34 215
9 47 163
9 53 937
9 55 1
9 441 4
9 10 12
9 576 11
9 578 52
9 580 71
9 471 57
9 119 578
9 82 723
9 214 61
9 121 60
9 88 577
9 474 10
9 475 516
9 95 257
9 96 42
9 109 84
9 116 339
9 117 732
9 503 49
9 505 189
9 541 383
