1 128 450
1 317 4
1 2 33
1 515 1
1 516 163
1 278 958
1 7 37
1 520 24
1 522 124
1 395 5
1 525 297
1 14 844
1 400 465
1 24 1069
1 402 337
1 21 12
1 22 14
1 23 22
1 536 14
1 538 11
1 27 823
1 284 204
1 282 10
1 542 1
1 517 123
1 288 88
1 545 5
1 546 11
1 539 1
1 293 4
1 540 4
1 426 82
1 43 40
1 154 259
1 429 44
1 563 1
1 392 198
1 30 853
1 286 178
1 398 2
1 55 2
1 570 28
1 316 1
1 138 84
1 394 281
1 449 191
1 452 228
1 77 12
1 456 655
1 73 17
1 589 33
1 462 72
1 397 316
1 464 1
1 514 1
1 213 264
1 470 670
1 544 1
1 601 593
1 223 78
1 408 1
1 391 475
1 613 1
1 421 565
1 366 3
1 239 69
1 113 7
1 318 8
1 505 26
1 122 76
1 507 1
1 126 430
2 128 888
2 516 72
2 517 54
2 391 651
2 520 11
2 522 65
2 395 2
2 396 6
2 525 220
2 14 663
2 400 168
2 17 9
2 402 390
2 278 839
2 24 964
2 282 35
2 27 868
2 284 7
2 286 427
2 288 35
2 283 2
2 293 5
2 426 118
2 429 273
2 176 3
2 392 159
2 435 1
2 436 8
2 30 938
2 138 23
2 394 110
2 449 33
2 452 92
2 456 607
2 589 13
2 462 232
2 397 79
2 419 16
2 398 7
2 470 650
2 544 5
2 601 488
2 280 1
2 223 30
2 421 615
2 239 135
2 122 46
2 126 68
4 288 85
4 257 59
4 224 917
4 27 940
4 294 52
4 297 47
4 279 255
4 396 98
4 82 23
4 238 104
4 352 4
4 402 398
4 403 629
4 251 708
4 300 22
4 290 3
4 282 135
4 283 670
4 28 50
4 31 924
5 128 1
5 129 125
5 131 48
5 516 3
5 517 3
5 6 691
5 135 3
5 522 3
5 11 277
5 278 1
5 153 2
5 538 1
5 31 129
5 35 5
5 263 1
5 44 168
5 45 3
5 51 23
5 570 1
5 523 12
5 452 51
5 456 21
5 585 5
5 74 467
5 80 500
5 465 5
5 596 4
5 602 1
5 223 1
5 100 5
5 102 29
5 614 2
5 616 1
5 111 13
5 624 3
5 121 12
5 123 15
5 126 2
5 127 103
6 516 20
6 9 3
6 522 213
6 11 3286
6 525 104
6 16 113
6 17 36
6 19 123
6 24 1
6 538 17
6 540 33
6 90 2
6 30 4
6 31 2747
6 35 1226
6 551 16
6 553 3
6 44 1543
6 45 2279
6 51 3210
6 566 2
6 570 11
6 63 1
6 523 209
6 585 45
6 74 3796
6 79 92
6 80 5593
6 82 124
6 596 5
6 100 324
6 602 4
6 94 1
6 97 174
6 98 1
6 611 1
6 612 44
6 613 1
6 614 67
6 529 1
6 616 19
6 621 1
6 622 29
6 111 2078
6 624 12
6 117 1
6 118 1
6 121 380
6 122 4
6 123 844
6 126 9
6 127 822
6 128 8
6 129 1310
6 131 1103
6 135 6
6 137 37
6 536 6
6 151 1
6 153 27
6 517 109
6 174 569
6 196 131
6 198 540
6 205 303
6 634 2
6 223 1
6 224 1
6 227 3
6 239 1
6 241 1
6 263 3
6 267 3
6 278 1
6 286 1
6 311 1
6 363 1
6 396 9
6 402 2
6 449 20
6 452 290
6 456 175
6 464 1
6 465 121
6 470 1
6 471 2
6 484 1
6 502 1
6 505 13
6 102 3594
7 514 5
7 515 31
7 516 35
7 517 21
7 520 1
7 522 35
7 11 1
7 524 71
7 525 18
7 14 241
7 17 7
7 21 7
7 23 4
7 24 246
7 25 3
7 538 22
7 27 54
7 540 16
7 30 310
7 543 2
7 545 2
7 546 18
7 548 2
7 43 49
7 44 6
7 47 1
7 50 10
7 56 24
7 570 47
7 577 2
7 73 2
7 77 32
7 526 2
7 601 51
7 613 1
7 99 1
7 101 50
7 614 3
7 615 1
7 616 1
7 621 4
7 623 26
7 112 13
7 113 15
7 118 2
7 632 13
7 122 30
7 123 9
7 126 67
7 128 76
7 129 1
7 130 2
7 131 1
7 535 1
7 142 8
7 536 2
7 537 2
7 154 12
7 539 5
7 168 27
7 176 3
7 542 2
7 183 2
7 195 13
7 197 23
7 204 19
7 223 30
7 224 2
7 227 3
7 239 1
7 241 7
7 262 1
7 263 4
7 276 1
7 278 74
7 280 24
7 284 26
7 286 3
7 305 3
7 310 18
7 316 9
7 317 3
7 318 14
7 324 10
7 326 2
7 327 4
7 349 1
7 363 1
7 366 4
7 372 2
7 374 10
7 386 1
7 391 24
7 392 7
7 394 34
7 395 18
7 396 1
7 397 16
7 400 105
7 401 1
7 402 14
7 405 3
7 406 5
7 415 1
7 421 39
7 426 2
7 429 3
7 585 2
7 446 53
7 447 3
7 449 19
7 452 33
7 454 26
7 456 56
7 457 7
7 462 2
7 464 55
7 465 18
7 470 51
7 472 47
7 484 2
7 485 2
7 486 12
7 502 4
7 504 2
7 505 40
7 507 6
8 128 2
8 397 1
8 14 2
8 15 1
8 400 3
8 22 1
8 23 1
8 539 1
8 30 2
8 546 1
8 551 1
8 43 3
8 316 1
8 324 2
8 374 2
8 454 1
8 81 2
8 472 2
8 223 1
8 96 1
8 99 2
8 112 2
8 118 1
8 122 2
8 124 2
8 126 4
9 129 3
9 131 5
9 11 15
9 16 17
9 17 23
9 19 2
9 31 4
9 32 1
9 35 1
9 44 8
9 45 35
9 174 1
9 51 2
9 74 5
9 79 2
9 80 3
9 82 5
9 102 22
9 111 1
9 121 1
9 123 2
9 127 11
11 128 8
11 129 780
11 484 1
11 131 719
11 80 3857
11 522 15
11 523 20
11 525 16
11 516 89
11 239 1
11 400 1
11 17 327
11 402 7
11 19 73
11 278 1
11 151 4
11 24 1
11 452 3
11 538 2
11 283 55
11 540 2
11 602 3
11 286 2
11 31 2447
11 416 75
11 263 6
11 27 218
11 553 7
11 135 1
11 44 1316
11 45 2229
11 174 327
11 51 2441
11 564 49
11 566 1
11 311 5
11 185 3
11 570 6
11 223 2
11 63 3
11 544 162
11 505 7
11 196 191
11 198 723
11 456 8
11 585 11
11 74 2628
11 205 391
11 79 92
11 464 1
11 465 8
11 210 42
11 35 421
11 84 1
11 137 96
11 267 5
11 89 1
11 90 11
11 100 152
11 517 2
11 94 6
11 613 1
11 224 1
11 97 206
11 98 4
11 612 7
11 102 3338
11 614 36
11 529 1
11 616 29
11 127 670
11 82 192
11 111 1072
11 624 3
11 245 3
11 153 3
11 121 545
11 123 858
11 508 116
11 126 9
11 16 76
12 128 10
12 406 1
12 524 2
12 397 2
12 526 1
12 60 2
12 400 2
12 405 5
12 278 3
12 151 3
12 153 2
12 154 1
12 286 10
12 197 4
12 289 20
12 433 1
12 168 7
12 303 5
12 304 2
12 305 4
12 50 29
12 310 8
12 185 3
12 159 2
12 316 1
12 317 5
12 446 1
12 245 5
12 195 3
12 488 1
12 199 2
12 329 2
12 75 24
12 81 1
12 468 2
12 85 15
12 313 1
12 472 5
12 601 2
12 223 37
12 224 7
12 99 2
12 101 8
12 379 6
12 233 6
12 108 10
12 573 2
12 112 4
12 113 4
12 318 7
12 251 3
12 248 28
12 123 2
12 126 8
12 127 4
13 82 1
13 86 1
14 515 855
14 516 3202
14 517 2819
14 518 322
14 521 243
14 522 240
14 524 1747
14 514 566
14 526 9
14 528 10
14 17 57
14 21 102
14 22 29
14 23 147
14 24 5013
14 537 8
14 538 29
14 27 3162
14 540 12
14 541 13
14 30 6372
14 543 371
14 544 1661
14 545 10
14 546 28
14 547 4
14 549 19
14 39 1
14 43 439
14 44 36
14 559 2
14 520 591
14 50 1
14 563 210
14 564 1
14 565 33
14 566 163
14 55 2
14 56 14
14 57 12
14 58 2
14 59 21
14 60 1
14 61 3
14 64 5
14 65 1
14 580 22
14 583 1
14 73 35
14 77 71
14 525 536
14 83 1
14 598 5
14 87 3
14 601 690
14 93 5
14 95 1
14 96 36
14 99 26
14 101 26
14 102 5
14 615 221
14 621 5
14 623 7
14 112 38
14 113 13
14 628 8
14 118 108
14 632 5
14 121 7
14 122 572
14 123 48
14 126 2269
14 533 86
14 128 1698
14 129 46
14 130 77
14 131 32
14 534 226
14 611 41
14 136 11
14 138 748
14 139 1
14 142 25
14 536 23
14 25 93
14 152 7
14 153 2
14 154 197
14 539 12
14 171 1
14 176 141
14 542 739
14 183 19
14 31 6
14 194 6
14 197 229
14 199 15
14 535 4
14 202 65
14 204 102
14 207 26
14 213 644
14 223 2178
14 224 1
14 570 77
14 239 517
14 242 2
14 245 5
14 247 2
14 261 1
14 262 2
14 263 23
14 268 17
14 276 4
14 278 3078
14 279 9
14 280 515
14 281 2
14 282 1233
14 283 424
14 284 1996
14 285 3
14 286 819
14 288 863
14 293 200
14 295 84
14 317 15
14 310 34
14 316 9
14 573 134
14 318 13
14 323 1
14 324 23
14 326 73
14 331 2
14 333 4
14 334 11
14 336 101
14 349 28
14 353 2
14 355 1
14 356 3
14 366 5
14 367 18
14 371 7
14 372 5
14 374 26
14 379 3
14 382 1
14 384 18
14 386 1
14 391 2015
14 392 391
14 394 656
14 395 488
14 396 93
14 397 384
14 398 90
14 400 1301
14 401 5
14 402 731
14 405 3
14 407 1
14 408 73
14 411 120
14 412 1
14 415 165
14 418 28
14 419 78
14 421 862
14 424 2
14 426 424
14 429 337
14 435 2
14 436 63
14 577 88
14 442 13
14 446 421
14 447 298
14 449 551
14 452 216
14 454 1433
14 456 1265
14 457 10
14 459 1
14 462 509
14 589 256
14 464 2135
14 467 20
14 468 264
14 470 1876
14 472 855
14 484 153
14 486 1
14 488 180
14 492 1
14 613 243
14 496 244
14 497 126
14 501 1
14 502 187
14 503 23
14 505 70
14 507 535
14 510 241
15 128 14
15 81 72
15 395 12
15 524 3
15 397 8
15 400 15
15 536 2
15 146 2
15 405 4
15 278 1
15 535 1
15 24 14
15 537 15
15 538 4
15 539 13
15 540 1
15 154 1
15 286 6
15 33 5
15 546 6
15 36 4
15 39 5
15 30 41
15 54 3
15 570 2
15 316 16
15 317 6
15 446 1
15 324 17
15 118 3
15 454 5
15 545 4
15 73 7
15 75 14
15 77 3
15 78 15
15 464 5
15 465 1
15 85 20
15 472 26
15 601 2
15 223 30
15 96 3
15 99 9
15 100 1
15 101 6
15 486 2
15 401 5
15 60 4
15 551 1
15 623 25
15 112 53
15 113 1
15 501 2
15 374 5
15 632 3
15 505 7
15 122 5
15 379 2
15 124 3
15 126 54
16 128 12
16 129 68
16 131 203
16 516 1
16 17 159
16 19 17
16 174 24
16 151 1
16 26 26
16 159 17
16 32 1
16 289 1
16 290 9
16 35 17
16 49 11
16 31 378
