1 2 2
1 3 2079
1 4 44587
1 5 22753
1 6 23516
1 7 1
1 8 6019
1 9 3181
1 10 651
1 11 85
1 12 82
1 13 6829
1 14 1392
1 15 3274
1 16 6070
1 17 132
1 19 3512
1 20 5
1 22 3
1 23 13
1 24 1
1 29 72
1 30 11382
1 32 22
1 38 7
1 41 4
1 43 4
1 45 2
1 47 3
1 50 12
1 51 67
1 52 154
1 53 2437
1 54 1
1 55 32
1 60 1
1 61 34
1 62 6
1 63 18
1 64 17
1 66 65
1 67 194
1 68 151
1 70 63
1 71 496
1 72 49
1 75 6
1 76 1
1 77 162
1 78 32
1 79 41
1 80 87
1 81 186
1 82 86
1 83 503
1 84 6
1 85 308
1 86 243
1 87 89
1 88 4
1 89 30
1 90 1
1 91 70
1 92 12
1 93 3
1 94 3
1 95 3
1 96 46
1 97 1
1 98 14
1 99 20
1 100 1
1 101 22
1 103 24
1 104 19
1 106 2
1 107 34
1 108 1
1 111 2
1 112 18
1 113 30
1 114 22
1 117 40
1 118 1145
1 119 37
1 120 7357
1 123 7
1 125 1834
1 126 562
1 130 1
1 131 8
1 132 19
1 133 2
1 134 1960
1 137 1
1 141 321
1 142 116
1 144 8
1 145 3117
1 146 9
1 147 14
1 148 14
1 149 2
1 150 52
1 151 2
1 152 4908
1 153 6330
1 154 272
1 156 2
1 157 6
1 158 1
1 159 1002
1 160 1
1 162 11
1 165 53
1 167 9
1 169 52
1 170 211
1 174 1
1 175 38
2 150 17
2 6 131
2 135 3267
2 8 2399
2 9 2296
2 10 722
2 140 11
2 13 1
2 14 1
2 143 21
2 144 1
2 18 724
2 147 174
2 20 665
2 22 3592
2 155 70
2 156 2410
2 157 2471
2 30 1
2 134 1372
2 42 1
2 43 42
2 51 1294
2 52 4
2 53 1
2 137 5667
2 158 1177
2 76 244
2 81 362
2 82 88
2 83 255
2 142 3238
2 87 432
2 89 74
2 90 363
2 92 359
2 115 4
2 117 94
2 118 3
2 119 348
2 120 2
2 170 366
2 126 53
3 107 122
3 4 1792
3 5 1466
3 6 255
3 8 191
3 9 76
3 10 29
3 11 45
3 12 28
3 13 1945
3 142 1
3 15 2210
3 16 433
3 145 12
3 146 23
3 19 11
3 20 19
3 150 4
3 151 53
3 152 3
3 153 8
3 154 3
3 157 37
3 30 435
3 159 8
3 32 35
3 162 7
3 91 2
3 165 8
3 167 101
3 169 1
3 43 9
3 45 3
3 29 24
3 50 5
3 115 10
3 52 8
3 54 1
3 55 10
3 60 3
3 61 11
3 62 6
3 66 60
3 67 101
3 68 13
3 70 69
3 71 62
3 72 83
3 77 134
3 78 103
3 141 303
3 80 118
3 83 210
3 84 24
3 85 86
3 86 105
3 79 80
3 93 7
3 95 11
3 96 46
3 97 14
3 99 17
3 101 94
3 102 2
3 17 1
3 103 14
3 108 26
3 109 2
3 111 3
3 112 22
3 113 65
3 114 111
3 147 7
3 118 5
3 119 1
3 120 4
3 123 4
3 125 3
4 5 20647
4 6 17621
4 7 1
4 8 4107
4 9 1953
4 10 907
4 11 98
4 12 77
4 13 5810
4 14 529
4 15 3226
4 16 6890
4 17 1108
4 19 2981
4 20 10
4 23 37
4 24 1
4 26 286
4 28 18
4 29 405
4 30 15568
4 32 2709
4 34 1083
4 38 25
4 39 1
4 41 4
4 42 3
4 43 18
4 45 13
4 46 8
4 47 29
4 48 1
4 50 45
4 51 69
4 52 103
4 53 2785
4 54 36
4 55 42
4 58 1
4 59 1
4 60 1
4 61 81
4 62 19
4 63 49
4 64 14
4 66 68
4 67 244
4 68 189
4 69 1
4 70 110
4 71 560
4 72 122
4 75 6
4 76 1
4 77 245
4 78 141
4 79 101
4 80 188
4 81 6
4 82 13
4 83 562
4 84 1
4 85 427
4 86 340
4 87 43
4 89 26
4 91 49
4 92 6
4 93 7
4 94 17
4 95 10
4 96 43
4 97 16
4 98 38
4 99 57
