1 481 80
1 483 102
1 517 61
1 38 199
1 39 149
1 555 103
1 77 124
1 79 4
1 50 12
1 52 118
1 533 12
1 103 80
1 445 37
1 101 10
2 384 1
2 3 7
2 261 8
2 7 32
2 520 1
2 266 2
2 407 2
2 268 1
2 13 33
2 271 1
2 18 10
2 21 28
2 22 71
2 23 2
2 24 1
2 25 1
2 28 41
2 415 2
2 582 1
2 551 5
2 43 31
2 44 1
2 429 3
2 584 16
2 436 1
2 54 14
2 444 6
2 522 3
2 578 1
2 68 14
2 453 1
2 70 1
2 72 38
2 202 5
2 141 1
2 89 1
2 479 5
2 226 4
2 110 1
2 115 4
2 117 25
2 503 1
2 378 9
2 381 2
3 68 1
3 453 2
3 551 1
3 202 1
3 43 3
3 578 1
3 13 7
3 18 3
3 115 3
3 415 1
3 261 1
3 22 12
3 503 1
3 117 2
3 21 3
3 378 1
3 54 4
3 444 3
3 522 1
3 479 3
4 385 1
4 450 386
4 59 153
4 389 116
4 390 92
4 331 5
4 333 126
4 112 389
4 235 89
4 443 280
5 523 55
5 483 48
5 6 612
5 585 18
5 10 11
5 555 42
5 44 686
5 445 3
5 16 590
5 17 189
5 42 19
5 116 306
5 437 48
5 118 428
5 24 478
5 25 61
5 26 267
5 29 4
6 8 25
6 9 1
6 10 1338
6 523 1460
6 15 50
6 16 1558
6 529 155
6 20 127
6 24 1833
6 25 1407
6 26 456
6 29 954
6 555 693
6 44 2064
6 437 364
6 521 297
6 500 1
6 572 24
6 445 847
6 75 613
6 69 218
6 585 124
6 203 1
6 595 74
6 91 5
6 350 17
6 483 1167
6 101 79
6 17 426
6 116 891
6 118 1269
7 384 1
7 261 2
7 520 1
7 265 1
7 266 1
7 13 19
7 18 1
7 21 13
7 22 45
7 23 1
7 24 1
7 25 4
7 28 36
7 415 1
7 163 1
7 551 6
7 43 17
7 44 1
7 429 1
7 584 7
7 436 1
7 53 1
7 444 5
7 522 3
7 68 17
7 72 24
7 202 1
7 226 1
7 88 1
7 89 1
7 91 1
7 479 6
7 98 2
7 110 3
7 112 3
7 115 1
7 117 6
7 118 6
7 120 1
7 378 3
8 9 1
8 44 16
8 15 76
8 16 24
8 116 4
8 118 46
8 41 37
8 24 72
8 25 78
8 29 85
9 10 3
9 16 1
9 24 1
9 25 1
9 29 5
10 523 926
10 15 33
10 16 1105
10 17 372
10 20 223
10 24 1114
10 25 1007
10 26 344
10 29 917
10 555 473
10 44 1343
10 437 257
10 521 287
10 500 2
10 572 18
10 445 543
10 75 411
10 69 213
10 585 8
10 203 1
10 595 96
10 91 5
10 350 16
10 483 756
10 101 81
10 529 71
10 116 663
10 118 1087
11 129 5
11 130 11
11 483 7
11 101 7
11 481 3
11 74 7
11 555 3
11 77 2
11 52 7
11 203 11
11 30 4
11 229 8
12 96 1
12 38 114
12 39 73
12 203 6
12 77 102
12 79 26
12 52 92
12 29 11
12 30 62
13 512 27
13 513 12
13 520 1
13 307 11
13 522 5
13 524 12
13 525 9
13 14 1
13 527 32
13 16 190
13 17 21
13 18 133
13 19 48
13 20 5
13 21 272
13 22 1231
13 23 78
13 24 41
13 25 160
13 26 32
13 28 1211
13 29 447
13 543 17
13 544 47
13 34 462
13 548 419
13 549 54
13 550 10
13 551 30
13 40 20
13 553 43
13 43 229
13 44 20
13 45 72
13 51 1
13 52 340
13 53 1
13 54 14
13 569 38
13 59 7
13 578 3
13 68 31
13 581 14
13 70 8
13 72 47
13 74 130
13 76 22
13 77 484
13 590 10
13 531 2
13 594 1
13 526 22
13 88 1
13 89 11
13 90 52
13 91 34
13 92 65
13 93 525
13 100 5
13 101 335
13 259 4
13 107 99
13 109 13
13 110 42
13 111 253
13 112 45
13 115 27
13 116 31
13 117 88
13 118 56
13 119 59
13 120 34
13 121 16
13 122 1
13 123 1
13 129 8
13 132 4
13 134 8
13 139 57
13 537 1
13 153 5
13 154 23
13 158 39
13 163 3
13 164 3
13 168 6
13 169 8
13 541 4
13 180 6
13 181 1
13 183 76
13 185 15
13 187 36
13 189 249
13 190 16
13 191 5
13 192 9
13 196 2
13 199 473
13 202 176
13 203 522
13 204 48
13 546 1
13 206 14
13 213 2
13 215 2
13 216 10
13 226 107
13 229 44
13 255 2
13 555 1
13 260 521
13 261 339
13 263 387
13 264 15
13 265 87
13 266 331
13 267 54
13 268 37
13 269 534
13 271 12
13 275 23
13 276 30
13 280 4
13 283 8
13 284 1
13 291 24
13 305 9
13 563 160
13 311 3
13 312 10
13 313 28
13 315 69
13 565 42
13 320 3
13 566 69
13 326 2
13 327 2
13 328 9
13 333 7
13 349 13
13 366 1
13 368 16
13 369 12
13 372 3
13 376 5
13 378 176
13 381 16
13 382 25
13 383 27
13 384 6
13 387 4
13 389 9
13 390 2
13 397 14
13 399 23
13 401 245
13 402 18
13 405 86
13 406 22
13 407 10
13 580 19
13 410 10
13 413 9
13 414 3
13 415 54
13 416 1
13 582 2
13 422 1
13 426 11
13 429 396
13 431 3
13 584 8
13 434 10
13 435 76
13 436 27
13 437 89
13 444 104
13 445 75
13 446 2
13 449 4
13 450 2
13 453 3
13 588 2
13 459 15
13 461 8
13 463 1
13 467 12
13 471 30
13 473 57
13 475 39
13 479 216
13 480 34
13 484 7
13 485 15
13 486 9
13 489 1
13 492 56
13 493 118
13 494 125
13 495 60
13 497 44
13 498 16
13 500 49
13 502 33
13 503 8
14 226 1
14 261 1
14 551 1
14 520 1
14 28 345
14 202 11
14 76 437
14 429 1
14 436 1
14 21 2
14 22 66
14 378 1
14 31 1
14 444 2
14 53 46
14 479 1
15 517 7
15 518 1
15 523 286
15 16 173
15 529 67
15 24 435
15 25 621
15 26 12
15 29 1566
15 30 198
15 41 35
15 555 258
15 44 90
15 50 365
15 437 2
15 445 255
15 74 12
15 77 834
15 483 312
15 101 241
15 105 85
15 116 134
15 118 419
16 515 330
16 523 728
16 524 6
16 526 56
16 17 1969
16 18 80
16 531 1
16 20 696
16 21 6
16 22 1877
16 23 71
16 24 5517
16 25 15958
16 26 2389
16 28 234
16 29 14202
16 30 5
16 545 389
16 34 252
16 548 180
16 549 6008
16 550 125
16 551 1
16 40 7
16 41 9
16 42 63
16 555 423
16 44 6835
16 45 2
16 52 259
16 565 2632
16 521 28
16 67 110
16 69 613
16 71 18
16 585 184
16 74 145
16 75 382
16 76 57
16 77 367
16 525 1089
16 595 2
16 88 10
16 90 3
16 91 110
16 92 2
16 93 1353
16 96 1
16 99 6
16 101 1393
16 103 4
16 107 8
16 110 195
16 111 354
16 112 188
16 115 1
16 116 1215
16 117 11
16 118 1867
16 119 6
16 120 113
16 121 53
16 129 1026
16 130 2
16 134 1
16 138 1
