1 131 2
1 7 27
1 13 65
1 527 9
1 19 7
1 404 4
1 558 5
1 22 3
1 23 37
1 413 1
1 30 50
1 33 3
1 422 1
1 41 24
1 43 1
1 46 3
1 54 3
1 61 1
1 575 1
1 576 1
1 193 1
1 579 2
1 459 1
1 84 1
1 86 3
1 92 2
1 67 10
1 356 1
1 359 1
1 108 2
1 110 3
1 63 13
2 103 3
2 104 1
2 41 1
2 42 1
2 13 5
2 16 1
2 19 2
2 105 3
2 22 3
2 23 4
2 248 1
2 26 3
2 251 1
3 257 6
3 259 3
3 264 1
3 267 3
3 23 10
3 24 9
3 282 1
3 30 16
3 46 18
3 49 1
3 306 5
3 307 4
3 158 1
3 184 2
3 192 1
3 193 17
3 198 1
3 205 1
3 84 3
3 86 22
3 215 20
3 354 1
3 356 1
3 231 6
3 104 11
3 108 13
3 110 11
3 119 4
3 248 15
3 123 3
3 124 1
3 253 3
3 254 2
4 256 67
4 385 4
4 386 8
4 397 3
4 405 4
4 23 14
4 24 4
4 27 11
4 413 12
4 31 3
4 291 11
4 309 18
4 55 5
4 87 3
4 473 8
4 474 6
4 477 3
4 223 98
4 355 1
4 100 1
4 357 20
4 102 11
4 103 16
4 104 24
4 105 31
4 109 5
4 110 1
4 111 25
4 361 66
4 248 25
4 249 5
4 380 7
4 253 5
5 256 42
5 512 165
5 6 1856
5 9 105
5 11 879
5 16 1042
5 17 382
5 531 400
5 278 1
5 152 193
5 25 47
5 26 532
5 411 520
5 31 1718
5 545 6
5 34 853
5 27 51
5 423 889
5 40 1
5 42 2113
5 47 1506
5 305 10
5 568 212
5 570 1511
5 415 2
5 572 2
5 62 145
5 64 1320
5 194 1
5 69 257
5 463 323
5 87 2382
5 475 1
5 528 1
5 109 718
5 494 34
5 497 55
5 500 555
5 251 447
5 559 5
6 256 40
6 512 337
6 132 6
6 519 1
6 9 342
6 11 3322
6 15 376
6 16 3085
6 17 425
6 531 1275
6 21 331
6 278 3
6 152 166
6 25 885
6 26 2560
6 411 682
6 415 82
6 32 36
6 545 15
6 34 1555
6 27 55
6 38 9
6 423 1853
6 40 3
6 553 1
6 42 4260
6 45 12
6 47 2684
6 305 16
6 437 1
6 566 2
6 439 2
6 568 868
6 570 2867
6 31 5463
6 572 4
6 62 17
6 64 3399
6 194 1
6 69 2163
6 71 7
6 463 993
6 561 1
6 87 4221
6 475 1
6 528 1
6 484 12
6 109 1227
6 494 207
6 111 4
6 497 357
6 500 761
6 251 286
6 559 59
7 13 39
7 527 3
7 19 2
7 558 4
7 22 2
7 23 23
7 30 37
7 41 18
7 46 13
7 54 1
7 63 10
7 193 2
7 67 27
7 459 3
7 460 2
7 84 2
7 86 13
7 92 5
7 231 1
7 104 2
7 108 2
7 110 2
7 254 1
9 64 319
9 32 92
9 34 35
9 11 294
9 71 192
9 47 35
9 87 35
9 15 395
9 16 9
9 561 1
9 531 1
9 566 4
9 439 1
9 111 5
9 26 91
9 463 1
9 93 144
9 69 209
9 31 297
11 512 287
11 132 16
11 15 618
11 16 1274
11 17 540
11 531 1113
11 21 11
11 25 392
11 26 1706
11 411 141
11 31 3986
11 32 82
11 545 159
11 34 1101
11 423 1770
11 553 10
11 42 1563
11 427 1
11 47 2697
11 561 1
11 566 3
11 439 1
11 568 819
11 570 2290
11 415 188
11 64 1757
11 69 2305
11 463 622
11 87 3493
11 475 47
11 109 601
11 494 121
11 111 4
11 497 206
11 500 370
11 559 20
13 518 8
13 520 145
13 521 2
13 524 476
13 525 319
13 526 366
13 527 121
13 16 614
13 17 115
13 19 258
13 20 13
13 21 9
13 22 312
13 23 1412
13 24 18
13 25 248
13 26 1231
13 27 109
13 540 8
13 541 193
13 30 966
13 31 317
13 33 17
13 34 14
13 40 15
13 41 470
13 42 350
13 43 7
13 556 56
13 46 79
13 54 21
13 55 9
13 569 213
13 570 15
13 571 63
13 572 6
13 574 6
13 63 71
13 576 26
13 67 57
13 69 149
13 71 163
13 78 4
13 81 21
13 84 54
13 86 169
13 87 287
13 92 12
13 94 25
13 100 59
13 101 5
13 102 18
13 103 108
13 104 435
13 105 108
13 108 105
13 110 445
13 111 74
13 112 7
13 113 58
13 115 23
13 117 1
13 123 1
13 277 1
13 128 5
13 131 19
13 259 7
13 534 86
13 139 2
13 145 10
13 148 1
13 537 228
13 152 118
13 153 4
13 157 27
13 158 8
13 161 2
13 162 1
13 166 5
13 169 231
13 174 1
13 176 38
13 193 122
13 203 1
13 205 7
13 206 1
13 207 15
13 215 51
13 227 6
13 230 12
13 231 29
13 234 26
13 246 204
13 247 35
13 248 259
13 249 31
13 251 369
13 252 144
13 253 204
13 254 60
13 257 14
13 555 85
13 261 29
13 263 31
13 264 2
13 267 24
13 558 8
13 282 1
13 283 3
13 288 15
13 291 97
13 295 14
13 296 1
13 297 959
13 301 2
13 312 2
13 325 7
13 328 1
13 567 350
13 348 54
13 349 35
13 350 6
13 351 1
13 354 2
13 355 1
13 356 14
13 357 28
13 359 410
13 361 54
13 368 184
13 371 628
13 372 109
13 375 22
13 376 23
13 575 1
13 378 7
13 379 33
13 380 4
13 386 2
13 388 2
13 391 1
13 393 1
13 394 2
13 402 5
13 579 11
13 404 70
13 405 3
13 406 1
13 411 22
13 413 445
13 414 5
13 415 61
13 421 4
13 422 388
13 424 12
13 427 26
13 429 173
13 435 41
13 436 2
13 444 107
13 445 26
13 446 70
13 447 1
13 452 3
13 454 12
13 459 210
13 460 81
13 466 1
13 467 124
13 469 10
13 471 15
13 473 50
13 474 691
13 475 491
13 476 282
13 477 175
13 478 65
13 479 82
13 480 33
13 481 25
13 483 264
13 484 25
13 504 39
13 505 252
13 529 44
14 253 6
14 193 4
14 354 3
14 215 3
14 70 14
14 459 2
14 110 9
14 527 1
14 254 2
14 307 5
14 84 10
14 565 1
14 246 8
14 23 55
14 24 6
14 558 6
14 252 5
14 61 1
14 30 55
15 132 105
15 16 46
15 531 74
15 25 50
15 26 5079
15 411 21
15 415 62
15 32 290
15 34 2782
15 423 345
15 553 31
15 42 551
15 47 1156
15 561 2
15 566 3
15 568 2
15 570 232
15 31 6517
15 64 897
15 69 1486
15 71 2483
15 87 2816
15 93 1529
15 95 1
15 39 480
15 109 464
15 111 1
15 497 67
15 500 39
15 247 4
16 512 41
16 520 2
16 524 8
16 526 10
16 528 1
16 17 1808
16 19 73
16 529 5383
16 21 581
16 22 46
16 23 1720
16 24 9
16 25 4947
16 26 18364
16 27 1878
16 540 3966
16 541 1
16 30 38
16 31 34343
16 32 8
16 545 10
16 34 2456
16 40 953
16 41 37
16 42 12298
16 555 1
16 556 3231
16 47 1107
16 561 2
16 566 3
16 55 7
16 568 3111
16 569 2
16 570 9543
16 571 1
16 572 2592
16 62 62
16 64 4489
16 579 8
16 68 262
16 69 5632
16 71 690
16 525 13439
16 83 18
16 85 44
16 87 11534
16 527 323
16 93 1
16 95 47
16 100 5
16 102 18
16 103 134
16 104 107
16 105 82
16 108 15
16 109 732
16 110 87
16 111 149
16 112 2
16 113 63
16 531 3791
16 116 3757
16 118 6344
16 128 5
16 534 77
16 141 424
16 146 6708
16 537 2
16 152 865
16 153 115
16 157 11
16 170 10078
16 176 15
16 177 4507
16 194 216
16 205 49
16 553 1
16 230 3
16 233 178
16 239 222
16 246 172
16 247 102
16 248 248
16 249 120
16 251 8117
16 252 119
16 554 227
16 256 542
16 261 2
16 263 1219
16 274 50
16 278 1
16 559 27
16 538 2989
16 291 87
16 521 2762
16 295 600
16 301 302
16 305 346
16 328 100
16 567 8
16 342 5
16 348 44
16 349 1
16 355 186
16 357 285
16 359 342
16 361 155
16 369 1830
16 370 11045
16 371 102
16 372 4170
16 574 1586
16 375 407
16 376 1270
16 377 17
16 378 93
16 379 71
16 380 4
16 576 8
16 386 6
16 388 6
16 392 53
16 401 11
16 403 300
16 404 138
16 405 11
16 411 602
16 413 559
16 415 104
16 422 3
16 423 4988
16 424 113
16 427 1
16 429 152
16 434 51
16 436 71
16 438 116
16 439 1
16 444 98
16 445 133
16 446 62
16 450 7
16 453 717
16 455 1293
16 457 21
16 458 2
16 459 194
16 460 203
16 461 1555
16 463 13941
16 466 5
16 467 95
16 469 4
16 473 161
16 474 886
16 475 8738
16 476 2123
16 477 1
16 478 1593
16 479 176
16 481 73
16 483 234
16 492 575
16 494 1
16 253 153
16 496 52
16 497 23
16 499 175
16 500 374
16 504 233
16 505 138
17 256 80
17 128 4
17 22 9
17 520 10
17 524 81
17 526 54
17 152 137
17 19 16
17 475 298
17 21 4
17 512 14
