2 6 13
2 7 140
2 8 354
2 11 104
2 14 5
2 15 156
2 18 178
2 20 1
2 533 242
2 534 223
2 535 18
2 537 75
2 26 6
2 27 25
2 28 17
2 29 10
2 30 383
2 31 15
2 33 649
2 34 338
2 48 22
2 49 6
2 50 14
2 566 8
2 568 23
2 57 10
2 64 2
2 73 7
2 74 401
2 75 99
2 82 115
2 118 7
2 119 1
2 120 9
2 532 4
2 122 11
2 125 96
2 126 1
2 128 8
2 137 173
2 141 107
2 539 173
2 541 47
2 543 62
2 546 37
2 121 151
2 227 110
2 230 103
2 241 2
2 254 3
2 260 14
2 288 481
2 289 8
2 292 145
2 293 71
2 294 93
2 295 10
2 298 104
2 340 4
2 354 21
2 365 1
2 406 3
2 407 192
2 408 1
2 409 4
2 410 44
2 411 11
2 412 331
2 413 9
2 415 569
2 417 2
2 419 28
2 435 32
2 436 52
2 437 1
2 441 7
2 444 1
2 450 97
2 451 1
2 465 5
2 468 82
2 470 104
2 472 51
2 479 14
2 485 19
2 504 12
3 22 7
3 136 3
3 14 2
3 15 100
3 531 10
3 532 51
3 533 33
3 406 98
3 409 2
3 538 8
3 27 62
3 30 24
3 543 128
3 288 1
3 33 143
3 290 6
3 539 112
3 294 34
3 424 1
3 534 12
3 427 7
3 431 6
3 437 5
3 411 3
3 586 1
3 461 7
3 468 1
3 472 95
3 347 1
4 33 6
4 211 9
5 513 118
5 34 934
5 260 178
5 135 471
5 137 173
5 18 735
5 515 166
5 150 162
5 281 7
5 31 220
5 417 166
5 418 11
5 292 27
5 167 21
5 298 90
5 263 145
5 56 198
5 543 21
5 316 1
5 320 289
5 451 47
5 583 67
5 73 154
5 587 38
5 205 240
5 212 929
5 97 126
5 98 6
5 100 7
5 485 331
5 487 175
5 274 23
5 367 108
5 84 404
5 122 348
5 426 52
5 511 241
6 128 187
6 387 1
6 7 449
6 8 36
6 290 4
6 140 6
6 14 17
6 15 63
6 34 110
6 18 4
6 531 4
6 20 1
6 406 11
6 410 2
6 538 4
6 27 97
6 412 7
6 26 22
6 542 5
6 31 3
6 288 23
6 33 186
6 546 2
6 419 6
6 292 321
6 293 20
6 294 37
6 295 11
6 434 7
6 29 136
6 177 5
6 50 82
6 30 572
6 567 2
6 57 1
6 415 33
6 411 72
6 437 2
6 450 18
6 11 83
6 532 15
6 49 5
6 417 175
6 73 234
6 74 29
6 75 406
6 461 1
6 82 73
6 470 20
6 472 2
6 413 143
6 118 18
6 479 4
6 227 4
6 485 1
6 230 20
6 488 2
6 366 1
6 240 5
6 117 20
6 136 4
6 504 7
6 121 42
6 122 31
6 125 5
6 254 1
7 542 31
7 519 103
7 8 220
7 9 290
7 10 429
7 11 2482
7 524 8
7 14 100
7 15 290
7 528 2
7 18 3146
7 531 73
7 20 891
7 533 2419
7 22 2
7 23 16
7 537 281
7 26 52
7 27 374
7 28 18
