1 129 1
1 2 12
1 406 3
1 519 4
1 392 5
1 522 17
1 12 12
1 13 83
1 536 1
1 402 13
1 19 17
1 276 6
1 278 22
1 23 101
1 24 4
1 22 7
1 283 12
1 284 2
1 29 101
1 410 1
1 543 17
1 545 19
1 514 1
1 37 39
1 552 1
1 540 7
1 7 23
1 45 9
1 435 1
1 513 37
1 567 5
1 57 9
1 59 24
1 444 19
1 63 13
1 453 22
1 328 5
1 462 25
1 397 13
1 81 11
1 82 16
1 85 6
1 87 2
1 216 1
1 105 29
1 109 74
1 113 7
1 115 24
1 117 23
1 246 8
2 514 19
2 22 6
2 519 4
2 392 9
2 522 9
2 12 25
2 13 72
2 142 2
2 527 1
2 402 15
2 19 3
2 276 21
2 278 8
2 23 74
2 24 1
2 283 6
2 29 47
2 543 8
2 545 15
2 37 10
2 129 3
2 513 15
2 57 12
2 59 11
2 444 15
2 63 2
2 424 8
2 453 15
2 328 7
2 462 40
2 397 1
2 471 6
2 216 13
2 352 1
2 485 7
2 107 1
2 109 9
2 113 1
2 115 4
2 117 5
2 125 12
3 196 2
3 125 1
3 13 2
3 573 1
3 338 2
3 564 2
3 501 1
3 29 2
3 190 2
4 6 20
4 9 75
4 13 600
4 526 58
4 527 21
4 16 2718
4 18 127
4 19 2
4 21 3
4 23 564
4 24 147
4 25 42
4 26 3284
4 27 787
4 29 99
4 30 645
4 36 10
4 37 490
4 38 1542
4 555 6
4 50 249
4 51 74
4 54 100
4 66 99
4 68 1
4 70 308
4 76 168
4 80 47
4 593 6
4 83 87
4 84 20
4 86 101
4 528 5
4 105 5
4 106 22
4 107 1251
4 108 175
4 109 475
4 110 4879
4 113 344
4 114 458
4 115 119
4 116 2688
4 118 165
4 119 9
4 120 2
4 152 35
4 155 53
4 156 136
4 158 264
4 168 1601
4 178 12
4 179 1286
4 186 793
4 189 311
4 191 302
4 193 41
4 195 130
4 197 222
4 216 81
4 217 111
4 232 5
4 237 2
4 246 304
4 249 3218
4 258 35
4 259 13
4 262 25
4 276 165
4 277 25
4 278 429
4 280 165
4 282 2416
4 283 51
4 284 20
4 287 3065
4 310 4
4 312 30
4 342 74
4 349 10
4 352 5
4 353 4
4 354 958
4 359 407
4 393 4
4 395 47
4 397 74
4 398 250
4 399 122
4 400 131
4 402 620
4 404 969
4 405 2574
4 406 334
4 423 159
4 424 4
4 428 9
4 430 9
4 431 3
4 435 62
4 436 200
4 447 1
4 448 30
4 451 28
4 454 2
4 459 2
4 465 1
4 471 1
4 592 37
5 130 1380
5 515 2175
5 516 23
5 415 1236
5 6 2227
5 405 10
5 393 12
5 523 7
5 141 6
5 398 1
5 16 4290
5 17 179
5 18 866
5 451 68
5 404 3
5 21 1
5 25 33
5 280 286
5 537 6
5 282 1
5 27 1
5 26 506
5 30 1681
5 287 4
5 418 2014
5 36 252
5 293 299
5 38 58
5 168 9
5 51 102
5 52 48
5 565 2891
5 54 12
5 9 114
5 569 1714
5 186 59
5 443 1386
5 191 1380
5 66 1
5 195 1705
5 197 242
5 454 134
5 203 635
5 76 63
5 589 1371
5 463 1702
5 80 27
5 83 6
5 468 1
5 217 49
5 604 83
5 58 129
5 606 35
5 571 81
5 108 68
5 110 197
5 114 71
5 116 220
5 118 112
5 504 322
5 575 1147
5 126 848
5 277 248
6 514 1
6 515 4696
6 519 17
6 520 264
6 9 6169
6 523 552
6 13 22
6 527 5
6 16 21675
6 17 113
6 18 583
6 21 102
6 534 1
6 23 40
6 536 1
6 25 391
6 26 10010
6 27 672
6 540 1
6 29 46
6 30 10703
6 36 1621
6 549 25
6 38 2539
6 555 157
6 50 44
6 51 230
6 52 116
6 565 5074
6 54 4
6 567 15
6 57 15
6 58 2603
6 571 102
6 574 3
6 575 645
6 66 544
6 586 1
6 76 178
6 589 1629
6 80 53
6 593 306
6 83 16
6 86 8
6 88 1172
6 604 598
6 606 384
6 97 2
6 107 20
6 108 349
6 110 1913
6 112 11
6 113 1
6 114 2284
6 116 1659
6 118 274
6 119 21
6 125 13
6 126 4322
6 130 2346
6 516 542
6 537 33
6 158 1
6 162 16
6 168 180
6 541 12
6 179 114
6 186 817
6 191 1444
6 195 816
6 197 846
6 202 1
6 203 2138
6 206 3
6 207 147
6 216 2
6 217 2049
6 230 2
6 249 131
6 258 2
6 528 73
6 276 4
6 277 3529
6 280 866
6 282 4687
6 283 1
6 287 328
6 293 967
6 342 132
6 569 2958
6 354 103
6 359 104
6 392 13
6 393 1893
6 397 1
6 398 847
6 399 1
6 400 960
6 402 4
6 404 3364
6 405 353
6 412 2196
6 413 24
6 415 5834
6 418 5333
6 422 1474
6 423 116
6 424 3
6 425 85
6 436 13
6 443 3593
6 445 15
6 448 171
6 451 1
6 453 7
6 454 596
6 462 43
6 463 11150
6 468 923
6 471 1
6 485 1
6 488 192
6 501 13
6 502 1
6 504 774
6 508 13
7 256 6
7 258 23
7 22 55
7 402 1
7 342 1
7 257 21
7 514 14
7 393 7
7 522 1
7 397 16
7 398 10
7 16 59
7 280 1
7 18 63
7 404 9
7 277 5
7 278 38
7 23 263
7 24 1
7 25 28
7 282 31
7 27 15
7 284 8
7 26 159
7 414 42
7 287 2
7 545 8
7 162 19
7 411 14
7 37 50
7 38 27
7 423 1
7 45 6
7 142 10
7 29 197
7 50 1
7 179 1
7 513 13
7 30 19
7 9 3
7 186 94
7 59 13
7 190 31
7 63 8
7 448 1
7 194 9
7 196 32
7 453 1
7 417 38
7 13 322
7 81 17
7 82 27
7 83 12
7 84 8
7 85 23
7 86 31
7 87 2
7 219 1
7 400 3
7 354 1
7 231 1
7 105 53
7 167 7
7 108 50
7 109 257
7 110 160
7 113 87
7 114 6
7 115 113
7 116 164
7 117 36
7 118 42
7 119 9
7 249 5
7 125 8
7 405 2
8 64 24
8 194 1
8 67 78
8 196 5
8 231 1
8 105 1
8 39 4
8 109 9
8 14 1
8 29 9
8 41 7
8 23 9
8 154 4
8 188 2
8 157 5
8 190 7
9 515 4133
9 520 11
9 523 151
9 13 6
9 527 2
9 16 19374
9 17 96
9 18 1083
9 21 632
9 22 1
9 23 9
9 24 1
9 25 2321
9 26 13838
9 27 1444
9 540 1
9 29 3
9 30 9290
9 544 1
9 546 2589
9 36 2359
9 37 4
9 38 3897
9 552 3
9 555 3
9 561 16
9 50 6
9 51 596
9 52 295
9 565 3551
9 54 152
9 567 12
9 569 1017
9 58 258
9 571 38
9 60 2
9 575 125
9 66 7
9 68 23
9 586 5
9 76 538
9 589 126
9 80 379
9 593 6
9 83 50
9 85 2
9 86 196
9 88 193
9 604 377
9 606 330
9 97 49
9 105 2
9 107 420
9 108 1843
9 109 5
9 110 3555
9 112 42
9 113 4
9 114 2086
9 115 6
9 116 3606
9 118 1139
9 119 1
9 126 1178
9 130 5
9 534 2
9 141 34
9 142 1
9 536 1
9 537 44
9 158 1
9 167 6
9 168 233
9 541 12
9 179 134
9 186 1167
9 191 1922
9 193 461
9 195 1737
9 197 6
9 199 204
9 202 100
9 203 4450
9 217 607
9 219 1
9 231 1
9 232 2
9 249 432
9 257 3
9 258 2
9 265 680
9 276 3
9 277 1027
9 278 2
9 280 128
9 282 3837
9 287 682
9 293 308
9 334 474
9 337 92
9 342 83
9 354 94
9 359 60
9 371 169
9 393 394
9 397 1
9 398 810
9 400 67
9 402 2
9 404 1184
9 405 403
9 412 69
9 413 1869
9 415 4102
9 418 1998
9 422 540
9 423 12
9 436 37
9 443 518
9 448 1
9 454 636
9 462 5
9 463 6615
9 468 344
9 592 1
9 516 3080
9 488 63
9 501 11
9 502 1
9 503 1
9 504 567
9 508 1646
11 28 3
11 68 4
12 282 25
12 519 99
12 392 70
12 522 3
12 13 182
12 16 28
12 402 1
12 276 30
12 277 2
12 23 159
12 280 4
12 26 28
12 283 39
12 29 123
12 545 4
12 162 2
12 549 36
12 38 28
12 129 57
12 513 13
12 57 45
12 444 16
12 445 28
12 453 81
12 328 28
12 462 139
12 514 88
12 342 26
12 471 5
12 216 2
12 168 2
12 114 26
12 116 22
12 404 22
12 125 8
12 405 12
13 517 1
13 522 318
13 514 598
