2 41 10
2 162 1
2 3 3
2 102 8
2 113 1
2 40 3
2 119 2
2 42 4
2 199 3
2 77 6
2 49 1
2 67 8
2 52 2
2 53 5
2 86 4
2 23 10
2 59 1
2 92 11
2 74 4
2 30 12
2 255 8
3 259 2
3 140 1
3 23 12
3 30 13
3 41 7
3 42 6
3 52 2
3 53 9
3 59 1
3 67 11
3 199 3
3 74 4
3 77 5
3 206 1
3 86 4
3 90 2
3 92 11
3 95 2
3 97 2
3 102 6
3 109 1
3 113 3
3 244 1
3 119 3
3 253 1
3 255 11
4 69 1
4 9 3
4 45 14
4 14 23
4 73 6
4 22 2
4 23 5
4 24 1
4 30 15
5 56 1
5 73 2
5 20 3
5 9 1
8 17 97
8 76 35
8 46 29
8 70 6
8 31 50
9 73 6
9 119 1
9 45 9
9 14 18
9 143 1
9 113 3
9 20 2
9 117 3
9 22 1
9 23 2
9 56 3
9 90 3
9 255 2
9 30 22
9 69 3
11 16 6
11 31 4
12 17 9
12 76 52
12 46 9
12 31 90
14 514 2
14 519 57
14 17 446
14 530 10
14 531 26
14 20 97
14 22 3
14 23 85
14 24 4
14 537 14
14 539 10
14 30 922
14 31 56
14 33 25
14 34 1
14 35 199
14 37 1
14 556 335
14 45 55
14 46 1
14 48 55
14 50 10
14 53 39
14 54 394
14 55 1
14 56 1
14 569 1
14 60 1
14 573 7
14 574 1
14 575 863
14 579 5
14 68 9
14 69 6
14 582 19
14 73 22
14 74 12
14 77 2
14 592 649
14 594 348
14 84 6
14 90 64
14 91 78
14 92 33
14 93 628
14 100 4
14 109 5
14 113 14
14 117 47
14 118 32
14 119 43
14 120 93
14 532 1
14 123 7
14 125 29
14 127 5
14 128 2
14 132 206
14 136 2
14 138 4
14 140 43
14 141 11
14 142 3
14 143 1
14 151 10
14 154 35
14 155 5
14 157 1
14 158 17
14 161 276
14 171 15
14 183 24
14 185 179
14 187 4
14 189 25
14 191 50
14 603 85
14 545 19
14 219 2
14 244 5
14 255 28
14 259 6
14 268 7
14 270 2
14 276 1
14 278 1
14 285 68
14 560 91
14 292 1
14 294 2
14 302 4
14 303 134
14 568 8
14 364 2
