1 96 5
1 417 4
1 98 8
1 34 10
1 6 7
1 369 5
1 57 1
1 11 26
1 2 2
1 17 2
1 372 10
1 53 15
1 247 4
1 120 1
1 20 2
1 26 28
1 540 5
1 442 10
2 6 2
2 11 28
2 25 4
2 26 2
2 540 3
2 158 1
2 34 17
2 41 11
2 53 6
2 442 3
2 225 2
2 73 3
2 76 7
2 226 3
2 91 3
2 92 4
2 93 9
2 96 3
2 97 1
2 98 18
2 99 16
2 101 8
2 105 1
2 367 2
2 369 2
2 372 5
4 97 2
4 5 2
4 426 4
4 110 22
4 15 1
4 16 10
4 434 2
4 54 20
5 7 626
5 14 87
5 16 122
5 18 128
5 22 176
5 23 132
5 27 271
5 35 539
5 426 206
5 519 66
5 434 2
5 54 332
5 439 55
5 59 4
5 60 803
5 62 6
5 455 107
5 82 1
5 97 247
5 488 164
5 117 4
5 374 102
5 504 2
5 121 241
5 507 5
6 96 11
6 487 3
6 105 5
6 10 5
6 11 20
6 98 13
6 369 2
6 372 14
6 53 7
6 417 4
6 57 1
6 26 19
6 540 7
6 442 14
7 97 2
7 162 12
7 35 439
7 106 4
7 235 12
7 110 99
7 15 9
7 16 41
7 14 55
7 277 3
7 54 39
7 27 133
7 60 370
7 426 49
9 64 117
9 257 10
9 291 28
9 179 3
9 80 6
9 298 79
9 371 8
9 111 3
9 112 110
9 299 68
9 210 111
9 115 6
9 84 74
9 62 1
9 343 128
9 345 10
9 314 1
9 187 129
9 28 134
9 378 74
9 286 11
10 96 5
10 417 1
10 34 2
10 452 1
10 487 1
10 105 7
10 11 7
10 98 5
10 372 8
10 53 2
10 26 1
10 540 1
10 442 8
11 527 4
11 17 47
11 19 1006
11 20 588
11 21 81
11 534 22
11 23 1
11 25 13
11 26 2751
11 27 18
11 540 9
11 32 313
11 34 1029
11 547 11
11 36 3
11 37 4
11 41 23
11 44 168
11 45 4
11 46 5
11 51 19
11 53 45
11 56 2
11 57 100
11 59 126
11 62 1622
11 64 15
11 67 4
11 70 7
11 73 12
11 76 37
11 78 25
11 83 2
11 88 20
11 90 37
11 91 35
11 92 74
11 93 151
11 94 12
11 96 24
11 97 103
11 98 1820
11 99 160
11 100 566
11 101 59
11 102 15
11 103 8
11 105 106
11 106 1
11 532 68
11 116 1
11 118 11
11 120 2
11 121 2
11 132 9
11 133 90
11 136 30
11 535 4
11 140 48
11 146 18
11 147 131
11 148 25
11 152 50
11 158 17
11 159 23
11 161 343
11 167 231
11 182 89
11 186 1074
11 187 2655
11 190 317
11 544 7
11 198 4
11 199 11
11 203 104
11 204 108
11 205 251
11 207 143
11 210 2476
11 211 1
11 212 72
11 223 177
11 225 51
11 226 47
11 245 10
11 246 316
11 247 1547
11 251 664
11 252 5
11 253 8
11 254 1355
11 256 191
11 257 132
11 258 15
11 259 12
11 260 4
11 266 812
11 267 1575
11 287 127
11 288 99
11 291 3
11 297 1
11 300 109
11 309 3
11 319 13
11 320 3
11 321 17
11 322 1
11 329 3
11 334 3
11 351 7
11 354 1
11 362 94
11 364 3
11 367 6
11 368 79
11 369 62
11 372 31
11 374 108
11 375 4
11 378 73
11 386 7
11 396 3
11 408 1
11 409 1
11 417 2
11 418 57
11 425 34
11 431 42
11 433 12
11 437 14
11 439 2
11 442 143
11 454 2
11 461 14
11 463 2
11 468 15
11 469 16
11 473 1
11 476 5
11 477 56
11 481 1
11 529 15
11 487 18
11 497 5
11 498 1
11 503 5
11 506 2
11 507 1
11 511 1
12 26 3
12 20 56
12 61 53
13 27 943
13 39 80
13 99 49
13 23 341
13 90 100
13 91 141
13 28 44
13 62 460
14 512 578
14 15 1208
14 16 3340
14 18 14
14 20 112
14 21 89
14 22 610
14 23 5629
14 24 79
14 537 367
14 26 113
14 27 8104
14 541 15
14 546 763
14 35 7063
14 532 36
14 40 31
14 519 147
14 45 242
14 47 145
14 49 81
14 50 305
14 52 189
14 54 465
14 60 441
14 61 3
14 62 329
14 65 24
14 67 480
14 69 82
14 70 916
14 73 10
14 82 39
14 83 120
14 84 842
14 90 14
14 91 886
14 92 6
14 93 1503
14 94 1
14 95 162
14 96 193
14 97 1908
14 98 15
14 99 55
14 101 3
14 102 2
14 103 98
14 106 103
14 110 37
14 118 4
14 119 405
14 120 229
14 121 1150
14 123 5
14 124 49
14 533 2452
14 132 32
14 133 77
14 134 314
14 141 2105
14 142 408
14 147 5
14 148 423
14 157 139
14 159 28
14 161 63
14 162 2635
14 166 305
14 167 108
14 168 2697
14 175 1346
14 178 204
14 182 2
14 186 112
14 187 1941
14 200 104
14 205 255
14 207 1
14 210 422
14 212 179
14 217 468
14 232 854
14 236 2
14 242 26
14 246 941
14 249 5323
14 250 2734
14 254 694
14 255 192
14 262 3350
14 265 25
14 267 152
14 268 421
14 279 31
14 280 235
14 289 1
14 290 169
14 291 13
14 298 129
14 305 1184
14 308 333
14 318 9
14 343 29
14 345 2
14 349 81
14 362 22
14 363 361
14 368 169
14 370 324
14 372 95
14 373 53
14 374 340
14 377 1
14 378 142
14 384 1099
14 385 1750
14 387 1827
14 391 1298
14 393 1
14 394 90
14 395 141
14 407 1
14 408 10
14 416 161
14 417 22
14 420 28
14 423 8
14 425 106
14 426 375
14 434 154
14 438 1
14 439 408
14 440 1
14 441 10
14 442 34
14 447 13
14 452 24
14 453 186
14 455 309
14 460 137
14 462 442
14 528 317
14 464 155
14 471 1738
14 474 1232
14 476 196
14 477 191
14 478 1274
14 479 568
14 482 1
14 483 11
14 484 34
14 486 24
14 487 2
14 488 773
14 489 31
14 490 83
14 491 1
14 492 146
14 502 9
14 504 101
14 507 129
14 509 87
14 511 487
15 35 450
15 106 108
15 110 14
15 16 130
15 434 1
15 27 4
15 426 1
16 512 619
16 555 1
16 262 957
16 47 10
16 477 215
16 141 3
16 387 284
16 148 73
16 533 279
16 23 1600
16 24 57
16 120 83
16 538 1
16 27 531
16 157 59
16 453 20
16 417 62
16 35 2944
16 511 204
16 49 14
16 168 35
16 425 130
16 426 16
16 519 25
16 45 11
16 175 2
16 305 243
16 434 400
16 52 26
16 478 733
16 479 549
16 439 274
16 442 2
16 187 499
16 60 36
16 65 7
16 67 154
16 69 34
16 70 278
16 455 135
16 54 121
16 268 190
16 119 170
16 205 4
16 50 73
16 209 1
16 210 1
16 84 455
16 142 50
16 470 1
16 186 1
16 217 205
16 474 502
16 91 6
16 476 185
16 93 100
16 94 1
16 95 20
16 96 46
16 97 416
16 483 145
16 484 6
16 121 423
16 488 385
16 490 2
16 532 14
16 374 6
16 372 1
16 391 407
16 246 150
16 247 1
16 504 76
16 249 1129
16 250 988
16 123 3
16 124 24
16 254 23
16 507 40
17 146 2
17 19 2
17 20 4
17 26 17
17 27 4
17 34 36
17 37 1
17 41 2
17 53 5
17 182 1
17 57 10
17 186 1
17 187 6
17 190 2
17 64 4
17 67 1
17 70 1
17 225 8
17 76 1
17 78 5
17 210 5
17 212 3
17 267 1
17 91 7
17 92 5
17 93 3
17 223 9
17 97 2
17 226 12
17 99 18
17 100 1
17 101 5
17 102 3
17 105 6
17 106 1
17 59 2
17 362 1
17 62 5
17 246 2
17 253 1
17 254 5
18 97 2
18 35 278
18 519 1
18 488 1
18 54 30
18 455 2
18 22 327
18 23 354
18 121 3
18 374 3
18 27 195
18 60 165
19 256 77
19 257 84
19 258 2
19 259 11
19 226 1
19 207 71
19 136 2
19 44 206
19 266 359
19 140 25
19 147 62
19 148 7
19 21 4
19 26 1140
19 27 2
19 158 2
19 287 31
19 32 60
19 34 22
19 36 3
19 37 3
19 64 4
19 300 2
19 45 2
19 223 35
19 182 30
19 329 2
19 57 3
19 186 393
19 187 1074
19 70 1
19 190 336
19 319 9
19 320 3
19 321 11
19 267 596
19 325 2
19 198 2
19 199 1
19 204 70
19 203 66
19 76 1
19 205 32
19 334 4
19 288 60
19 210 1054
19 211 1
19 212 23
19 78 8
19 121 1
19 91 2
19 92 2
19 93 11
19 351 10
19 225 10
19 98 1085
19 99 23
19 100 44
19 101 4
19 246 139
19 97 12
19 105 1
19 367 1
19 59 92
19 102 1
19 245 2
19 118 7
19 247 551
19 62 853
19 20 446
19 378 44
19 251 684
19 253 2
19 254 441
20 512 1
20 516 41
20 517 1
20 520 1
20 532 4
20 21 5716
20 23 2829
20 25 1
20 26 10752
20 27 582
20 540 4
20 32 8
20 34 61
20 36 2
20 37 3
20 40 3370
20 44 169
20 45 35
20 51 4
20 53 2
20 57 62
20 59 34
20 61 188
20 62 886
20 64 4
20 70 1
20 73 1
20 75 4
20 76 7
20 78 5
20 83 1652
20 84 305
20 88 39
20 89 28
20 90 271
20 91 5
20 92 297
20 93 7395
20 96 575
20 97 5432
20 98 1544
20 99 47
20 100 5
20 101 12
20 102 37
20 103 6354
20 105 116
20 116 1
20 118 11
20 120 1
20 121 1
20 126 1
20 129 1
20 132 1422
20 133 4565
20 134 299
20 136 44
20 535 1
20 140 52
20 146 7
20 147 74
20 148 14
20 152 112
20 538 1
20 158 6
20 159 2369
20 161 6715
20 162 52
20 166 25
20 167 8848
20 168 48
20 176 36
20 182 254
20 186 1707
20 187 5511
20 190 849
20 198 4
20 199 5
20 200 228
20 202 4
20 203 30
20 204 43
20 205 231
20 207 651
20 209 67
20 210 891
20 211 1
20 212 35
20 216 1
20 223 18
20 225 14
20 226 10
20 231 1
20 236 169
20 237 44
20 240 28
20 245 73
20 246 1741
20 247 215
20 248 6
20 249 3370
20 250 771
20 251 912
20 252 13
20 253 33
20 254 622
20 255 1121
20 256 49
20 257 44
20 258 1
20 259 3
20 260 1
20 266 1099
20 267 941
20 279 1226
20 287 24
20 288 20
20 289 546
20 290 1199
20 291 93
20 292 1
20 293 100
20 298 749
20 300 29
20 301 1
20 319 1
20 320 3
20 321 137
20 322 8
20 324 14
20 325 63
20 329 1
20 334 1
20 343 56
20 345 256
20 349 768
20 351 5
20 362 5087
20 363 899
20 364 386
20 367 43
20 368 923
20 369 156
20 370 4899
20 372 6713
20 373 949
20 374 7323
20 375 314
20 376 42
20 377 149
20 378 1163
20 384 1
20 387 1
20 391 82
20 393 107
20 394 187
20 395 249
20 396 72
20 401 12
20 402 9
20 404 2
20 407 36
20 408 1374
20 416 147
20 417 1474
20 418 2331
20 423 476
20 425 7191
20 426 1500
20 429 4
20 431 117
20 432 1457
20 433 1
20 434 1009
20 437 21
20 438 35
20 439 4478
20 441 42
20 442 3812
20 443 131
20 452 1683
20 453 1159
20 454 11
20 461 1
20 463 1
20 468 2
20 469 1
20 471 6
20 473 2
20 474 7
20 476 513
20 477 2089
20 478 729
20 483 257
20 484 150
20 486 513
20 487 555
20 488 2324
20 489 2170
20 492 1430
20 507 1
20 511 394
21 516 33
21 517 1
21 23 2082
21 26 6477
21 27 405
21 32 7
21 40 2446
21 44 2
21 45 13
21 61 19
21 62 144
21 76 2
21 83 1156
21 84 176
21 88 1
21 90 236
21 92 63
21 93 4721
21 94 3
21 96 316
21 97 3145
21 98 377
21 99 18
21 100 9
21 101 1
21 102 29
21 103 4062
21 132 803
21 133 2788
21 134 270
21 535 1
21 152 145
21 538 1
21 159 1957
21 161 5226
21 162 35
21 166 12
21 167 6446
21 168 30
21 182 60
21 186 694
21 187 3205
21 199 2
21 200 177
21 202 3
21 204 7
21 205 149
21 207 347
21 209 51
21 216 1
21 223 3
21 225 6
21 231 1
21 236 45
21 237 10
21 240 24
21 245 2
21 246 1164
21 247 95
21 249 2305
21 250 453
21 252 3
21 254 7
21 255 877
21 266 388
21 267 213
21 279 915
21 289 373
21 290 918
21 291 73
21 293 64
21 298 560
21 319 6
21 321 67
21 325 79
21 329 1
21 334 1
21 343 52
21 345 237
21 349 674
21 351 2
21 362 3060
21 363 532
21 364 17
21 367 5
21 368 797
21 369 18
21 370 3762
21 372 3876
21 373 760
21 374 5157
21 375 247
21 377 102
21 378 628
21 391 75
21 394 92
21 395 97
21 408 688
21 416 132
21 417 76
21 418 482
21 423 428
21 425 4639
21 426 1328
21 429 4
21 431 32
21 432 780
21 434 895
21 437 8
21 438 22
21 439 2642
21 441 30
21 442 3040
21 443 28
21 452 1027
21 453 1027
21 454 8
21 461 1
21 463 1
21 468 1
21 469 1
21 471 6
21 474 6
21 476 401
21 477 928
21 478 567
21 483 178
21 484 139
21 486 457
21 487 818
21 488 2017
21 489 1236
21 492 809
21 507 1
21 511 263
22 519 277
22 148 302
22 149 1400
22 150 170
22 23 5318
22 27 5169
22 28 47
22 155 743
22 426 1395
22 434 746
22 52 166
22 54 519
22 439 15
22 56 70
22 187 1458
22 60 894
22 62 3431
22 455 710
22 82 1175
22 35 622
22 84 947
22 86 730
22 91 2846
22 93 1908
22 97 2491
22 99 9
22 488 942
22 210 50
22 59 971
22 374 148
22 121 1437
22 507 6
23 512 6729
23 516 638
23 519 501
23 535 15
23 24 2213
23 25 252
23 26 2902
23 27 16094
23 28 361
23 541 328
23 517 74
23 34 1
23 35 2079
23 40 1000
23 555 3
23 45 1073
23 46 100
23 47 176
23 48 87
23 49 21
23 50 114
23 52 858
23 54 1907
23 56 1260
23 59 3816
23 60 2339
23 61 52
23 62 9635
23 64 4
23 65 21
23 66 5
23 67 625
23 69 133
23 70 2165
23 73 3
23 76 3
23 82 2968
