1 9 29
4 513 170
4 15 46
4 22 294
4 23 49
4 25 248
4 26 430
4 28 77
4 29 1732
4 30 5
4 43 1
4 47 8
4 52 1
4 61 1254
4 69 1597
4 70 27
4 71 265
4 584 12
4 80 9
4 81 39
4 82 1033
4 84 2673
4 87 9
4 91 5
4 93 49
4 101 122
4 102 300
4 103 7
4 104 1201
4 105 5
4 106 2181
4 107 37
4 108 2411
4 111 247
4 112 41
4 115 3026
4 117 2753
4 133 164
4 134 9
4 137 7
4 139 33
4 143 26
4 145 307
4 147 118
4 149 5
4 151 1107
4 153 359
4 155 17
4 158 8
4 159 10
4 172 1
4 180 13
4 181 920
4 182 8
4 183 3720
4 185 78
4 187 729
4 189 4183
4 193 228
4 196 42
4 199 94
4 200 125
4 207 96
4 208 167
4 223 10
4 236 845
4 239 48
4 240 3
4 241 10
4 242 743
4 243 78
4 244 4
4 246 698
4 247 48
4 251 207
4 262 85
4 263 308
4 264 160
4 266 366
4 267 672
4 268 31
4 270 65
4 271 56
4 272 48
4 287 2
4 288 71
4 289 37
4 295 137
4 311 22
4 313 66
4 325 428
4 331 9
4 333 1
4 334 1
4 335 14
4 336 1
4 337 53
4 340 3
4 346 1
4 380 1
4 384 128
4 386 1
4 387 124
4 389 33
4 391 118
4 403 29
4 417 1
4 420 3
4 423 6
4 433 8
4 442 1
4 443 10
4 445 82
4 449 2
4 452 62
4 456 107
4 458 3
4 459 1
4 509 163
4 511 17
5 131 1
5 68 232
5 102 1
5 391 417
5 584 390
5 106 196
5 71 1
5 108 378
5 387 23
5 24 4
5 25 4
5 29 2
6 384 28
6 68 405
6 386 1
6 387 577
6 389 3
6 391 630
6 264 1
6 9 1103
6 14 7
6 15 3
6 17 245
6 22 3
6 23 4
6 25 9
6 29 553
6 418 1
6 38 1
6 39 44
6 41 156
6 48 250
6 584 14
6 63 149
6 65 20
6 452 1
6 69 477
6 71 24
6 456 479
6 82 1
6 340 3
6 398 3
6 604 1
6 102 6
6 103 6
6 104 11
6 106 15
6 107 3
6 108 53
6 110 1
6 111 34
6 378 1
7 103 5
7 264 2
7 604 2
7 106 1
7 107 5
7 12 4
7 45 1
7 48 1
7 85 1
7 22 5
7 105 2
7 57 1
7 90 3
7 28 8
8 384 8
8 130 9
8 387 1001
8 456 1
8 133 13
8 263 5
8 264 1
8 266 4
8 392 4
8 386 1
8 14 318
8 15 119
8 272 3
8 145 30
8 20 1
8 149 117
8 23 1
8 24 39
8 25 608
8 154 16
8 29 1471
8 164 4
8 41 59
8 170 3
8 135 3
8 46 7
8 48 20
8 177 2
8 52 7
8 181 21
8 183 51
8 58 47
8 151 146
8 189 9
8 63 75
8 577 6
8 68 25
8 71 237
8 584 1
8 73 10
8 75 2
8 76 3
8 208 70
8 82 159
8 84 6
8 527 24
8 92 529
8 94 4
8 224 5
8 391 749
8 229 26
8 102 147
8 103 1
8 104 108
8 106 149
8 107 1
8 108 143
8 110 21
8 113 11
8 115 23
8 117 2
8 153 38
8 148 113
8 136 2
8 126 2
8 127 12
9 12 29
9 14 2
9 15 2103
9 16 76
9 17 213
9 18 3
9 22 18
9 23 13
9 24 149
9 25 664
9 28 39
9 29 3837
9 39 56
9 40 3
9 41 20
9 43 4
9 46 49
9 47 11
9 48 285
9 52 41
9 58 18
9 63 42
9 65 31
9 68 460
9 69 1105
9 70 1
9 71 395
9 584 7
9 73 425
9 75 85
9 76 84
9 82 1229
9 84 13
9 87 1
9 602 2
9 91 3
9 92 296
9 94 179
9 101 1
9 102 1261
9 103 17
9 104 1233
9 105 11
9 106 1116
9 107 8
9 108 1349
9 110 948
9 111 29
9 112 74
9 115 60
9 117 136
9 121 684
9 124 1
9 130 182
9 133 310
9 135 6
9 136 83
9 143 1
9 145 190
9 147 7
9 148 592
9 149 722
9 151 1228
9 153 351
9 157 1
9 158 3
9 168 4
9 171 1
9 178 114
9 179 122
9 181 662
9 182 39
9 183 2473
9 185 7
9 186 19
9 187 1270
9 188 21
9 191 198
9 194 284
9 195 1
9 207 3
9 208 1079
9 604 7
9 229 31
9 233 1
9 242 1
9 250 383
9 263 13
9 264 17
9 266 16
9 277 1
9 287 2
9 288 3
9 289 5
9 293 645
9 295 6
9 311 5
9 313 2
9 319 9
9 336 2
9 340 7
9 354 27
9 384 18
9 386 7
9 387 339
9 389 7
9 391 504
9 398 7
9 403 14
9 418 1
9 583 1
9 456 424
9 482 1
9 509 1
10 64 7
10 288 5
10 258 7
10 323 6
10 70 8
10 295 7
10 301 1
10 207 6
10 368 2
10 465 2
10 370 6
10 371 5
10 247 1
10 287 1
10 28 1
10 255 7
11 257 2
11 259 2
11 295 2
11 289 1
11 583 1
11 107 1
11 143 1
11 48 1
11 147 1
11 27 1
11 478 1
11 287 1
12 518 10
12 520 17
12 523 12
12 526 19
12 15 118
12 18 31
12 531 15
12 532 10
12 533 40
12 22 416
12 23 10
12 25 69
12 26 18
12 27 77
12 28 806
12 29 168
12 30 2
12 603 1
12 549 117
12 550 8
12 551 91
12 40 56
12 604 4
12 43 12
12 44 5
12 45 4
12 47 203
12 48 26
12 49 7
12 52 8
12 57 4
12 59 10
12 61 15
12 63 22
12 65 6
12 66 19
12 67 3
12 68 22
12 69 38
12 70 39
12 71 47
12 599 53
12 75 14
12 77 11
12 80 27
12 81 30
12 82 76
12 83 17
12 84 5
12 85 3
12 87 9
12 601 3
12 91 40
12 92 98
12 93 2
12 606 2
12 607 1
12 610 7
12 612 38
12 102 5
12 103 140
12 104 22
12 105 159
12 106 135
12 107 131
12 108 90
12 112 2
12 114 26
12 115 13
12 116 22
12 117 67
12 121 11
12 127 17
12 128 2
12 130 35
12 132 79
12 133 21
12 135 33
12 143 5
12 145 2
12 147 42
12 148 9
12 149 119
12 151 113
12 153 85
12 156 17
12 157 55
12 158 32
12 159 51
12 168 8
12 179 67
12 180 1
12 181 4
12 182 405
12 183 218
12 184 7
12 185 23
12 186 139
12 187 151
12 188 176
12 189 12
12 191 120
12 194 35
12 195 37
12 199 3
12 200 86
12 207 56
12 208 68
12 217 1
12 218 13
12 223 9
12 224 5
12 229 5
12 235 12
12 239 1
12 240 6
12 242 54
12 243 61
12 246 1
12 247 5
12 248 1
12 249 1
12 250 4
12 253 3
12 262 23
12 263 131
12 264 204
12 266 65
12 270 20
12 272 31
12 277 51
12 287 27
12 288 12
12 560 129
12 538 24
12 293 16
12 295 64
12 308 5
12 311 62
12 564 146
12 316 1
12 318 26
12 319 212
12 579 55
12 331 8
12 337 4
12 340 1
12 343 2
12 346 1
12 354 3
12 355 6
12 383 8
12 386 57
12 389 81
12 391 1
12 398 8
12 399 113
12 401 8
12 402 193
12 403 22
12 406 82
12 289 36
12 582 32
12 423 1
12 583 51
12 429 2
12 433 3
12 313 3
12 437 14
12 577 44
12 439 18
12 443 3
12 445 37
12 451 136
12 452 17
12 456 1
12 458 4
12 463 57
12 595 142
12 478 59
12 480 99
12 482 275
12 486 167
12 487 117
12 493 34
12 494 1
12 593 27
12 498 36
12 499 121
12 500 99
12 501 68
12 503 7
12 506 12
12 508 2
12 509 15
12 597 77
14 384 13
14 387 348
14 133 1
14 263 5
14 266 7
14 271 3
14 272 3
14 20 4
14 149 3
14 154 3
14 151 7
14 24 4
14 25 96
14 26 1
14 29 385
14 38 6
14 604 2
14 391 210
14 48 2
14 392 5
14 58 7
14 451 1
14 452 2
14 71 23
14 76 1
14 208 8
14 82 12
14 84 3
14 92 49
14 94 3
14 101 2
14 102 10
14 104 13
14 106 5
14 108 13
14 110 6
14 113 4
14 115 1
14 153 7
14 126 2
15 513 1
15 514 77
15 523 1
15 525 4
15 526 6
15 527 26
15 16 1531
15 17 2629
15 18 1
15 531 4
15 532 1973
15 533 8387
15 22 4033
15 23 6
15 24 6
15 25 12333
15 26 584
15 27 5
15 28 245
15 29 20898
15 30 1874
15 546 794
15 262 3
15 550 16872
15 552 2
15 41 6717
15 554 1216
15 555 55
15 47 41
15 48 148
15 49 1
15 562 2
15 52 23
15 53 7
15 569 288
15 61 3
15 63 40
15 577 8
15 580 429
15 69 2653
15 70 3
15 71 10833
15 584 175
15 73 40
15 586 1
15 593 10
15 595 1
15 84 57
15 598 5
15 87 1
15 89 108
15 602 1
15 91 3
15 92 2745
15 94 220
15 607 155
15 610 2
15 612 9
15 101 13
15 102 21
15 103 10
15 104 250
15 105 40
15 106 2917
15 107 64
15 108 2242
15 530 37
15 111 2
15 114 1
15 115 1251
15 116 1
15 117 2093
15 121 1293
15 127 6
15 130 21
15 132 7
15 133 5
15 134 20
15 137 2
15 139 1
15 140 265
15 143 2
15 145 685
15 147 17
15 148 4805
15 149 19
15 151 312
15 152 120
15 153 392
15 157 1
15 158 3
15 159 2528
15 295 148
15 162 1
15 163 56
15 164 291
15 541 81
15 181 295
15 182 146
15 183 7986
15 185 2769
15 186 71
15 187 7029
15 188 87
15 189 11094
15 191 3073
15 193 1
15 194 3681
15 196 310
15 197 202
15 199 2
15 200 367
15 290 6
15 206 6
15 207 81
15 208 13746
15 212 784
15 214 1615
15 218 61
15 223 297
15 224 914
15 228 1446
15 229 8861
15 235 60
15 239 25
15 241 49
15 382 1
15 246 198
15 247 2
15 250 422
15 253 1
15 254 3012
15 257 32
15 259 15
15 520 3
15 263 7691
15 264 594
15 266 2800
15 267 2095
15 268 3
15 270 3
15 271 3337
15 272 235
15 43 11
15 274 5174
15 275 1
15 277 148
15 279 1424
15 281 1162
15 283 215
15 286 803
15 287 4
15 288 47
15 289 8
15 538 8
15 292 4
15 293 966
15 561 359
15 296 35
15 298 220
15 301 2
15 302 2
15 303 307
15 305 230
15 311 1
15 313 5
15 317 2
15 319 34
15 322 584
15 331 5
15 334 1
15 336 2
15 337 4
