1 132 659
1 171 39
1 4 18035
1 5 10752
1 6 5534
1 8 193
1 9 381
1 12 2
1 13 5022
1 142 9
1 143 83
1 144 1117
1 24 108
1 20 1342
1 151 901
1 152 2
1 153 145
1 156 407
1 158 708
1 133 275
1 164 5
1 37 44
1 38 26
1 167 444
1 40 5
1 41 2
1 43 4
1 174 2
1 51 11
1 61 1
1 65 16
1 66 2102
1 71 57
1 72 58
1 73 2
1 75 634
1 76 761
1 77 1
1 78 4
1 141 363
1 80 82
1 81 201
1 82 3036
1 83 215
1 84 92
1 87 1053
1 89 64
1 79 137
1 165 68
1 96 20
1 16 2654
1 100 286
1 101 51
1 102 947
1 97 3
1 106 51
1 113 148
1 117 1
1 118 1046
1 169 1
1 120 319
1 148 1104
1 119 192
1 124 1
1 125 95
2 132 4
2 134 25
2 136 7913
2 138 458
2 139 3305
2 141 4640
2 18 2849
2 148 655
2 149 3290
2 23 3195
2 152 8
2 154 301
2 155 3973
2 156 427
2 157 598
2 158 8
2 161 4
2 163 1
2 167 3
2 63 2
2 76 3
2 81 4
2 84 16
2 89 1
2 91 1
2 107 1
2 118 11
3 144 855
3 100 22
3 5 1542
3 166 6
3 15 315
3 140 434
3 13 15
3 141 100
3 16 1091
3 17 32
3 148 256
3 117 8
3 118 87
3 119 5
3 6 57
3 159 1
3 156 304
3 102 59
3 30 1
3 165 3
4 171 37
4 132 125
4 133 365
4 6 4024
4 7 5
4 8 579
4 9 917
4 11 2
4 12 729
4 13 5786
4 142 108
4 15 1
4 144 1202
4 24 124
4 20 456
4 22 189
4 151 1835
4 152 449
4 153 225
4 156 19
4 157 19
4 158 793
4 5 18860
4 160 3
4 35 1
4 164 33
4 37 3
4 38 6
4 167 612
4 40 1
4 170 9
4 43 1
4 46 1
4 49 1
4 91 2
4 51 84
4 53 3
4 61 1
4 65 293
4 66 3189
4 71 129
4 72 37
4 140 1
4 79 8
4 75 388
4 76 1012
4 77 2
4 78 31
4 141 14
4 80 6
4 81 198
4 82 4481
4 83 140
4 84 510
4 86 2
4 87 1268
4 89 200
4 143 607
4 93 39
4 165 94
4 96 13
4 16 2746
4 100 518
4 101 52
4 102 1228
4 106 122
4 107 7
4 109 2
4 113 503
4 115 6
4 117 2
4 118 1453
4 119 293
4 120 853
4 148 1594
4 124 11
4 125 116
5 132 209
5 133 1379
5 6 10563
5 7 593
5 8 471
5 9 578
5 11 1
5 12 525
5 13 4432
5 142 1
5 143 80
5 144 1254
5 152 190
5 148 1271
5 21 339
5 22 1594
5 151 785
5 24 41
5 156 1030
5 158 549
5 160 3
5 162 1
5 35 1
5 164 3
5 37 3
5 38 41
5 167 5
5 40 1
5 170 5
5 171 13
5 46 1
5 176 456
5 49 1
5 91 1
5 51 242
5 53 2
5 163 1
5 58 849
5 61 1
5 65 309
5 66 1271
5 71 557
5 15 90
5 140 6
5 75 2
