1 11 3
1 12 2
2 409 23
2 192 2
2 3 130
2 11 1
2 12 159
2 15 40
2 17 7
2 19 237
2 407 2
2 408 2
2 25 86
2 282 4
2 27 56
2 26 372
2 30 308
2 411 1
2 41 217
2 42 60
2 29 268
2 560 80
2 414 32
2 571 101
2 188 1
2 61 221
2 448 18
2 65 229
2 163 2
2 213 1
2 478 1
2 613 5
2 614 33
2 60 23
2 108 89
2 111 1
2 112 1
2 113 1
2 114 36
2 117 25
2 246 249
2 413 50
3 409 230
3 282 523
3 5 4
3 519 1
3 522 9
3 139 14
3 12 222
3 141 106
3 14 12
3 15 3203
3 528 41
3 17 603
3 19 65
3 532 342
3 277 189
3 414 827
3 25 876
3 537 10
3 26 4272
3 27 478
3 540 263
3 29 235
3 542 711
3 31 6
3 301 1
3 368 121
3 40 88
3 41 174
3 554 1
3 557 79
3 93 2
3 560 175
3 561 186
3 51 94
3 30 3372
3 566 1042
3 567 72
3 526 549
3 571 181
3 572 90
3 61 446
3 448 168
3 65 173
3 614 129
3 195 1116
3 68 106
3 70 13
3 275 6
3 584 1497
3 140 95
3 59 85
3 589 10
3 531 503
3 82 261
3 83 384
3 85 121
3 470 369
3 429 421
3 477 2
3 478 126
3 609 107
3 123 2213
3 484 509
3 613 2
3 486 53
3 105 3
3 106 36
3 108 531
3 594 6
3 366 95
3 112 291
3 113 97
3 114 178
3 42 540
3 117 22
3 246 1752
3 425 771
3 413 2654
3 507 2
3 380 1
3 125 50
3 213 51
4 409 3
4 5 3
4 407 3
5 409 123
5 129 9
5 8 1576
5 407 74
5 12 2939
5 526 5
5 15 705
5 282 9
5 273 1
5 19 208
5 532 4
5 277 2710
5 23 2
5 408 1
5 25 6
5 26 1215
5 27 331
5 538 2
5 414 2368
5 411 1
5 166 1198
5 40 745
5 41 791
5 42 1396
5 29 8
5 560 4
5 30 3155
5 566 11
5 571 3
5 61 132
5 448 1135
5 68 330
5 200 3
5 140 4
5 528 1
5 336 1
5 467 1
5 470 1
5 343 764
5 612 2
5 527 1
5 93 1
5 94 4
5 353 3
5 484 32
5 614 67
5 17 156
5 537 28
5 108 624
5 111 1
5 113 1
5 275 1806
5 246 359
5 413 3756
5 380 110
5 125 9
6 128 2
6 258 23
6 65 14
6 12 131
6 526 10
6 15 37
6 529 1
6 531 62
6 532 87
6 535 3
6 408 10
6 26 6
6 411 16
6 29 66
6 30 44
6 159 48
6 161 12
6 163 21
6 423 54
6 424 12
6 425 62
6 428 23
6 157 5
6 304 8
6 584 3
6 563 23
6 565 23
6 566 84
6 187 19
6 60 9
6 189 70
6 192 8
6 193 32
6 194 78
6 195 23
6 197 33
6 199 25
6 200 29
6 93 1
6 613 1
6 487 3
6 111 1
6 113 2
6 626 4
7 135 38
7 140 257
7 141 478
7 272 796
7 275 961
7 407 40
7 281 291
