1 2 30
1 3 117
1 260 5
1 5 69
1 9 25
1 139 6
1 12 7
1 269 1
1 15 32
1 19 12
1 148 67
1 149 9
1 150 11
1 151 52
1 152 27
1 4 133
1 154 6
1 155 4
1 156 2
1 33 14
1 35 11
1 37 1
1 40 8
1 41 1
1 178 2
1 179 6
1 180 4
1 54 2
1 137 1
1 58 8
1 59 14
1 60 6
1 63 8
1 67 13
1 69 69
1 207 1
1 84 9
1 85 21
1 87 2
1 88 1
1 94 1
1 97 13
1 100 3
1 102 17
1 104 17
1 106 9
1 372 1
1 153 5
1 122 6
1 123 159
2 4 120
2 5 90
2 7 16
2 9 24
2 142 4
2 15 40
2 19 5
2 148 1
2 151 11
2 152 44
2 153 13
2 154 55
2 155 6
2 156 3
2 32 87
2 33 43
2 35 11
2 38 3
2 39 7
2 179 5
2 180 1
2 69 4
2 97 50
2 98 4
2 100 82
2 102 29
2 103 3
2 104 15
2 106 4
2 114 19
2 123 87
2 126 8
3 4 57
3 5 139
3 137 9
3 139 9
3 12 22
3 269 8
3 15 73
3 19 36
3 148 32
3 149 8
3 150 10
3 151 65
3 152 41
3 260 7
3 154 13
3 155 6
3 156 4
3 158 1
3 32 7
3 33 25
3 35 16
3 37 2
3 39 1
3 40 11
3 41 2
3 175 4
3 178 9
3 179 27
3 180 12
3 54 4
3 9 43
3 308 3
3 58 15
3 59 9
3 60 9
3 63 12
3 67 19
3 69 100
3 207 8
3 84 14
3 341 1
3 87 6
3 88 3
3 92 1
3 94 1
3 293 1
3 97 17
3 100 5
3 102 33
3 104 22
3 106 32
3 235 1
3 112 1
3 242 1
3 372 3
3 153 11
3 122 6
3 123 88
3 85 27
4 260 3
4 5 316
4 7 30
4 9 63
4 10 62
4 11 6
4 12 3
4 142 1
4 15 143
4 16 70
4 18 12
4 19 101
4 148 59
4 149 4
4 150 9
4 151 29
4 152 55
4 153 35
4 154 68
4 155 9
4 156 18
4 157 5
4 158 3
4 159 1
4 32 99
4 33 109
4 34 2
4 35 30
4 36 1
4 37 8
4 38 112
4 39 79
4 41 116
4 42 1
4 44 13
4 45 41
4 46 27
4 47 8
4 48 58
4 178 12
4 179 29
4 180 20
4 58 1
4 59 10
4 60 1
4 63 6
4 67 9
4 69 22
4 76 4
4 139 1
4 85 16
4 87 14
4 88 4
4 90 3
4 91 5
4 92 62
4 93 1
4 94 1
4 96 7
4 97 48
4 100 30
4 102 63
4 103 10
4 104 30
4 106 20
4 114 4
4 84 4
4 122 3
4 123 143
5 22 7
5 7 13
5 9 123
5 10 37
5 11 9
5 12 59
5 175 26
5 142 1
5 15 296
5 16 47
5 24 5
5 18 47
5 19 153
5 148 6
5 149 2
5 150 4
5 151 69
5 152 73
5 260 7
5 154 87
5 155 12
5 156 21
5 157 3
5 158 2
5 159 4
5 32 108
5 33 111
5 35 34
5 37 7
5 38 122
5 39 54
5 40 11
5 41 89
5 42 1
5 44 20
5 45 28
5 46 60
5 47 4
5 48 110
5 178 27
5 179 73
5 180 28
5 54 1
5 137 39
5 308 6
5 63 4
5 67 2
5 69 100
5 70 2
5 74 1
5 203 6
5 76 24
5 269 19
5 291 2
5 139 10
5 85 2
5 87 22
5 88 7
5 207 15
5 92 117
5 94 2
5 293 3
5 96 7
5 97 50
5 123 66
5 100 28
5 102 88
5 103 14
5 104 48
5 242 1
5 106 65
5 235 3
5 239 2
5 112 1
5 114 5
5 372 5
5 153 44
5 91 3
5 341 2
6 9 12
6 83 4
6 84 5
6 14 2
7 32 14
7 33 28
7 35 9
7 102 5
7 39 20
7 104 1
7 41 9
7 10 8
7 45 1
7 16 1
7 48 1
7 100 7
7 38 13
7 126 1
8 9 5
8 14 5
8 111 2
8 112 11
8 83 16
8 84 13
8 85 2
8 58 8
8 60 1
9 47 1
9 10 3
9 139 2
9 12 169
9 269 38
9 14 20
9 15 191
9 16 6
9 17 18
9 19 21
9 148 1
9 151 14
9 152 8
9 153 3
9 154 12
9 155 1
9 156 2
9 260 1
9 32 20
9 33 25
9 35 14
9 293 1
9 38 14
9 39 15
9 40 9
9 41 21
9 45 8
9 142 1
9 175 14
9 48 1
9 178 3
9 179 13
9 180 3
9 54 2
9 137 24
9 308 2
9 63 1
9 69 23
9 207 14
9 141 1
9 83 22
9 84 7
9 341 1
9 87 5
9 88 5
9 91 1
9 92 1
9 94 1
9 97 8
9 100 4
9 102 11
9 103 3
9 104 15
9 242 1
9 106 20
9 235 1
9 111 2
9 112 10
9 114 2
9 372 2
9 123 20
9 85 2
10 33 6
10 35 2
10 38 16
