2 257 5
2 260 2
2 264 1
2 14 38
2 109 1
2 20 8
2 24 42
2 30 21
2 457 1
2 35 137
2 39 22
2 424 1
2 220 7
2 556 1
2 563 1
2 414 1
2 567 3
2 187 22
2 62 1
2 64 2
2 69 5
2 73 1
2 458 1
2 460 3
2 461 1
2 206 20
2 211 6
2 527 3
2 92 33
2 477 1
2 94 1
2 224 26
2 484 4
2 230 1
2 361 1
2 364 1
2 493 1
2 114 59
2 248 2
2 250 32
2 255 4
3 128 1
3 133 9
3 8 29
3 140 20
3 14 39
3 274 1
3 20 6
3 30 38
3 164 55
3 166 2
3 169 22
3 554 4
3 171 28
3 556 1
3 173 1
3 175 16
3 563 3
3 187 1
3 69 2
3 94 6
3 231 8
3 104 3
3 237 1
3 119 2
3 125 1
3 127 1
4 164 7
4 133 2
4 169 1
4 171 8
4 13 2
4 14 10
4 175 6
4 48 1
4 20 9
4 30 8
5 130 1
5 133 1
5 524 1
5 14 3
5 408 2
5 30 4
5 581 1
5 162 1
5 547 3
5 164 1
5 423 5
5 171 1
5 52 43
5 578 3
5 69 1
5 71 85
5 584 3
5 458 1
5 548 1
5 92 1
5 477 1
5 100 3
5 361 1
5 364 1
5 109 1
5 114 1
6 7 4
6 17 187
6 19 31
6 411 14
6 416 64
6 165 6
6 38 240
6 424 54
6 177 8
6 53 330
6 55 143
6 60 160
6 61 423
6 63 147
6 470 188
6 471 212
6 473 5
6 475 56
6 478 4
6 103 422
6 366 21
6 40 204
7 10 2047
7 14 121
7 17 1674
7 19 154
7 411 1064
7 412 62
7 30 26
7 31 1778
7 416 1888
7 40 51
7 429 750
7 177 756
7 178 24
7 53 474
7 55 331
7 568 4
7 570 2
7 61 787
7 63 2
7 470 56
7 471 668
7 475 528
7 478 878
7 100 24
7 103 1946
7 362 18
7 366 1202
7 424 56
8 128 2
8 257 1
8 133 11
8 521 19
8 236 2
8 140 58
8 14 100
8 109 1
8 24 20
8 274 1
8 515 3
8 20 1
8 533 3
8 235 5
8 408 8
8 414 12
8 517 3
8 164 96
8 166 6
8 423 19
8 169 61
8 554 7
8 171 28
8 428 1
8 173 14
8 430 12
8 175 11
8 563 5
8 308 35
8 30 46
8 567 17
8 569 1
8 187 3
8 556 1
8 579 1
8 69 4
8 327 1
8 458 30
8 75 2
8 468 9
8 472 3
8 474 2
8 477 1
8 94 8
8 224 1
8 230 1
8 486 1
8 231 10
8 104 15
8 39 4
8 364 12
8 237 8
8 114 1
8 531 1
8 500 8
8 119 2
8 248 5
8 377 9
8 127 1
8 125 1
8 255 14
9 15 4
9 30 4
9 23 1
9 24 4
9 25 4
9 62 2
10 14 24
10 17 1927
10 411 477
10 412 335
10 30 22
10 31 5225
10 416 1535
10 165 342
10 424 3
10 170 271
10 172 221
10 429 2589
10 176 80
10 177 329
10 178 22
10 53 519
10 55 2107
10 60 616
10 61 2376
10 63 2152
10 470 25
10 471 248
10 475 105
10 478 1580
10 100 22
10 103 814
10 360 441
10 366 2750
10 40 191
11 56 13
11 73 29
11 62 8
11 64 37
13 128 1
13 133 1
13 140 4
13 14 4
13 20 5
13 539 2
13 30 15
13 164 2
13 423 8
13 171 8
13 175 1
13 52 9
13 414 6
13 567 1
13 58 17
13 581 3
13 584 2
13 458 3
13 469 8
13 548 1
13 97 1
13 100 6
13 102 31
14 521 267
14 523 57
14 524 183
14 17 9
14 515 16
14 20 63
14 533 78
14 23 16
14 24 2396
14 25 322
14 27 55
14 30 502
14 31 1
14 35 78
14 548 4
14 550 61
14 39 151
14 554 53
14 556 37
14 557 1
14 47 14
14 547 8
14 563 10
14 52 2
14 53 34
14 567 272
14 56 2
14 569 226
14 58 6
14 59 23
14 522 17
14 62 87
14 63 1
14 64 12
14 578 10
14 579 58
14 69 94
14 70 4
14 71 18
14 584 12
14 73 7
14 77 24
14 78 68
14 79 1
14 531 8
14 90 3
14 91 51
14 92 357
14 93 84
14 94 65
14 95 54
14 97 8
14 98 12
14 100 123
14 101 1
14 102 2
14 103 88
14 104 17
14 105 6
14 108 3
14 109 46
14 114 287
14 115 5
14 116 25
14 119 10
14 125 35
14 127 1
14 128 6
14 130 98
14 133 49
14 135 7
14 140 100
14 536 38
14 160 30
14 162 34
14 539 7
14 164 308
14 165 1
14 166 38
14 169 126
14 170 1
14 171 121
14 517 15
14 173 14
14 175 31
14 178 28
14 179 1
14 180 6
14 183 2
14 187 214
14 188 194
14 191 2
14 195 59
14 201 3
14 205 46
14 206 64
14 208 12
14 211 82
14 220 31
14 257 76
14 224 158
14 227 2
14 230 61
14 231 3
14 233 6
14 235 17
14 236 8
14 237 2
14 238 3
14 240 6
14 242 34
14 248 172
14 250 461
14 252 4
14 255 241
14 571 40
14 259 1
14 260 60
14 263 1
14 264 30
14 270 1
14 271 4
14 274 1
14 288 15
14 290 45
14 291 5
14 292 2
14 297 3
14 299 20
14 300 1
14 305 45
14 306 6
14 308 386
14 564 4
14 326 2
14 327 6
14 332 1
14 334 23
14 337 2
14 340 1
14 343 49
14 344 3
14 346 17
14 347 7
14 354 8
14 355 2
14 361 79
14 362 10
14 364 753
14 366 14
14 371 12
14 374 68
14 377 367
14 381 159
14 387 3
14 389 17
14 405 98
14 408 44
14 409 110
14 411 1
14 412 27
14 414 319
14 581 2
14 416 165
14 418 3
14 582 3
14 423 2006
14 428 115
14 429 24
14 430 592
14 435 4
14 585 23
14 451 5
14 453 26
14 458 220
14 459 26
14 463 88
14 465 153
14 468 331
14 469 869
14 470 1563
14 471 728
14 472 50
14 474 286
14 475 413
14 476 174
14 477 242
14 478 20
14 484 2
14 486 11
14 489 10
14 492 27
14 495 113
14 496 11
14 497 3
14 499 454
14 500 623
14 501 35
14 502 15
14 506 135
15 152 3
15 23 20
15 24 69
15 25 6
15 30 65
15 31 20
15 37 2
15 45 5
