1 2 4738
1 131 3858
1 4 1
1 136 9
1 137 1
1 138 24
1 11 1
1 14 610
1 143 20
1 16 1413
1 17 1
1 18 2
1 19 1
1 150 9635
1 23 91
1 24 1
1 25 3
1 154 6
1 156 3134
1 26 4
1 158 816
1 31 14
1 33 20
1 34 1
1 35 1
1 164 1
1 37 15
1 166 3176
1 167 47
1 40 2
1 170 1275
1 171 1058
1 172 43
1 175 32
1 48 1
1 8 39
1 179 6
1 180 31
1 55 2
1 132 417
1 185 9
1 159 3971
1 151 99
1 66 2
1 68 5
1 69 5
1 70 1
1 200 53
1 177 18
1 74 1
1 75 77
1 56 136
1 82 6648
1 85 1558
1 88 5
1 93 417
1 96 1469
1 97 8833
1 98 3
1 99 1
1 100 2
1 102 17
1 60 3
1 144 3
1 29 2
1 146 1
1 73 3
1 157 6
1 168 2
1 114 6654
1 115 3
1 116 9
1 117 118
1 105 16
1 121 2
1 122 25
1 125 7
2 4 13
2 7 13
2 8 2654
2 11 15
2 12 1
2 14 7523
2 16 2472
2 17 16
2 18 641
2 19 3
2 23 667
2 24 4
2 25 184
2 29 516
2 31 96
2 32 1
2 33 6061
2 34 1
2 35 7
2 37 1440
2 38 1
2 40 6
2 48 1
2 49 1
2 55 4
2 56 7234
2 59 5
2 60 215
2 66 3
2 68 158
2 69 57
2 70 47
2 71 3
2 73 10
2 74 14
2 76 1
2 82 10098
2 85 5456
2 88 24
2 93 8625
2 96 7690
2 97 3366
2 98 23
2 99 15
2 102 82
2 105 434
2 107 2
2 114 3246
2 115 1
2 116 3060
2 117 4980
2 119 2
2 121 7
2 122 234
2 124 2
2 125 23
2 128 169
2 131 797
2 132 2984
2 136 110
2 137 2
2 138 1030
2 140 3
2 141 3
2 143 829
2 144 344
2 146 7
2 150 15298
2 151 787
2 153 3
2 154 36
2 156 14730
2 157 29
2 159 397
2 164 73
2 166 12077
2 167 222
2 170 3525
2 171 15702
2 172 1473
2 175 1119
2 177 2
2 179 155
2 180 1369
2 184 1
2 185 52
2 200 748
3 163 1
3 132 15
3 136 57
3 105 2
3 170 5
3 44 6
3 174 4
3 81 18
3 114 53
3 19 4
3 142 35
3 54 1
4 5 2
4 6 2
4 8 98
4 9 26989
4 11 1945
4 14 238
4 15 301
4 16 12
4 17 25
4 18 37
4 20 24616
4 21 113
4 23 1
4 24 21
4 25 12
4 27 21
4 28 178
4 29 32
4 32 8
4 34 15934
4 37 13318
4 38 1
4 42 1992
4 43 25
4 47 7005
4 48 1
4 49 44
4 51 11
4 52 5771
4 53 110
4 56 6
4 57 12760
