2 518 88
2 7 168
2 522 6
2 13 309
2 527 1
2 528 1
2 532 8
2 22 397
2 26 1
2 28 2
2 29 158
2 30 2
2 41 1
2 556 1
2 48 2
2 562 5
2 53 51
2 572 17
2 70 2
2 74 6
2 78 1
2 89 2
2 16 2
2 102 3
2 104 4
2 109 78
2 110 2
2 111 2
2 112 274
2 115 3
2 116 91
2 118 2
2 121 8
2 128 253
2 138 1
2 154 6
2 156 9
2 540 13
2 176 4
2 178 51
2 179 2
2 182 15
2 184 45
2 185 1
2 188 2
2 199 3
2 200 4
2 213 17
2 253 4
2 256 1
2 257 2
2 259 1
2 293 1
2 297 4
2 310 6
2 327 31
2 372 3
2 373 3
2 374 271
2 376 2
2 378 330
2 388 121
2 392 322
2 412 87
2 421 1
2 428 129
2 429 268
2 435 45
2 437 70
2 443 156
2 446 1
2 448 6
2 457 1
2 461 1
2 463 1
2 464 7
2 468 1
2 474 4
2 479 158
2 480 246
2 481 16
2 482 9
2 484 1
2 485 50
2 486 5
2 489 44
2 490 38
2 494 289
2 508 22
2 510 326
3 184 1
3 13 1
3 29 1
4 256 291
4 260 290
4 261 32
4 16 18
4 153 7
4 25 706
4 26 33
4 30 311
4 166 993
4 170 84
4 172 287
4 177 11
4 179 3
4 185 64
4 58 1040
4 325 20
4 327 828
4 200 1166
4 313 92
4 223 67
4 229 1576
4 230 201
4 109 1048
4 110 602
4 112 424
4 116 1415
4 118 74
4 120 9
4 378 9
4 123 70
4 252 1217
4 254 529
6 490 100
6 125 108
6 16 911
6 10 532
6 372 94
6 374 341
6 378 300
6 443 242
6 42 2
6 30 1079
7 518 247
7 522 18
7 13 1171
7 14 1
7 527 11
7 528 15
7 20 45
7 21 1
7 22 1161
7 537 2
7 26 24
7 540 111
7 29 273
7 30 1
7 556 2
7 558 74
7 48 4
7 562 1
7 53 15
7 572 3
7 574 66
7 576 1
7 74 4
7 78 3
7 89 3
7 16 79
7 100 4
7 102 2
7 109 152
7 110 1
7 111 3
7 112 813
7 115 6
7 116 223
7 117 3
7 118 4
7 532 243
7 533 67
7 128 674
7 138 3
7 154 16
7 156 10
7 541 22
7 176 12
7 178 248
7 179 2
7 180 26
7 542 15
7 182 79
7 184 56
7 186 34
7 188 127
7 199 13
7 200 1
7 213 1
