1 257 8
1 2 30
1 7 86
1 469 6
1 471 65
1 13 99
1 14 5
1 557 1
1 16 1
1 529 1
1 18 6
1 21 54
1 22 121
1 23 6
1 536 3
1 25 11
1 26 1
1 28 155
1 29 1
1 287 1
1 38 75
1 49 2
1 45 2
1 177 1
1 51 63
1 436 3
1 437 1
1 201 10
1 56 1
1 570 2
1 543 2
1 572 6
1 61 1
1 574 1
1 448 3
1 451 1
1 197 1
1 73 37
1 330 2
1 75 1
1 333 10
1 462 2
1 80 28
1 81 23
1 339 1
1 84 46
1 85 33
1 86 46
1 87 18
1 88 54
1 89 4
1 474 4
1 55 89
1 59 8
1 472 2
1 230 4
1 231 4
1 360 5
1 502 30
1 503 6
1 504 21
1 505 50
1 506 4
1 253 2
1 382 1
1 533 59
2 257 2
2 471 13
2 13 57
2 18 32
2 533 8
2 22 37
2 23 1
2 25 2
2 28 26
2 38 59
2 7 41
2 45 29
2 51 12
2 55 11
2 572 1
2 448 6
2 73 2
2 462 2
2 80 2
2 85 4
2 86 2
2 87 2
2 88 3
2 363 1
2 502 5
2 504 4
2 505 10
2 21 18
3 258 1
3 259 4
3 13 7
3 272 1
3 22 10
3 28 17
3 542 12
3 545 1
3 422 1
3 427 1
3 436 3
3 56 2
3 442 2
3 59 5
3 572 8
3 574 8
3 67 1
3 201 1
3 75 1
3 80 1
3 84 19
3 86 11
3 471 15
3 88 13
3 223 6
3 96 1
3 233 1
3 377 3
3 380 7
3 253 1
4 257 192
4 130 2
4 262 2
4 391 1724
4 393 849
4 395 1
4 397 474
4 527 104
4 16 5059
4 531 1898
4 25 2891
4 281 10
4 26 77
4 29 4245
4 287 11
4 418 18
4 390 441
4 41 299
4 177 3760
4 50 231
4 186 1
4 70 1213
4 481 581
4 211 246
4 477 1159
4 97 1188
4 99 336
4 255 6
4 511 2565
5 6 82
5 39 6
5 9 169
5 15 45
5 16 235
5 58 21
5 24 87
5 25 132
5 26 20
5 60 31
5 29 185
6 257 729
6 261 44
6 9 2287
6 15 139
6 16 2228
6 17 1279
6 153 89
6 24 765
6 25 1111
6 26 93
6 29 1789
6 158 2
6 160 3
6 37 779
6 39 1787
6 52 270
6 437 38
6 58 2186
6 571 179
6 573 714
6 575 369
6 198 433
6 83 105
6 85 6
6 87 355
6 473 109
6 474 3099
6 220 1
6 378 1
6 536 1032
6 503 526
6 506 978
6 252 6
6 382 1
7 257 4
7 471 10
7 13 72
7 14 5
7 472 1
7 18 19
7 21 29
7 22 56
7 23 6
7 536 1
7 25 7
7 28 124
7 38 82
7 42 1
7 45 39
7 51 36
7 55 57
7 59 3
7 61 1
7 451 1
7 73 28
7 330 8
7 333 13
7 80 13
7 81 25
7 84 33
7 85 46
7 86 51
7 87 17
7 88 60
7 89 2
7 474 1
7 231 5
7 360 8
7 502 4
7 503 3
7 504 4
7 505 12
7 506 2
7 253 1
7 382 1
7 533 14
9 257 107
9 15 1305
9 16 6335
9 17 2535
9 24 1409
9 25 1654
9 26 463
9 29 5434
9 37 3537
9 39 5272
9 168 170
9 170 153
9 43 105
9 175 14
9 52 1029
9 437 395
9 183 167
9 58 3102
9 571 967
9 60 102
9 573 1953
9 575 606
9 74 4
9 87 1261
9 473 214
9 474 5595
9 536 1668
9 235 47
9 503 355
9 506 2196
11 257 155
11 198 358
11 262 24
11 104 111
11 220 385
11 266 230
11 76 8
11 29 106
11 264 381
11 58 77
11 52 301
11 317 12
11 54 173
11 57 25
11 536 6
11 25 329
11 26 57
11 60 60
11 474 11
13 523 2
