3 386 15
3 4 5
3 262 1
3 7 100
3 265 1
3 266 3
3 66 12
3 15 14
3 408 2
3 22 13
3 23 4
3 24 44
3 260 4
3 27 2
3 413 1
3 30 1
3 31 48
3 419 1
3 42 33
3 432 8
3 433 3
3 441 9
3 450 1
3 70 37
3 460 16
3 206 2
3 590 1
3 88 2
3 99 17
3 380 7
3 111 4
3 499 2
3 500 2
3 117 6
3 375 1
3 508 3
3 383 4
4 386 3
4 260 5
4 7 5
4 266 5
4 450 3
4 15 9
4 24 7
4 22 1
4 408 1
4 31 11
4 42 5
4 441 3
4 117 3
4 66 2
4 460 2
4 217 5
4 115 1
4 501 2
4 377 1
4 380 2
4 383 1
5 384 30
5 514 1
5 388 138
5 6 271
5 265 1
5 522 9
5 525 20
5 529 38
5 67 113
5 406 1
5 535 19
5 26 1
5 539 23
5 541 3
5 27 1
5 299 3
5 559 13
5 73 80
5 443 4
5 451 3
5 457 138
5 589 191
5 597 1
5 610 1
5 102 3
5 493 53
5 381 44
5 112 1
5 116 38
5 118 4
5 413 1
5 121 144
5 509 132
5 511 56
6 514 95
6 7 16
6 522 17
6 11 1226
6 525 29
6 15 111
6 529 54
6 18 1367
6 532 6
6 535 24
6 24 101
6 25 4
6 26 47
6 27 47
6 29 2
6 31 127
6 32 701
6 43 1060
6 559 318
6 58 5
6 67 866
6 70 6
6 73 692
6 589 409
6 591 4
6 597 1
6 89 14
6 610 16
6 100 24
6 102 6
6 107 3
6 110 1
6 111 7
6 112 111
6 115 2
6 116 436
6 118 215
6 121 378
6 131 1
6 601 42
6 23 40
6 539 27
6 541 139
6 203 2
6 206 34
6 207 12
6 210 12
6 217 5
6 226 12
6 260 50
6 262 41
6 263 3
6 265 47
6 266 62
6 267 16
6 268 13
6 278 1
6 299 6
6 306 5
6 323 1
6 326 1
6 328 7
6 329 3
6 330 5
6 347 2
6 353 2
6 354 4
6 355 5
6 369 2
6 370 1
6 372 3
6 375 4
6 380 3
6 381 308
6 383 1
6 384 350
6 386 14
6 388 599
6 405 10
6 406 38
6 408 5
6 413 46
6 428 5
6 432 2
6 441 9
6 443 33
6 450 6
6 451 75
6 457 521
6 460 17
6 475 6
6 476 95
6 491 11
6 492 27
6 493 299
6 499 4
6 500 11
6 501 2
6 502 2
6 505 2
6 506 1
6 508 14
6 509 537
6 511 118
7 384 2
7 513 1
7 386 20
7 265 10
7 11 6
7 15 55
7 16 7
7 600 1
7 18 78
7 515 2
7 22 3
7 23 72
7 24 137
7 388 2
7 27 17
7 90 12
7 30 1
7 31 342
7 32 20
7 417 1
7 162 5
7 167 10
7 42 33
7 43 35
7 157 229
7 432 115
7 433 10
7 53 1
7 183 184
7 441 13
7 159 15
7 66 12
7 139 2
7 70 23
7 457 2
7 588 1
7 590 1
7 463 2
7 88 7
7 602 2
7 99 10
7 380 55
7 107 1
7 460 143
7 111 3
7 240 1
7 499 12
7 500 10
7 117 8
7 505 2
7 508 3
7 381 2
7 383 14
8 386 3
8 262 1
8 139 1
8 16 6
8 88 2
8 24 2
8 25 1
8 31 4
8 432 2
8 433 2
8 115 1
8 52 4
8 450 2
8 588 1
8 460 3
8 84 2
8 600 2
8 602 2
8 605 1
8 508 2
8 490 1
8 111 1
8 499 1
8 500 3
8 380 1
8 383 3
11 514 65
11 522 2
11 15 165
11 18 2054
11 532 7
11 533 174
11 23 31
11 24 113
11 25 8
11 26 89
11 27 560
11 29 8
11 31 194
11 32 886
11 43 878
