1 129 22
1 2 7
1 131 24
1 132 8
1 133 7
1 6 58
1 65 1
1 599 3
1 13 15
1 14 16
1 16 2
1 529 8
1 531 15
1 532 31
1 25 108
1 152 1
1 281 5
1 154 13
1 495 31
1 28 4
1 158 2
1 287 1
1 288 2
1 290 6
1 155 1
1 134 1
1 422 28
1 551 29
1 159 1
1 47 18
1 48 2
1 57 2
1 58 6
1 31 89
1 572 17
1 445 1
1 62 2
1 32 1
1 74 3
1 76 27
1 442 1
1 80 33
1 466 5
1 84 17
1 569 6
1 89 3
1 602 35
1 475 27
1 92 2
1 221 7
1 95 4
1 96 5
1 101 4
1 490 5
1 485 23
1 238 3
1 111 6
1 87 24
1 629 1
1 121 5
1 122 1
1 124 5
1 125 23
1 126 5
1 127 7
2 128 2
2 6 2
2 129 3
2 87 4
2 14 5
2 529 2
2 20 1
2 25 4
2 154 2
2 155 1
2 31 2
2 422 6
2 551 4
2 47 7
2 159 2
2 74 3
2 76 1
2 80 2
2 466 1
2 84 2
2 599 1
2 602 3
2 475 5
2 221 1
2 96 1
2 485 4
2 490 2
2 495 5
2 532 2
2 125 4
3 5 2
3 8 32
3 9 4
3 15 5
3 16 149
3 18 407
3 531 13
3 532 34
3 535 2
3 27 61
3 28 1887
3 29 420
3 542 3
3 32 200
3 37 187
3 556 22
3 48 270
3 50 84
3 568 1
3 569 8
3 571 4
3 572 8
3 65 4
3 68 2
3 583 3
3 77 1
3 83 14
3 85 135
3 100 5
3 602 29
3 91 11
3 92 10
3 94 4
3 528 1
3 98 1
3 99 8
3 612 3
3 101 1
3 102 33
3 104 324
3 114 78
3 122 54
3 123 47
3 124 431
3 125 62
3 126 549
3 128 15
3 129 83
3 130 8
3 131 1
3 132 45
3 134 211
3 135 3
3 541 3
3 180 37
3 191 60
3 197 2
3 222 8
3 241 48
3 256 1504
3 263 8
3 264 3
3 642 1
3 643 5
3 644 1
3 282 1
3 285 17
3 287 425
3 292 120
3 354 391
3 366 13
3 367 3
3 368 231
3 415 75
3 417 324
3 420 745
3 424 1842
3 426 760
3 436 2
3 450 91
3 457 178
3 473 5
3 476 11
3 486 8
3 497 28
3 597 2
4 643 1
4 132 1
4 5 24
4 134 1
4 9 35
4 16 13
4 18 92
4 131 1
4 532 4
4 23 3
4 24 1
4 25 1
4 27 5
4 28 4
4 48 109
4 567 1
4 569 1
4 572 2
4 77 72
4 83 1
4 602 3
4 101 1
4 486 1
4 102 1
4 531 2
4 630 2
5 128 4
5 129 1
5 130 6
5 133 6
5 134 441
5 8 863
5 9 2334
5 256 2
5 15 433
5 16 2912
5 18 1116
5 643 30
5 532 482
5 23 30
5 132 645
5 282 13
5 27 878
5 28 2774
5 541 4
5 287 1
5 32 2834
5 417 1
5 291 29
5 420 9
5 37 12
5 550 12
5 497 3
5 552 197
5 476 729
5 426 3
5 556 2
5 46 1
5 29 6
5 48 2038
5 50 1
5 566 1
5 567 178
5 568 1
5 569 208
5 571 9
5 572 229
5 65 5
5 578 25
5 579 1
5 197 1
5 582 51
5 583 170
5 457 1
5 587 7
5 143 52
5 77 449
5 548 110
5 75 9
5 83 923
5 85 2377
5 473 161
5 602 202
5 91 11
5 92 8
5 222 6
5 67 4
5 100 6
5 614 3
5 102 98
5 486 373
5 104 2
5 492 24
5 366 22
5 112 18
5 424 264
5 114 157
5 531 9
5 131 35
5 630 9
5 121 4
5 123 3
5 124 707
5 125 10
5 126 2111
5 639 1
6 131 10
6 132 9
6 133 3
6 134 3
6 129 3
6 13 32
6 16 4
6 531 5
6 20 2
6 21 2
6 281 6
6 24 6
6 25 81
6 27 1
6 28 7
6 31 93
6 32 2
6 290 2
6 283 1
6 422 6
6 424 1
6 284 2
6 47 24
6 48 4
6 57 1
6 287 2
6 572 5
6 61 1
6 454 1
6 74 3
6 76 18
6 80 22
6 419 1
6 602 5
6 221 6
6 482 1
6 101 2
6 238 2
6 111 15
6 246 1
6 532 5
6 124 4
6 126 4
7 579 1
7 76 1
7 531 1
7 532 1
7 25 1
7 602 1
7 572 1
8 256 40
8 130 154
8 132 602
8 134 244
8 263 62
8 264 57
8 9 284
8 578 100
8 15 1051
8 16 1656
8 18 53
8 19 4
8 532 850
8 23 38
8 282 27
8 27 160
8 28 1134
8 29 9
8 287 28
8 133 9
8 417 99
8 541 91
8 291 38
8 548 303
8 582 361
8 550 268
8 497 18
8 552 63
8 426 80
8 556 90
8 173 6
8 486 935
8 559 35
8 48 831
8 606 2
8 567 1249
8 56 80
8 569 983
8 571 1
8 572 940
8 420 127
8 620 27
8 66 54
8 587 18
8 197 9
8 454 29
8 583 911
8 457 152
8 32 2348
8 75 22
8 332 1
8 77 31
8 83 126
8 85 1576
8 471 6
8 473 293
8 602 301
8 476 1215
8 222 104
8 37 402
8 482 38
8 99 1
8 100 24
8 614 755
8 102 195
8 104 412
8 67 2
8 492 192
8 621 5
8 249 69
8 112 12
8 424 261
8 531 13
8 131 26
8 632 1
8 121 5
8 634 4
8 123 60
8 124 370
8 125 19
8 126 1147
9 13 3
9 15 529
9 16 4192
9 17 5
9 18 2092
9 531 13
9 532 650
9 23 339
9 24 2
9 25 5
9 27 1166
9 28 1758
9 29 7
9 30 9
9 31 3
9 32 1764
9 548 266
9 37 13
9 550 50
9 552 247
9 556 4
9 46 632
9 48 3794
9 50 1
9 567 227
9 568 1
9 569 192
9 571 5
9 572 237
9 65 4
9 578 53
9 579 1
9 582 106
9 583 142
9 75 16
9 77 149
9 83 409
9 85 1134
9 602 301
9 91 8
9 92 4
9 94 1
9 98 8
9 100 230
9 101 27
9 102 50
9 104 7
9 620 20
9 112 64
9 114 136
9 630 7
9 121 138
9 123 7
9 124 369
9 125 786
9 126 1059
9 639 1
9 128 3
9 129 39
9 130 5
9 131 860
9 132 208
9 133 174
9 134 254
9 143 147
9 541 103
9 542 28
9 287 4
9 197 1
9 222 1
9 256 6
9 263 2
9 643 80
9 282 4
9 283 1
9 645 1
9 291 6
9 614 91
9 366 14
9 417 2
9 420 95
9 424 381
9 426 6
9 587 1
9 454 1
9 457 2
9 471 120
9 473 235
9 476 573
9 482 1
9 486 541
9 492 212
9 497 5
10 512 15
10 129 729
10 130 534
10 131 9
10 516 33
10 16 391
10 18 53
10 532 1
10 281 75
10 282 538
10 539 3
10 28 379
10 285 402
10 287 323
10 288 71
10 290 389
10 547 2
10 292 50
10 422 726
10 551 66
10 31 361
10 540 7
10 556 725
10 48 75
10 219 131
10 571 1
10 444 1
10 416 57
10 453 24
10 32 54
10 584 6
10 206 53
10 80 8
10 466 15
10 291 101
10 84 6
10 85 218
10 87 251
10 475 48
10 604 36
10 221 190
10 222 174
10 608 1
10 354 141
10 485 30
10 486 1
10 615 1
10 232 530
10 617 4
