1 132 17
1 136 1
1 266 15
1 87 13
1 141 7
1 273 3
1 407 7
1 411 3
1 542 7
1 32 4
1 546 2
1 35 14
1 293 1
1 39 15
1 169 6
1 50 70
1 51 22
1 181 2
1 55 11
1 60 25
1 189 2
1 62 43
1 63 2
1 65 3
1 74 5
1 77 7
1 599 4
1 89 29
1 90 12
1 91 2
1 93 1
1 37 15
1 99 4
1 401 3
1 110 14
1 623 10
1 624 14
1 113 33
1 626 8
1 115 7
1 249 4
2 470 9
2 7 10
2 405 584
2 137 391
2 521 3
2 12 210
2 526 3
2 143 882
2 529 126
2 402 272
2 19 590
2 148 17
2 149 10
2 150 1828
2 153 165
2 409 453
2 540 6
2 474 68
2 542 1
2 52 9172
2 33 264
2 546 5
2 547 18
2 36 1512
2 293 5
2 294 16
2 113 18
2 553 1
2 301 27
2 558 2
2 559 6
2 520 2
2 53 157
2 179 297
2 180 28
2 181 9016
2 55 2229
2 185 2
2 607 323
2 187 3296
2 189 7030
2 574 1046
2 63 1908
2 64 4004
2 451 795
2 69 272
2 456 18
2 76 145
2 458 53
2 460 36
2 418 11
2 28 2
2 468 16
2 206 1
2 86 147
2 88 12
2 601 82
2 90 9874
2 91 1
2 92 23
2 93 2483
2 421 477
2 627 42
2 98 195
2 59 2501
2 38 818
2 142 8
2 616 7
2 618 588
2 491 2
2 620 12
2 624 26
2 497 2
2 114 527
2 626 8
2 116 66
2 629 3
2 119 60
2 632 13
2 121 75
2 251 59
2 509 994
2 510 527
2 469 30
3 518 3
3 519 15
3 8 48
3 12 1
3 16 19
3 273 1
3 19 1
3 407 1
3 26 4
3 32 97
3 33 1
3 552 10
3 180 50
3 57 10
3 186 14
3 571 1
3 188 66
3 573 2
3 451 1
3 68 1
3 583 5
3 73 45
3 458 1
3 587 2
3 76 1
3 333 3
3 468 20
3 603 4
3 98 1
3 618 17
3 620 11
3 622 2
3 501 16
3 503 3
3 120 22
3 122 24
3 509 3
3 255 1
4 32 6
4 97 6
4 546 2
4 132 4
4 8 6
4 407 6
4 562 1
4 46 8
4 624 2
4 113 3
4 626 2
4 558 3
4 599 3
4 57 1
4 136 2
5 12 451
5 529 324
5 402 58
5 19 451
5 20 437
5 405 171
5 407 1
5 409 302
5 69 148
5 32 1
5 33 420
5 180 1
5 181 16
5 57 1
5 187 48
5 188 1
5 581 203
5 456 4
5 76 374
5 460 15
5 474 82
5 626 1
6 12 44
6 21 11
6 76 9
6 405 7
6 7 8
7 405 1200
7 10 80
7 12 574
7 529 159
7 402 762
7 19 14
7 20 59
7 21 1
7 534 465
7 407 1
7 409 1262
7 474 325
7 69 643
7 32 1
7 33 1579
7 70 1
7 38 27
7 298 29
7 47 176
7 560 1
7 561 143
7 180 3
7 181 77
7 55 45
7 186 1
7 188 2
7 189 12
7 53 51
7 193 2
7 194 30
7 195 7
7 581 30
7 198 38
7 456 50
7 76 989
7 74 1
7 460 1
7 469 77
7 88 47
7 90 141
7 476 33
7 607 854
7 609 83
7 98 360
7 401 1
7 108 2
7 110 2
7 111 6
7 113 1
7 114 1
7 115 2
7 116 448
7 119 473
